"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
42155,"2018-08-18 19:40:00",42148,11,7.923,"2018-08-18 19:34:35",7.53,"2018-08-18 19:40:00",7.742,59.33,"2018-08-18 19:40:00",56.59,"2018-08-18 19:32:00",57.8,12.28,12.04,0.084,0.013,0.023,-0.017,0.007,0.05,0,0,3671,3664,7.905,12.97,0.114,0.758,0,0,0,0,0,0,0,0,0,0,2.427
52032,"2018-10-26 09:50:00",52025,11,-2.568,"2018-10-26 09:46:10",-3.237,"2018-10-26 09:43:20",-2.869,75.26,"2018-10-26 09:43:25",63.86,"2018-10-26 09:40:50",71.23,1.199,2.877,0.261,0.162,0.245,0.035,0.089,0.09,0,0,3629,3629,3.206,14.33,0.168,2.568,0,0.053,0,0,0,0,0,0,0,0,6.823
42157,"2018-08-18 20:00:00",42150,11,7.651,"2018-08-18 19:52:35",7.369,"2018-08-18 19:59:25",7.505,61.81,"2018-08-18 20:00:00",58.12,"2018-08-18 19:52:40",59.44,12.23,12.04,0.084,0.013,0.023,-0.017,0.007,0.05,0,0,3668,3666,7.444,12.96,0.074,0.913,0.092,0.001,0,0,0,0,0,0,0,0,1.499
49638,"2018-10-09 18:50:00",49631,11,-6.724,"2018-10-09 18:43:10",-6.785,"2018-10-09 18:47:50",-6.755,97.3,"2018-10-09 18:50:00",97.2,"2018-10-09 18:47:50",97.2,2.648,4.581,0.206,0.013,0.258,-0.025,0.056,0.051,0,0,3769,3769,-4.571,12.95,0.011,0.027,0,0,0,0,0,0,0,0,0,0,0
40853,"2018-08-09 18:40:00",40846,11,10.24,"2018-08-09 18:30:10",9.96,"2018-08-09 18:40:00",10.14,57.86,"2018-08-09 18:32:45",56.17,"2018-08-09 18:35:50",57.01,16.7,12.5,0.105,0.016,0.053,-0.012,0.029,0.057,0,0,3711,3702,14.9,13.56,0.051,0.379,0.07,0.002,0,0,0,0,0,0,0,0,2.553
44964,"2018-09-07 07:50:00",44957,11,9.74,"2018-09-07 07:49:50",8.95,"2018-09-07 07:40:25",9.27,33.05,"2018-09-07 07:47:05",29.13,"2018-09-07 07:45:45",30.91,5.588,9.24,0.089,0.011,0.081,-0.018,0.013,0.053,0,0,3741,3719,17.69,13.98,0.193,0.925,0,0,0,0,0,0,0,0,0,0,5.838
51958,"2018-10-25 21:30:00",51951,11,-3.196,"2018-10-25 21:29:05",-3.479,"2018-10-25 21:24:20",-3.326,86.4,"2018-10-25 21:24:55",82.8,"2018-10-25 21:29:20",84.7,2.643,3.202,0.261,0.16,0.246,0.033,0.092,0.084,0,0,3755,3755,-3.299,12.89,0.072,0.982,0,0,0,0,0,0,0,0,0,0,1.083
43377,"2018-08-27 07:20:00",43370,11,6.248,"2018-08-27 07:19:15",5.835,"2018-08-27 07:14:05",6.053,83.5,"2018-08-27 07:16:10",78.6,"2018-08-27 07:19:50",82.2,9.28,11.61,0.09,0.012,0.209,-0.014,0.03,0.056,0,0,3681,3681,8.28,14.53,0.109,0.907,0.032,0.082,0,0,0,0,0,0,0,0,0.234
42357,"2018-08-20 05:20:00",42350,11,5.945,"2018-08-20 05:11:55",5.159,"2018-08-20 05:15:05",5.643,44.89,"2018-08-20 05:14:55",41.08,"2018-08-20 05:11:25",42.84,6.926,10.81,0.086,0.012,0.135,-0.017,0.011,0.052,0,0,3737,3727,2.609,12.68,0.197,0.864,0.065,0,0,0,0,0,0,0,0,0,6.062
38613,"2018-07-25 05:20:00",38606,11,11.01,"2018-07-25 05:11:25",10.68,"2018-07-25 05:20:00",10.86,51.99,"2018-07-25 05:19:40",50.06,"2018-07-25 05:14:55",51.02,10.62,12.28,0.173,0.017,0.206,-0.002,0.052,0.06,0,0,3744,3744,10.09,12.79,0.071,0.409,0.093,0,0,0,0,0,0,0,0,0,0
37248,"2018-07-15 17:50:00",37241,11,7.894,"2018-07-15 17:43:30",7.642,"2018-07-15 17:48:05",7.788,100,"2018-07-15 17:40:05",100,"2018-07-15 17:40:05",100,11.79,11.28,0.101,0.038,0.051,-0.011,0.026,0.061,0,0,3651,3648,10.06,14.06,0.075,0,0.036,0,0,0,0,0,0,0,0,0,2.947
36844,"2018-07-12 22:30:00",36837,11,8.9,"2018-07-12 22:29:45",8.76,"2018-07-12 22:25:40",8.83,61.36,"2018-07-12 22:28:50",57.18,"2018-07-12 22:20:35",58.62,11.8,12.29,0.101,0.043,0.104,-0.01,0.026,0.059,0,0,3716,3713,5.874,12.92,0.038,1.114,0.027,0.001,0,0,0,0,0,0,0,0,1.85
45112,"2018-09-08 08:30:00",45105,11,11.01,"2018-09-08 08:26:45",10.29,"2018-09-08 08:30:00",10.71,40.56,"2018-09-08 08:25:10",34.65,"2018-09-08 08:27:10",37.9,6.913,9.23,0.09,0.011,0.053,-0.018,0.015,0.053,0,0,3746,3738,19.49,13.93,0.163,1.352,0.166,0.002,0,0,0,0,0,0,0,0,2.812
50441,"2018-10-15 08:40:00",50434,11,-8.66,"2018-10-15 08:30:05",-10.03,"2018-10-15 08:37:25",-9.56,21.44,"2018-10-15 08:37:30",13.6,"2018-10-15 08:30:05",17.48,1.223,2.926,0.236,0.015,0.24,-0.024,0.067,0.052,0,0,2750,2536,-1.46,14.55,0.384,2.037,0.002,0.002,0,0,0,0,0,0,0,0,67.07
33918,"2018-06-22 14:50:00",33911,11,11.77,"2018-06-22 14:43:20",10.69,"2018-06-22 14:49:15",11.23,35.69,"2018-06-22 14:41:20",30.47,"2018-06-22 14:46:05",32.9,14.23,9,0.256,0.175,0.173,0.165,0.115,0.253,0,0,3730,3723,16.79,13.88,0.304,1.271,0,0.055,0,0,0,0,0,0,0,0,2.495
45485,"2018-09-10 22:40:00",45478,11,10.78,"2018-09-10 22:38:10",9.86,"2018-09-10 22:36:05",10.3,26.31,"2018-09-10 22:35:10",23.61,"2018-09-10 22:38:00",25.23,10.26,10.03,0.095,0.012,0.117,-0.018,0.023,0.053,0,0,3739,3722,7.29,12.91,0.252,0.706,0.051,0.001,0,0,0,0,0,0,0,0,4.492
36638,"2018-07-11 12:10:00",36631,11,16.63,"2018-07-11 12:03:25",15.35,"2018-07-11 12:09:05",15.96,43.58,"2018-07-11 12:01:30",35.96,"2018-07-11 12:08:15",40.76,17.66,11.73,0.102,0.043,0.041,-0.011,0.028,0.06,0,0,3730,3730,24.25,13.7,0.352,1.378,0.09,0,0,0,0,0,0,0,0,0,0
34526,"2018-06-26 20:10:00",34519,11,14.79,"2018-06-26 20:02:30",14.16,"2018-06-26 20:09:50",14.51,25.49,"2018-06-26 20:09:35",23.26,"2018-06-26 20:02:15",24.33,13.98,10,0.194,0.148,0.139,0.134,0.075,0.209,0,0,3764,3759,13.82,13,0.119,0.43,0.039,0,0,0,0,0,0,0,0,0,2.037
38879,"2018-07-27 01:40:00",38872,11,9.54,"2018-07-27 01:36:05",7.702,"2018-07-27 01:40:00",9.29,80.8,"2018-07-27 01:40:00",52.6,"2018-07-27 01:33:45",59.06,11.96,12.79,0.204,0.018,0.242,0,0.072,0.06,0,0,3768,3761,6.57,12.83,0.369,6.417,0.103,0,0,0,0,0,0,0,0,0,2.801
33758,"2018-06-21 12:10:00",33751,11,14.13,"2018-06-21 12:08:10",12.6,"2018-06-21 12:00:20",13.39,44.78,"2018-06-21 12:04:00",37.8,"2018-06-21 12:05:05",41.12,14.7,8.71,0.264,0.189,0.206,0.172,0.131,0.267,0,0,3760,3758,22.84,13.79,0.443,1.623,0,0,0,0,0,0,0,0,0,0,0.752
40964,"2018-08-10 13:10:00",40957,11,15.54,"2018-08-10 13:04:00",13.42,"2018-08-10 13:10:00",14.65,53.24,"2018-08-10 13:00:25",43.46,"2018-08-10 13:04:30",47.67,16.21,11.74,0.103,0.015,0.052,-0.011,0.029,0.057,0,0,3741,3737,23.44,13.74,0.584,2.047,0.094,0,0,0,0,0,0,0,0,0,1.932
51732,"2018-10-24 07:50:00",51725,11,-0.665,"2018-10-24 07:41:25",-0.958,"2018-10-24 07:49:55",-0.778,77.75,"2018-10-24 07:49:05",74.63,"2018-10-24 07:42:25",76.36,1.786,2.915,0.271,0.165,0.256,0.03,0.092,0.071,0,0,3833,3726,-0.798,14.14,0.086,0.825,0,0,0,0,0,0,0,0,0,0,47.29
51688,"2018-10-24 00:30:00",51681,11,1.52,"2018-10-24 00:22:25",1.156,"2018-10-24 00:29:00",1.305,72.96,"2018-10-24 00:28:30",69.16,"2018-10-24 00:22:05",71.4,2.625,3.446,0.271,0.166,0.259,0.027,0.092,0.067,0,0,3684,3683,1.649,12.88,0.102,0.813,0,0.043,0,0,0,0,0,0,0,0,19.58
48970,"2018-10-05 03:30:00",48963,11,1.196,"2018-10-05 03:25:40",0.954,"2018-10-05 03:24:10",1.094,74.47,"2018-10-05 03:29:25",69.6,"2018-10-05 03:25:20",71.84,4.321,7.227,0.093,0.013,0.214,-0.029,0.016,0.051,0,0,3650,3634,0.436,12.77,0.064,1.239,0.065,0,0,0,0,0,0,0,0,0,6.934
34232,"2018-06-24 19:10:00",34225,11,3.643,"2018-06-24 19:01:25",3.41,"2018-06-24 19:07:45",3.513,74.33,"2018-06-24 19:06:55",71.34,"2018-06-24 19:01:10",72.94,8.26,8.5,0.241,0.159,0.206,0.152,0.112,0.234,0,0,3595,3449,5.097,13.99,0.075,0.869,0.039,0.03,0,0,0,0,0,0,0,0,50.02
34537,"2018-06-26 22:00:00",34530,11,15.15,"2018-06-26 21:59:50",14.45,"2018-06-26 21:50:05",14.71,20.22,"2018-06-26 21:52:15",18.21,"2018-06-26 21:59:25",19.08,12.76,10.25,0.194,0.147,0.138,0.134,0.075,0.209,0,0,3785,3769,12.37,12.95,0.2,0.421,0,0.047,0,0,0,0,0,0,0,0,14.17
37767,"2018-07-19 08:20:00",37760,11,14.37,"2018-07-19 08:20:00",13.84,"2018-07-19 08:14:50",14.13,29.05,"2018-07-19 08:16:00",24.49,"2018-07-19 08:17:30",26.18,11.73,11.73,0.098,0.042,0.035,-0.013,0.023,0.06,0,0,3719,3716,25.37,13.76,0.131,1.026,0,0,0,0,0,0,0,0,0,0,7.771
50839,"2018-10-18 03:00:00",50832,11,-1.606,"2018-10-18 02:50:05",-1.919,"2018-10-18 02:57:30",-1.774,60.62,"2018-10-18 02:57:25",59.4,"2018-10-18 02:50:05",60.03,0.057,1.791,0.193,0.02,0.27,-0.021,0.083,0.055,0,0,3590,3588,-2.806,12.81,0.072,0.318,0.032,0,0,0,0,0,0,0,0,0,1.034
46283,"2018-09-16 11:40:00",46276,11,14.83,"2018-09-16 11:37:20",14.02,"2018-09-16 11:32:15",14.41,32.68,"2018-09-16 11:33:50",30.16,"2018-09-16 11:38:55",31.52,15.27,11.74,0.081,0.011,0.037,-0.017,0.008,0.051,0,0,3714,3709,23.5,13.76,0.185,0.537,0.109,0,0,0,0,0,0,0,0,0,1.649
40151,"2018-08-04 21:40:00",40144,11,10.34,"2018-08-04 21:32:00",9.74,"2018-08-04 21:38:00",10.01,54.9,"2018-08-04 21:39:15",51.23,"2018-08-04 21:31:45",53.18,12.03,11.31,0.125,0.019,0.174,-0.009,0.046,0.059,0,0,3703,3692,9.66,12.92,0.192,1.191,0,0.054,0,0,0,0,0,0,0,0,5.56
47950,"2018-09-28 01:30:00",47943,11,3.784,"2018-09-28 01:28:25",3.592,"2018-09-28 01:21:20",3.677,42.37,"2018-09-28 01:25:30",40.96,"2018-09-28 01:20:35",41.77,7.432,9.21,0.079,0.011,0.027,-0.03,0.004,0.048,0,0,3765,3761,3.079,12.87,0.048,0.31,0.082,0.082,0,0,0,0,0,0,0,0,2.171
35315,"2018-07-02 07:40:00",35308,11,10.82,"2018-07-02 07:39:20",10.46,"2018-07-02 07:36:40",10.61,31.64,"2018-07-02 07:38:55",27.89,"2018-07-02 07:35:05",29.01,9.24,10,0.122,0.082,0.065,0.03,0.044,0.104,0,0,3750,3742,16.27,13.97,0.076,0.702,0,0,0,0,0,0,0,0,0,0,2.227
36989,"2018-07-13 22:40:00",36982,11,8.48,"2018-07-13 22:30:05",8.25,"2018-07-13 22:34:00",8.31,76.96,"2018-07-13 22:34:10",74.6,"2018-07-13 22:38:55",75.97,13.27,11.79,0.103,0.043,0.061,-0.013,0.027,0.059,0,0,3771,3771,6.875,12.93,0.063,0.593,0.047,0,0,0,0,0,0,0,0,0,1.583
48410,"2018-10-01 06:10:00",48403,11,5.107,"2018-10-01 06:05:00",4.916,"2018-10-01 06:10:00",5.045,61.84,"2018-10-01 06:10:00",60.81,"2018-10-01 06:07:20",61.36,8.03,9.79,0.074,0.011,0.021,-0.029,-0.003,0.047,0,0,3719,3719,4.859,12.71,0.048,0.21,0.067,0,0,0,0,0,0,0,0,0,0
40397,"2018-08-06 14:40:00",40390,11,12.61,"2018-08-06 14:30:05",11.21,"2018-08-06 14:38:15",11.48,87.4,"2018-08-06 14:39:25",77.02,"2018-08-06 14:30:05",83.1,19.26,10.98,0.129,0.019,0.151,-0.008,0.051,0.06,0,0,3794,3787,22.59,13.68,0.308,2.243,0.08,0.002,0,0,0,0,0,0,0,0,2.527
43246,"2018-08-26 09:30:00",43239,11,10.97,"2018-08-26 09:28:30",10.14,"2018-08-26 09:24:55",10.51,59.05,"2018-08-26 09:25:00",53.2,"2018-08-26 09:27:05",56.03,11.94,11.25,0.093,0.013,0.076,-0.015,0.024,0.055,0,0,3723,3723,17.54,13.94,0.194,1.683,0.114,0,0,0,0,0,0,0,0,0,0
49745,"2018-10-10 12:40:00",49738,11,-4.655,"2018-10-10 12:35:25",-5.193,"2018-10-10 12:39:45",-4.904,80,"2018-10-10 12:35:30",75.23,"2018-10-10 12:36:20",77.67,2.199,4.017,0.211,0.014,0.253,-0.024,0.057,0.053,0,0,3502,3494,1.437,14.34,0.119,1.279,0.097,0,0,0,0,0,0,0,0,0,1.8
46207,"2018-09-15 23:00:00",46200,11,11.7,"2018-09-15 22:59:40",11.31,"2018-09-15 22:50:05",11.49,35.24,"2018-09-15 22:50:05",34.7,"2018-09-15 22:59:55",34.97,13.76,12.77,0.081,0.013,0.029,-0.018,0.004,0.05,0,0,3724,3711,9.44,12.91,0.092,0.135,0,0,0,0,0,0,0,0,0,0,3.408
47204,"2018-09-22 21:10:00",47197,11,8.65,"2018-09-22 21:05:25",7.944,"2018-09-22 21:09:00",8.27,23.19,"2018-09-22 21:08:20",21.85,"2018-09-22 21:05:00",22.56,12.28,11.29,0.08,0.012,0.038,-0.021,0.006,0.049,0,0,3740,3725,6.701,12.93,0.197,0.359,0.036,0,0,0,0,0,0,0,0,0,6.466
52092,"2018-10-26 19:50:00",52085,11,-2.335,"2018-10-26 19:44:05",-2.791,"2018-10-26 19:40:05",-2.52,85.4,"2018-10-26 19:40:40",81.3,"2018-10-26 19:47:05",83,2.075,2.919,0.262,0.161,0.246,0.037,0.093,0.09,0,0,3733,3698,-2.549,12.92,0.131,1.342,0,0,0,0,0,0,0,0,0,0,13.33
41796,"2018-08-16 07:50:00",41789,11,13.59,"2018-08-16 07:46:20",12.79,"2018-08-16 07:40:40",13.18,38.87,"2018-08-16 07:49:35",35.27,"2018-08-16 07:46:55",37.22,11.75,12.74,0.084,0.014,0.024,-0.016,0.006,0.052,0,0,3751,3725,20.08,13.88,0.208,0.876,0.001,0.001,0,0,0,0,0,0,0,0,5.683
33727,"2018-06-21 07:00:00",33720,11,8.45,"2018-06-21 07:00:00",8.13,"2018-06-21 06:54:15",8.23,56.35,"2018-06-21 06:54:40",51.9,"2018-06-21 06:56:50",54.28,8.22,9,0.279,0.189,0.226,0.172,0.138,0.27,0,0,3804,3792,13.3,14.05,0.074,0.989,0.002,0.002,0,0,0,0,0,0,0,0,4.21
49027,"2018-10-05 13:00:00",49020,11,1.217,"2018-10-05 12:52:05",0.792,"2018-10-05 12:54:50",0.986,87,"2018-10-05 12:55:45",82.5,"2018-10-05 12:50:40",84.8,6.756,6.682,0.098,0.015,0.222,-0.027,0.022,0.052,0,0,3718,3716,5.982,14.18,0.116,1.097,0.095,0.001,0,0,0,0,0,0,0,0,1.605
37591,"2018-07-18 03:00:00",37584,11,10.48,"2018-07-18 02:50:05",10.08,"2018-07-18 02:55:40",10.26,55.49,"2018-07-18 02:52:50",53.52,"2018-07-18 02:50:25",54.79,12.05,11.98,0.102,0.045,0.04,-0.013,0.027,0.06,0,0,3803,3803,9.77,12.86,0.108,0.514,0.052,0.067,0,0,0,0,0,0,0,0,0
36884,"2018-07-13 05:10:00",36877,11,7.742,"2018-07-13 05:09:55",7.238,"2018-07-13 05:05:20",7.464,54.09,"2018-07-13 05:05:15",50.11,"2018-07-13 05:00:05",52.9,8.6,11.3,0.101,0.044,0.103,-0.011,0.026,0.06,0,0,3712,3708,5.571,12.76,0.134,1.066,0.101,0.022,0,0,0,0,0,0,0,0,3.58
50311,"2018-10-14 11:00:00",50304,11,-8.26,"2018-10-14 10:50:05",-11.31,"2018-10-14 10:57:35",-10.26,94.3,"2018-10-14 10:50:05",91.3,"2018-10-14 11:00:00",92.6,1.501,3.194,0.236,0.016,0.242,-0.023,0.067,0.051,0,0,3454,3454,-0.052,14.43,1.116,1.03,0.001,0.001,0,0,0,0,0,0,0,0,0
36287,"2018-07-09 01:40:00",36280,11,12.42,"2018-07-09 01:37:40",12.16,"2018-07-09 01:33:55",12.3,51.92,"2018-07-09 01:33:50",50.6,"2018-07-09 01:37:45",51.22,11.54,11.03,0.108,0.049,0.044,-0.008,0.031,0.066,0,0,3634,3626,9.48,12.87,0.079,0.37,0.036,0,0,0,0,0,0,0,0,0,2.48
45719,"2018-09-12 13:40:00",45712,11,16.32,"2018-09-12 13:37:20",15.44,"2018-09-12 13:38:55",15.8,23.73,"2018-09-12 13:32:30",20.91,"2018-09-12 13:37:50",22.14,17.21,10.01,0.093,0.011,0.069,-0.016,0.029,0.055,0,0,3727,3727,26.13,13.66,0.23,0.68,0.117,0.071,0,0,0,0,0,0,0,0,4.127
35438,"2018-07-03 04:10:00",35431,11,11.58,"2018-07-03 04:08:45",11.21,"2018-07-03 04:01:15",11.44,23.3,"2018-07-03 04:07:00",22.17,"2018-07-03 04:10:00",22.7,10.28,10.83,0.118,0.07,0.058,0.017,0.039,0.087,0,0,3711,3707,7.311,12.78,0.103,0.221,0,0.069,0,0,0,0,0,0,0,0,4.401
52956,"2018-11-01 19:50:00",52949,11,-6.278,"2018-11-01 19:47:50",-6.48,"2018-11-01 19:43:25",-6.405,93.4,"2018-11-01 19:41:50",91.3,"2018-11-01 19:48:00",92.7,0.357,1.517,0.245,0.154,0.221,0.036,0.056,0.121,0,0,3684,3661,-6.093,12.91,0.052,0.602,0,0,0,0,0,0,0,0,0,0,5.688
47273,"2018-09-23 08:40:00",47266,11,10.22,"2018-09-23 08:33:30",9.34,"2018-09-23 08:39:35",9.85,33.33,"2018-09-23 08:39:50",31.18,"2018-09-23 08:35:05",31.94,8.72,10.26,0.078,0.011,0.038,-0.02,0.003,0.05,0,0,3732,3726,18.71,13.94,0.207,0.485,0,0.033,0,0,0,0,0,0,0,0,4.74
46711,"2018-09-19 11:00:00",46704,11,14.34,"2018-09-19 10:53:15",13.71,"2018-09-19 10:56:10",13.97,29.3,"2018-09-19 10:58:40",25.17,"2018-09-19 10:50:15",27.77,13.7,12.22,0.075,0.011,0.03,-0.017,0.002,0.05,0,0,3741,3726,25.46,13.72,0.16,0.98,0.039,0,0,0,0,0,0,0,0,0,8.12
37858,"2018-07-19 23:30:00",37851,11,13.81,"2018-07-19 23:28:00",13.62,"2018-07-19 23:25:10",13.7,33.04,"2018-07-19 23:20:40",31.72,"2018-07-19 23:27:40",32.41,15.24,13.27,0.097,0.045,0.033,-0.014,0.021,0.057,0,0,3714,3705,9.86,12.92,0.058,0.442,0,0,0,0,0,0,0,0,0,0,2.206
38064,"2018-07-21 09:50:00",38057,11,17.72,"2018-07-21 09:49:45",16.47,"2018-07-21 09:40:05",17.16,42.41,"2018-07-21 09:41:25",36.94,"2018-07-21 09:42:50",39.07,14.27,12.22,0.094,0.039,0.035,-0.013,0.019,0.057,0,0,3723,3717,27.59,13.7,0.318,1.322,0.111,0.001,0,0,0,0,0,0,0,0,2.719
41691,"2018-08-15 14:20:00",41684,11,17.79,"2018-08-15 14:16:50",16.1,"2018-08-15 14:10:40",16.86,22.24,"2018-08-15 14:14:55",18.08,"2018-08-15 14:17:05",20.43,19.54,12.22,0.088,0.013,0.035,-0.015,0.017,0.052,0,0,3720,3715,26.25,13.62,0.436,0.93,0.034,0.001,0,0,0,0,0,0,0,0,5.908
51166,"2018-10-20 09:30:00",51159,11,5.936,"2018-10-20 09:30:00",5.007,"2018-10-20 09:21:40",5.386,37.54,"2018-10-20 09:26:40",31.8,"2018-10-20 09:20:25",33.82,0.19,1.714,0.255,0.028,0.271,-0.012,0.092,0.059,0,0,3693,3679,23.87,13.87,0.228,1.283,0.093,0,0,0,0,0,0,0,0,0,20.24
35069,"2018-06-30 14:40:00",35062,11,5.128,"2018-06-30 14:33:05",4.866,"2018-06-30 14:30:30",5.038,100,"2018-06-30 14:38:35",99.7,"2018-06-30 14:30:30",99.9,15.72,10.77,0.132,0.105,0.077,0.055,0.047,0.131,0,0,3746,3746,10.34,13.85,0.078,0.077,0.002,0.002,0,0,0,0,0,0,0,0,0
39014,"2018-07-28 00:10:00",39007,11,9.35,"2018-07-28 00:01:50",8.83,"2018-07-28 00:07:35",9.08,50.67,"2018-07-28 00:09:30",47.29,"2018-07-28 00:03:05",48.84,12.17,12.79,0.184,0.018,0.183,-0.002,0.058,0.061,0,0,3763,3760,6.94,12.86,0.153,0.908,0.116,0,0,0,0,0,0,0,0,0,0.983
47008,"2018-09-21 12:30:00",47001,11,11.98,"2018-09-21 12:20:15",10.32,"2018-09-21 12:22:50",10.94,19.78,"2018-09-21 12:24:10",15.76,"2018-09-21 12:26:35",17.68,13.43,9.73,0.081,0.009,0.072,-0.019,0.011,0.052,0,0,3725,3682,22.98,13.79,0.442,0.888,0.194,0,0,0,0,0,0,0,0,0,13.57
46492,"2018-09-17 22:30:00",46485,11,10.9,"2018-09-17 22:20:05",10.55,"2018-09-17 22:25:50",10.73,42.7,"2018-09-17 22:25:55",41.73,"2018-09-17 22:29:30",42.2,14.34,13.27,0.077,0.012,0.024,-0.018,0,0.049,0,0,3746,3742,8.81,12.93,0.113,0.298,0.102,0,0,0,0,0,0,0,0,0,4.527
38016,"2018-07-21 01:50:00",38009,11,13.28,"2018-07-21 01:40:05",12.38,"2018-07-21 01:49:45",12.79,43.05,"2018-07-21 01:49:20",39.69,"2018-07-21 01:40:15",41.52,13.76,13.02,0.095,0.044,0.031,-0.015,0.018,0.055,0,0,3697,3697,11.38,12.88,0.212,0.814,0,0,0,0,0,0,0,0,0,0,1.301
48171,"2018-09-29 14:20:00",48164,11,13.42,"2018-09-29 14:13:35",12.16,"2018-09-29 14:16:30",12.72,19.75,"2018-09-29 14:10:20",17.88,"2018-09-29 14:18:40",18.69,12.15,8.71,0.079,0.01,0.034,-0.029,0.008,0.049,0,0,3716,3712,20.91,13.81,0.285,0.502,0.115,0,0,0,0,0,0,0,0,0,3.528
53142,"2018-11-03 02:50:00",53135,11,-7.069,"2018-11-03 02:42:15",-7.231,"2018-11-03 02:40:40",-7.168,93.5,"2018-11-03 02:45:35",91.6,"2018-11-03 02:42:20",92.7,0.066,1.234,0.237,0.153,0.206,0.037,0.05,0.125,0,0,3394,3382,-6.599,12.79,0.039,0.406,0,0,0,0,0,0,0,0,0,0,3.416
36047,"2018-07-07 09:40:00",36040,11,17.17,"2018-07-07 09:39:40",15.77,"2018-07-07 09:31:20",16.54,44,"2018-07-07 09:32:10",37.82,"2018-07-07 09:36:55",40.76,12.22,10.22,0.109,0.048,0.047,-0.003,0.032,0.068,0,0,3760,3760,26.31,13.73,0.375,1.336,0.025,0,0,0,0,0,0,0,0,0,0
52431,"2018-10-29 04:20:00",52424,11,3.218,"2018-10-29 04:18:20",2.804,"2018-10-29 04:16:05",3.021,36.75,"2018-10-29 04:20:00",34.81,"2018-10-29 04:13:05",35.45,1.489,2.621,0.254,0.157,0.239,0.037,0.09,0.103,0,0,3697,3689,2.523,12.81,0.108,0.473,0.018,0,0,0,0,0.001,0,0,0,0,3.42
33805,"2018-06-21 20:00:00",33798,11,12.22,"2018-06-21 19:55:50",11.01,"2018-06-21 19:51:10",11.71,53.55,"2018-06-21 19:50:45",29,"2018-06-21 19:55:30",34.52,13.52,10.27,0.268,0.182,0.192,0.168,0.123,0.26,0,0,3713,3713,10.56,12.98,0.288,6.143,0.019,0,0,0,0,0,0,0,0,0,15.6
41881,"2018-08-16 22:00:00",41874,11,10.31,"2018-08-16 21:54:25",10.14,"2018-08-16 21:50:35",10.26,53.51,"2018-08-16 21:50:50",52.83,"2018-08-16 21:54:10",53.01,15.29,13.77,0.084,0.014,0.023,-0.017,0.006,0.05,0,0,3794,3756,7.905,12.92,0.043,0.195,0.09,0,0,0,0,0,0,0,0,0,8.76
48150,"2018-09-29 10:50:00",48143,11,9.31,"2018-09-29 10:45:55",8.88,"2018-09-29 10:41:50",9.12,23.23,"2018-09-29 10:42:15",21.36,"2018-09-29 10:48:55",22.36,7.714,8.89,0.077,0.01,0.026,-0.029,0.002,0.048,0,0,3722,3718,11.04,14.08,0.127,0.448,0,0.094,0,0,0,0,0,0,0,0,5.437
38886,"2018-07-27 02:50:00",38879,11,5.784,"2018-07-27 02:43:05",5.683,"2018-07-27 02:40:05",5.737,99.7,"2018-07-27 02:49:55",98.9,"2018-07-27 02:40:05",99.3,11.3,12.69,0.204,0.017,0.241,0,0.072,0.06,0,0,3766,3766,5.528,12.77,0.024,0.222,0,0.1,0,0,0,0,0,0,0,0,0
35395,"2018-07-02 21:00:00",35388,11,12.81,"2018-07-02 20:57:50",12.35,"2018-07-02 20:50:05",12.6,32.7,"2018-07-02 20:51:55",30.65,"2018-07-02 20:57:15",31.33,14.73,11.27,0.118,0.071,0.059,0.018,0.037,0.089,0,0,3703,3699,11.66,12.97,0.164,0.612,0,0,0,0,0,0,0,0,0,0,8.63
11613,"2018-01-18 16:50:00",11612,11,-0.057,"2018-01-18 16:40:05",-0.796,"2018-01-18 16:42:20",-0.438,41.06,"2018-01-18 16:42:00",34.51,"2018-01-18 16:47:00",37.43,-2.7,-3.655,0.128,0.043,0.037,-0.017,0.019,0.072,0,0,3826,3809,2.119,13.7,0.21,1.745,0.02,0.001,0,0,0,0,0,0,0,0,8.04
41242,"2018-08-12 11:30:00",41235,11,16.46,"2018-08-12 11:30:00",15.63,"2018-08-12 11:27:05",15.94,36.32,"2018-08-12 11:29:55",30.02,"2018-08-12 11:22:30",32.96,16.64,12.06,0.094,0.014,0.043,-0.012,0.023,0.056,0,0,3756,3756,29.12,13.6,0.19,1.153,0.049,0.09,0,0,0,0,0,0,0,0,0.846
