"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
6629,"2017-12-11 22:30:00",6628,7,-2.628,"2017-12-11 22:30:00",-3.611,"2017-12-11 22:20:40",-3.139,33.74,"2017-12-11 22:29:55",28.17,"2017-12-11 22:24:50",30.48,-1.306,-3.888,0.108,0.17,0.164,0.108,0.099,0.105,0,0,2514,2512,-3.792,12.88,0.253,1.346,0,0.004,0,0,0,0,0,0,0,0,1.195
843,"2017-11-01 11:30:00",842,7,-0.38,"2017-11-01 11:28:50",-0.584,"2017-11-01 11:29:55",-0.47,60.79,"2017-11-01 11:28:30",57.76,"2017-11-01 11:30:00",58.94,1.024,-0.142,0.383,0.062,0.476,0.178,0.251,0.152,0,0,2541,2539,2.773,14.71,0.053,1.065,0,0,0,0.001,0,0,0,0,0,0,0.316
4677,"2017-11-28 08:10:00",4676,7,-4.828,"2017-11-28 08:06:10",-5.608,"2017-11-28 08:00:05",-5.107,77.88,"2017-11-28 08:00:05",74.27,"2017-11-28 08:06:05",75.4,0.178,-2.235,0.354,0.162,0.402,0.137,0.154,0.129,0,0,2500,2497,-3.359,14.92,0.209,0.946,0,0.003,0,0,0,0,0,0,0,0,1.057
3825,"2017-11-22 08:40:00",3824,7,-1.818,"2017-11-22 08:36:40",-2.132,"2017-11-22 08:35:10",-1.984,93.7,"2017-11-22 08:33:15",92.4,"2017-11-22 08:37:05",93.1,0.319,-0.807,0.366,0.117,0.434,0.144,0.179,0.135,0,0,2454,2429,-0.886,14.79,0.065,0.335,0,0.001,0,0,0,0,0,0,0,0,10.75
8121,"2017-12-22 09:40:00",8120,7,-11.31,"2017-12-22 09:34:05",-11.72,"2017-12-22 09:37:50",-11.51,55.34,"2017-12-22 09:40:00",50.27,"2017-12-22 09:30:50",52.63,-1.689,-4.427,0.107,0.17,0.154,0.1,0.096,0.098,0,0,2514,2514,-3.939,14.57,0.126,1.255,0.001,0.008,0,0,0,0,0,0,0,0,2.483
4678,"2017-11-28 08:20:00",4677,7,-4.99,"2017-11-28 08:20:00",-5.852,"2017-11-28 08:14:40",-5.588,78.64,"2017-11-28 08:17:05",75.46,"2017-11-28 08:10:15",77.55,0.177,-2.243,0.354,0.162,0.402,0.137,0.154,0.129,0,0,2509,2498,-2.118,14.89,0.202,0.78,0,0.001,0,0,0,0,0,0,0,0,2.469
3590,"2017-11-20 17:10:00",3589,7,-3.57,"2017-11-20 17:10:00",-3.57,"2017-11-20 17:10:00",-3.57,35.13,"2017-11-20 17:10:00",35.13,"2017-11-20 17:10:00",35.13,0.41,-1.355,0.367,0.127,0.448,0.137,0.198,0.13,0,0,2483,2483,-2.368,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,"2017-11-19 17:50:00",3450,7,-5.608,"2017-11-19 17:49:45",-5.66,"2017-11-19 17:50:00",-5.626,30.46,"2017-11-19 17:49:50",30.21,"2017-11-19 17:49:45",30.3,0.482,-0.952,0.37,0.094,0.458,0.138,0.209,0.131,0,0,2511,2508,-4.625,13.08,0.021,0.097,0,0,0,0.001,0,0,0,0,0,0,1.785
10150,"2018-01-05 14:20:00",10149,7,-3.298,"2018-01-05 14:19:55",-3.327,"2018-01-05 14:19:45",-3.313,55.2,"2018-01-05 14:20:00",54.48,"2018-01-05 14:19:40",54.88,-2.674,-3.937,0.09,0.166,0.144,0.105,0.092,0.101,0,0,2527,2527,2.261,14.33,0.01,0.259,0,0,0,0,0,0,0,0,0,0,0.8
24931,"2018-04-18 09:00:00",24930,7,-11.23,"2018-04-18 08:57:50",-11.8,"2018-04-18 08:50:20",-11.53,62.01,"2018-04-18 08:52:25",51.93,"2018-04-18 08:58:10",57.59,-1.99,-2.427,0.077,0.136,0.144,0.112,0.092,0.11,0,0,2287,2282,-2.483,14.53,0.139,2.62,0,0.001,0,0,0,0,0,0,0,0,1.558
2628,"2017-11-13 23:50:00",2627,7,0.398,"2017-11-13 23:49:50",0.368,"2017-11-13 23:50:00",0.385,34.1,"2017-11-13 23:49:55",33.73,"2017-11-13 23:49:50",33.87,0.695,-0.267,0.376,0.032,0.473,0.165,0.229,0.147,0,0,2440,2440,-0.133,12.88,0.012,0.164,0,0,0,0,0,0,0,0,0,0,0
3062,"2017-11-17 00:50:00",3061,7,-0.461,"2017-11-17 00:44:55",-0.776,"2017-11-17 00:42:10",-0.581,67.59,"2017-11-17 00:42:00",63.43,"2017-11-17 00:45:50",64.83,0.58,-0.309,0.374,0.071,0.471,0.159,0.221,0.144,0,0,2435,2426,-0.376,12.84,0.086,1.098,0,0,0,0,0,0,0,0,0,0,4.109
21304,"2018-03-24 03:50:00",21303,7,-7.09,"2018-03-24 03:45:30",-7.474,"2018-03-24 03:49:05",-7.29,87.3,"2018-03-24 03:42:35",83.4,"2018-03-24 03:49:40",85.7,-3.073,-3.454,0.064,0.159,0.139,0.103,0.088,0.105,0,0,500,500,-7.601,12.71,0.087,1.002,0,0.002,0,0,0,0,0,0,0,0,0
5897,"2017-12-06 20:30:00",5896,7,-18.7,"2017-12-06 20:22:00",-18.85,"2017-12-06 20:20:35",-18.75,80.1,"2017-12-06 20:21:00",78.65,"2017-12-06 20:25:35",79.19,-0.413,-3.708,0.085,0.166,0.19,0.111,0.104,0.106,0,0,2469,2469,-18.11,12.77,0.037,0.36,0.001,0.004,0.001,0,0,0,0,0,0,0,2.096
1427,"2017-11-05 14:20:00",1426,7,-4.21,"2017-11-05 14:11:45",-4.574,"2017-11-05 14:16:00",-4.375,84.8,"2017-11-05 14:10:25",79.91,"2017-11-05 14:15:15",82.3,0.896,0.002,0.382,0.067,0.474,0.195,0.246,0.163,0,0,1546,1545,-1.351,14.38,0.077,1.322,0,0,0,0.001,0,0,0,0,0,0,6.181
13891,"2018-01-31 15:50:00",13890,7,-6.176,"2018-01-31 15:43:25",-6.724,"2018-01-31 15:47:40",-6.481,78.69,"2018-01-31 15:47:30",72.24,"2018-01-31 15:43:30",75.09,-3.424,-4.711,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2502,2492,-4.906,13.2,0.144,1.572,0.001,0.001,0,0,0,0,0,0,0,0,3.218
23375,"2018-04-07 13:30:00",23374,7,-0.918,"2018-04-07 13:28:55",-1.09,"2018-04-07 13:29:45",-1.008,89.8,"2018-04-07 13:30:00",87.7,"2018-04-07 13:28:55",88.7,-2.568,-2.866,0.055,0.147,0.142,0.111,0.092,0.114,0,0,3319,3228,8.39,14.16,0.059,0.628,0,0,0,0,0,0,0,0,0,0,77.09
4617,"2017-11-27 22:00:00",4616,7,0.428,"2017-11-27 21:58:55",0.216,"2017-11-27 21:59:40",0.329,37.02,"2017-11-27 21:59:20",35.48,"2017-11-27 21:58:55",36.12,0.188,-1.191,0.356,0.154,0.406,0.151,0.156,0.136,0,0,2486,2486,-0.571,12.91,0.083,0.471,0,0.001,0,0,0,0,0,0,0,0,1.182
4841,"2017-11-29 11:30:00",4840,7,-1.758,"2017-11-29 11:27:45",-2.223,"2017-11-29 11:26:00",-1.892,55.53,"2017-11-29 11:26:40",49.42,"2017-11-29 11:27:25",52.41,0.141,-2.061,0.346,0.162,0.395,0.136,0.138,0.126,0,0,2549,2546,3.306,14.3,0.103,1.917,0,0.004,0,0,0,0,0,0,0,0,3.133
180,"2017-10-27 20:00:00",179,7,-7.373,"2017-10-27 19:53:30",-7.698,"2017-10-27 19:58:45",-7.48,82,"2017-10-27 19:59:20",79.23,"2017-10-27 19:53:25",80.1,1.18,0.129,0.386,0.245,0.479,0.22,0.257,0.171,0,0,2507,2505,-6.394,12.9,0.088,0.864,0,0,0,0,0,0,0,0,0,0,4.122
1403,"2017-11-05 10:20:00",1402,7,-4.412,"2017-11-05 10:19:55",-4.452,"2017-11-05 10:19:45",-4.434,86.4,"2017-11-05 10:19:45",85.9,"2017-11-05 10:20:00",86.1,0.896,-0.006,0.382,0.064,0.474,0.195,0.246,0.162,0,0,1848,1848,-0.309,14.76,0.015,0.194,0,0,0,0,0,0,0,0,0,0,30.58
10938,"2018-01-11 03:00:00",10937,7,-14.59,"2018-01-11 02:52:05",-14.69,"2018-01-11 02:54:45",-14.63,89.1,"2018-01-11 02:51:00",88.7,"2018-01-11 02:57:25",89,-1.642,-2.973,0.089,0.167,0.146,0.108,0.094,0.105,0,0,2455,2453,-13.38,12.64,0.025,0.117,0,0,0,0,0,0,0,0,0,0,4.05
6811,"2017-12-13 05:30:00",6810,7,-4.96,"2017-12-13 05:27:30",-5.446,"2017-12-13 05:30:00",-5.139,31.93,"2017-12-13 05:30:00",25.53,"2017-12-13 05:28:35",28.46,-1.222,-3.691,0.105,0.173,0.164,0.11,0.1,0.106,0,0,2526,2526,-4.823,12.75,0.113,1.558,0,0.002,0,0,0,0,0,0,0,0,3.024
14527,"2018-02-05 02:00:00",14526,7,-5.892,"2018-02-05 02:00:00",-6.115,"2018-02-05 01:54:40",-6.021,91.8,"2018-02-05 01:53:05",88.9,"2018-02-05 01:59:50",90.6,-2.659,-3.807,0.075,0.163,0.141,0.104,0.09,0.101,0,0,2544,2511,-5.667,12.82,0.046,0.549,0,0.001,0,0,0,0,0,0,0,0,9.19
3489,"2017-11-20 00:10:00",3488,7,-5.628,"2017-11-20 00:07:00",-6.755,"2017-11-20 00:00:05",-6.239,28.63,"2017-11-20 00:01:55",25.21,"2017-11-20 00:07:50",27.15,0.468,-1.446,0.369,0.112,0.456,0.135,0.206,0.13,0,0,2469,2461,-7.264,12.82,0.302,0.771,0,0.004,0,0.001,0,0,0,0,0,0,7.077
8324,"2017-12-23 19:30:00",8323,7,-12.88,"2017-12-23 19:21:00",-13.2,"2017-12-23 19:29:25",-13.03,84.9,"2017-12-23 19:20:05",80.5,"2017-12-23 19:27:05",82.3,-1.992,-3.686,0.101,0.17,0.151,0.103,0.095,0.101,0,0,2357,2351,-11,12.87,0.093,0.923,0.001,0.002,0,0,0,0,0,0,0,0,2.915
14056,"2018-02-01 19:30:00",14055,7,-7.373,"2018-02-01 19:29:15",-7.617,"2018-02-01 19:21:45",-7.52,91.7,"2018-02-01 19:27:40",89.4,"2018-02-01 19:29:15",90.8,-3.049,-4.179,0.076,0.163,0.14,0.099,0.09,0.098,0,0,2529,2517,-7.427,12.96,0.063,0.531,0,0.002,0.001,0.001,0,0,0,0,0,0,4.266
13910,"2018-01-31 19:00:00",13909,7,-6.258,"2018-01-31 18:56:30",-6.38,"2018-01-31 18:59:45",-6.311,74.91,"2018-01-31 19:00:00",73.24,"2018-01-31 18:56:25",74.05,-3.371,-4.615,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2499,2497,-5.858,12.93,0.038,0.444,0,0.001,0,0,0,0,0,0,0,0,0.619
12965,"2018-01-25 05:30:00",12964,7,-2.953,"2018-01-25 05:25:25",-4.077,"2018-01-25 05:30:00",-3.381,24.33,"2018-01-25 05:29:55",19.33,"2018-01-25 05:25:15",21.31,-3.542,-6.041,0.087,0.16,0.138,0.096,0.089,0.093,0,0,2532,2524,-4.451,12.79,0.289,1.392,0,0,0,0,0,0,0,0,0,0,2.857
6393,"2017-12-10 07:10:00",6392,7,-4.656,"2017-12-10 07:06:40",-5.324,"2017-12-10 07:05:05",-4.94,18.22,"2017-12-10 07:04:55",15.53,"2017-12-10 07:07:20",16.72,-1.35,-5.16,0.101,0.166,0.166,0.103,0.098,0.102,0,0,2513,2513,-6.584,12.72,0.171,0.592,0.001,0.002,0,0,0,0,0,0,0,0,2.478
11941,"2018-01-18 02:20:00",11940,7,-5.852,"2018-01-18 02:19:30",-6.947,"2018-01-18 02:11:40",-6.49,53.02,"2018-01-18 02:11:30",40.11,"2018-01-18 02:19:25",46.38,-2.63,-4.302,0.087,0.164,0.142,0.101,0.089,0.095,0,0,2521,2521,-7.683,12.8,0.273,3.696,0,0,0,0,0,0,0,0,0,0,1.221
5195,"2017-12-01 22:40:00",5194,7,-3.298,"2017-12-01 22:39:30",-3.611,"2017-12-01 22:35:00",-3.439,75.81,"2017-12-01 22:35:15",73.61,"2017-12-01 22:38:50",74.75,0.051,-2.256,0.197,0.158,0.376,0.131,0.125,0.127,0,0,2527,2518,-3.873,12.85,0.07,0.52,0,0.001,0,0,0,0,0,0,0,0,4.148
8821,"2017-12-27 06:30:00",8820,7,-10.46,"2017-12-27 06:22:30",-10.79,"2017-12-27 06:20:05",-10.64,68.35,"2017-12-27 06:24:35",63.89,"2017-12-27 06:22:25",65.97,-1.404,-2.557,0.089,0.169,0.151,0.11,0.095,0.105,0,0,2423,2420,-10.91,12.56,0.098,1.222,0,0.002,0.001,0,0,0,0,0,0,0,1.56
410,"2017-10-29 10:40:00",409,7,-0.522,"2017-10-29 10:37:35",-1.018,"2017-10-29 10:34:30",-0.821,73.79,"2017-10-29 10:34:20",69.47,"2017-10-29 10:37:45",71.77,1.118,0.049,0.385,0.195,0.476,0.196,0.256,0.168,0,0,2513,2513,6.705,14.24,0.133,1.248,0,0,0,0,0,0,0,0,0,0,0.912
1595,"2017-11-06 18:40:00",1594,7,-4.636,"2017-11-06 18:35:30",-4.818,"2017-11-06 18:31:05",-4.719,76.3,"2017-11-06 18:31:00",73.27,"2017-11-06 18:35:05",74.62,0.871,0.028,0.382,0.087,0.474,0.196,0.245,0.163,0,0,2400,2398,-3.894,13,0.045,0.778,0,0,0,0,0,0,0,0,0,0,0.712
76,"2017-10-27 02:30:00",75,7,-11.03,"2017-10-27 02:22:30",-11.48,"2017-10-27 02:28:50",-11.25,35.24,"2017-10-27 02:27:50",25.56,"2017-10-27 02:23:00",29.5,1.185,0.172,0.388,0.286,0.481,0.295,0.258,0.175,0,0,2515,2508,-11.76,12.61,0.12,2.588,0,0,0,0,0,0,0,0,0,0,8.05
9566,"2018-01-01 12:20:00",9565,7,-8.29,"2018-01-01 12:17:45",-8.63,"2018-01-01 12:16:10",-8.4,35.83,"2018-01-01 12:17:45",31.9,"2018-01-01 12:18:50",33.9,-1.887,-3.682,0.086,0.167,0.148,0.104,0.094,0.1,0,0,2578,2565,-1.411,14.46,0.097,1.165,0,0.001,0.001,0,0,0,0,0,0,0,4.11
11445,"2018-01-14 15:30:00",11444,7,-6.806,"2018-01-14 15:27:50",-7.048,"2018-01-14 15:29:10",-6.941,66.53,"2018-01-14 15:29:55",63.38,"2018-01-14 15:27:45",65.01,-2.106,-3.475,0.082,0.164,0.145,0.108,0.093,0.103,0,0,2524,2520,-1.487,14.45,0.076,1.048,0,0.001,0,0,0,0,0,0,0,0,5.688
1816,"2017-11-08 07:50:00",1815,7,-1.818,"2017-11-08 07:48:25",-2.507,"2017-11-08 07:45:45",-2.185,11.16,"2017-11-08 07:49:50",7.77,"2017-11-08 07:47:45",8.88,0.844,0.034,0.382,0.102,0.474,0.193,0.243,0.162,0,0,2242,2238,-1.331,14.88,0.21,0.767,0,0,0,0,0,0,0,0,0,0,1.511
9505,"2018-01-01 02:10:00",9504,7,-10.52,"2018-01-01 02:02:25",-11.05,"2018-01-01 02:09:25",-10.82,56.89,"2018-01-01 02:09:30",49.52,"2018-01-01 02:02:20",53.38,-1.78,-3.41,0.088,0.168,0.149,0.103,0.094,0.101,0,0,2476,2474,-11.97,12.67,0.147,1.803,0,0.001,0,0,0,0,0,0,0,0,1.236
30,"2017-10-26 18:50:00",29,7,-7.008,"2017-10-26 18:40:30",-7.13,"2017-10-26 18:44:10",-7.07,91.9,"2017-10-26 18:41:35",89.6,"2017-10-26 18:50:00",90.6,1.184,0.169,0.388,0.284,0.48,0.298,0.258,0.178,0,0,2482,2475,-5.616,12.92,0.039,0.547,0,0,0,0,0,0,0,0,0,0,3.316
9824,"2018-01-03 07:20:00",9823,7,-6.906,"2018-01-03 07:19:50",-7.556,"2018-01-03 07:12:20",-7.293,36.96,"2018-01-03 07:13:25",33.38,"2018-01-03 07:19:40",35.06,-2.676,-5.578,0.093,0.163,0.145,0.099,0.092,0.096,0,0,2511,2510,-7.961,12.65,0.175,1.024,0.001,0.002,0,0,0,0,0,0,0,0,0.83
5678,"2017-12-05 08:00:00",5677,7,-14.62,"2017-12-05 07:52:50",-15.61,"2017-12-05 07:50:25",-14.92,62.81,"2017-12-05 07:59:55",56.72,"2017-12-05 07:53:15",59.58,-0.124,-2.409,0.079,0.167,0.239,0.119,0.113,0.111,0,0,2510,2465,-14.55,14.94,0.205,1.645,0,0.005,0,0,0,0,0,0,0,0,19.87
7278,"2017-12-16 11:40:00",7277,7,-4.787,"2017-12-16 11:36:30",-5,"2017-12-16 11:34:55",-4.878,38.09,"2017-12-16 11:36:30",35.29,"2017-12-16 11:35:00",36.48,-1.51,-3.406,0.106,0.172,0.158,0.107,0.097,0.103,0,0,2560,2544,-2.154,14.82,0.056,0.637,0,0.006,0,0,0,0,0,0,0,0,4.021
9759,"2018-01-02 20:30:00",9758,7,-7.373,"2018-01-02 20:22:05",-8.94,"2018-01-02 20:27:45",-8.08,17.24,"2018-01-02 20:27:35",12.63,"2018-01-02 20:20:25",14.55,-2.433,-5.294,0.092,0.165,0.146,0.1,0.093,0.097,0,0,2520,2518,-8.24,12.91,0.356,1.003,0.001,0.004,0,0,0,0,0,0,0,0,4.231
14219,"2018-02-02 22:40:00",14218,7,-6.136,"2018-02-02 22:37:40",-6.298,"2018-02-02 22:38:55",-6.236,91,"2018-02-02 22:37:00",88.9,"2018-02-02 22:37:50",90.1,-2.829,-3.693,0.074,0.165,0.14,0.103,0.09,0.101,0,0,2556,2556,-5.797,12.89,0.042,0.66,0,0.001,0,0,0,0,0,0,0,0,5.488
5245,"2017-12-02 07:20:00",5244,7,-4.432,"2017-12-02 07:19:40",-4.636,"2017-12-02 07:12:00",-4.525,84.3,"2017-12-02 07:11:50",80.7,"2017-12-02 07:18:55",82.6,0.036,-2.324,0.165,0.158,0.368,0.129,0.125,0.126,0,0,2535,2523,-4.302,12.69,0.046,0.865,0,0.001,0,0,0,0,0,0,0,0,5.347
3043,"2017-11-16 21:30:00",3042,7,-0.563,"2017-11-16 21:28:40",-0.654,"2017-11-16 21:27:25",-0.609,70.88,"2017-11-16 21:27:25",70.1,"2017-11-16 21:30:00",70.44,0.584,-0.302,0.374,0.071,0.471,0.159,0.221,0.144,0,0,2447,2446,-0.416,12.92,0.025,0.156,0,0,0,0,0,0,0,0,0,0,4.469
1998,"2017-11-09 14:20:00",1997,7,-0.27,"2017-11-09 14:16:40",-0.584,"2017-11-09 14:19:50",-0.398,37,"2017-11-09 14:18:55",31.3,"2017-11-09 14:19:20",34.47,0.828,-0.045,0.382,0.078,0.473,0.179,0.241,0.155,0,0,2496,2483,5.4,14.21,0.082,1.298,0,0,0,0,0,0,0,0,0,0,5.188
5066,"2017-12-01 01:10:00",5065,7,-3.317,"2017-12-01 01:02:50",-3.622,"2017-12-01 01:05:35",-3.47,55.84,"2017-12-01 01:10:00",53.62,"2017-12-01 01:03:55",54.58,0.085,-2.63,0.269,0.163,0.385,0.129,0.127,0.125,0,0,2547,2543,-3.903,12.83,0.083,0.499,0,0.002,0,0.001,0,0,0,0,0,0,2.371
1395,"2017-11-05 09:00:00",1394,7,-4.33,"2017-11-05 08:54:40",-4.614,"2017-11-05 08:57:50",-4.5,87.5,"2017-11-05 08:59:15",83.7,"2017-11-05 08:54:50",85.9,0.896,-0.009,0.382,0.061,0.474,0.195,0.246,0.161,0,0,1620,1585,-1.666,14.79,0.09,1.256,0,0,0,0.002,0,0,0,0,0,0,166.6
602,"2017-10-30 19:20:00",601,7,-2.548,"2017-10-30 19:15:00",-2.648,"2017-10-30 19:18:15",-2.618,84.9,"2017-10-30 19:18:15",84.2,"2017-10-30 19:15:30",84.5,1.075,0.103,0.385,0.202,0.477,0.198,0.253,0.177,0,0,2540,2539,-2.307,12.91,0.024,0.233,0,0,0,0,0,0,0,0,0,0,0.454
9093,"2017-12-29 04:30:00",9092,7,-5.526,"2017-12-29 04:29:35",-5.852,"2017-12-29 04:29:00",-5.676,51.6,"2017-12-29 04:29:00",47.15,"2017-12-29 04:29:35",49.07,-1.506,-3.071,0.084,0.167,0.152,0.11,0.096,0.105,0,0,2488,2482,-6.912,12.76,0.117,1.349,0,0,0,0,0,0,0,0,0,0,1.699
6721,"2017-12-12 14:00:00",6720,7,0.792,"2017-12-12 13:52:50",-0.078,"2017-12-12 13:55:20",0.252,41.34,"2017-12-12 13:59:45",37.87,"2017-12-12 13:52:45",40.23,-1.335,-1.94,0.105,0.174,0.164,0.116,0.099,0.109,0,0,2532,2526,4.744,14.24,0.198,0.881,0.001,0.006,0,0,0,0,0,0,0,0,2.57
2858,"2017-11-15 14:30:00",2857,7,-0.502,"2017-11-15 14:27:05",-0.674,"2017-11-15 14:26:40",-0.571,38.46,"2017-11-15 14:29:25",35.93,"2017-11-15 14:28:05",37.09,0.643,-0.446,0.375,0.046,0.472,0.153,0.225,0.141,0,0,2457,2453,4.385,14.24,0.044,0.724,0,0,0,0,0,0,0,0,0,0,1.205
10830,"2018-01-10 08:50:00",10829,7,-3.864,"2018-01-10 08:40:35",-4.026,"2018-01-10 08:46:55",-3.933,84.4,"2018-01-10 08:45:10",82.3,"2018-01-10 08:50:00",83.5,-1.672,-3.003,0.091,0.167,0.146,0.11,0.094,0.107,0,0,2538,2528,-3.351,13.66,0.041,0.469,0,0.001,0,0,0,0,0,0,0,0,3.643
6064,"2017-12-08 00:20:00",6063,7,-8.75,"2017-12-08 00:14:35",-10.18,"2017-12-08 00:10:05",-9.33,77.73,"2017-12-08 00:14:25",71.46,"2017-12-08 00:12:05",74.65,-0.84,-4.231,0.083,0.167,0.175,0.109,0.1,0.104,0,0,2606,2587,-9.51,12.71,0.346,1.616,0,0,0.002,0.001,0,0,0,0,0,0,5.771
1663,"2017-11-07 06:20:00",1662,7,-7.617,"2017-11-07 06:11:05",-7.83,"2017-11-07 06:16:00",-7.745,94.6,"2017-11-07 06:19:20",94.1,"2017-11-07 06:11:50",94.4,0.861,0.025,0.382,0.09,0.474,0.194,0.244,0.161,0,0,2306,2280,-7.408,12.64,0.052,0.124,0,0,0,0,0,0,0,0,0,0,8.31
6372,"2017-12-10 03:40:00",6371,7,-4.392,"2017-12-10 03:37:25",-5.385,"2017-12-10 03:30:15",-5.058,20.47,"2017-12-10 03:30:05",15.99,"2017-12-10 03:37:15",18.82,-1.284,-4.975,0.1,0.166,0.166,0.104,0.098,0.103,0,0,2513,2506,-6.379,12.8,0.276,0.89,0.001,0.003,0,0,0,0,0,0,0,0,1.996
9787,"2018-01-03 01:10:00",9786,7,-6.48,"2018-01-03 01:10:00",-6.48,"2018-01-03 01:10:00",-6.48,19.37,"2018-01-03 01:10:00",19.37,"2018-01-03 01:10:00",19.37,-2.54,-5.58,0.092,0.163,0.145,0.1,0.092,0.096,0,0,2514,2514,-7.922,12.82,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,"2018-01-13 20:00:00",11327,7,-9.51,"2018-01-13 19:54:00",-9.61,"2018-01-13 19:53:05",-9.54,93.8,"2018-01-13 19:54:00",93.6,"2018-01-13 19:55:25",93.7,-2.075,-3.538,0.083,0.164,0.146,0.107,0.093,0.102,0,0,2536,2508,-8.94,12.89,0.023,0.051,0,0,0,0,0,0,0,0,0,0,10.59
17781,"2018-02-27 16:30:00",17780,7,-5.507,"2018-02-27 16:29:35",-5.852,"2018-02-27 16:26:20",-5.719,33.02,"2018-02-27 16:25:40",32.09,"2018-02-27 16:28:35",32.41,-4.989,-6.427,0.077,0.157,0.136,0.093,0.085,0.094,0,0,500,500,2.388,14.36,0.099,0.231,0,0.002,0,0,0,0,0,0,0,0,0
23363,"2018-04-07 11:30:00",23362,7,-1.726,"2018-04-07 11:29:55",-1.758,"2018-04-07 11:30:00",-1.742,86.9,"2018-04-07 11:29:55",86.7,"2018-04-07 11:30:00",86.8,-2.583,-2.893,0.056,0.146,0.141,0.111,0.092,0.114,0,0,2461,2461,9.45,14.16,0.016,0.102,0,0,0,0,0,0,0,0,0,0,17
10681,"2018-01-09 07:30:00",10680,7,-2.548,"2018-01-09 07:28:20",-2.609,"2018-01-09 07:26:50",-2.578,94.9,"2018-01-09 07:27:20",93.7,"2018-01-09 07:30:00",94.4,-1.888,-2.906,0.088,0.166,0.146,0.111,0.093,0.106,0,0,2557,2545,-2.251,12.78,0.018,0.413,0,0.001,0,0,0,0,0,0,0,0,9.49
8165,"2017-12-22 17:00:00",8164,7,-12.21,"2017-12-22 16:52:35",-12.68,"2017-12-22 16:57:05",-12.49,72.15,"2017-12-22 16:57:10",67.52,"2017-12-22 16:52:35",70.27,-1.796,-4.023,0.107,0.171,0.153,0.101,0.095,0.099,0,0,2545,2543,-10.86,13.08,0.114,1.209,0,0.012,0.002,0.001,0,0,0,0,0,0,8.91
12313,"2018-01-20 16:40:00",12312,7,-2.791,"2018-01-20 16:30:25",-3.155,"2018-01-20 16:36:50",-2.935,60.79,"2018-01-20 16:39:55",56.64,"2018-01-20 16:38:40",58.58,-2.368,-3.352,0.085,0.164,0.142,0.107,0.091,0.103,0,0,2173,2060,-0.287,13.6,0.079,0.837,0.001,0,0,0,0,0,0,0,0,0,23.54
24741,"2018-04-17 01:20:00",24740,7,1.156,"2018-04-17 01:10:20",0.508,"2018-04-17 01:20:00",0.801,36.76,"2018-04-17 01:19:55",33.05,"2018-04-17 01:10:15",35.04,-2.063,-2.337,0.076,0.137,0.146,0.115,0.093,0.112,0,0,500,500,0.229,12.84,0.163,0.894,0,0,0,0,0,0,0,0,0,0,0
10761,"2018-01-09 21:00:00",10760,7,-1.596,"2018-01-09 20:52:15",-2,"2018-01-09 20:56:05",-1.74,63.41,"2018-01-09 20:56:00",59.96,"2018-01-09 20:52:05",61.56,-1.67,-2.511,0.09,0.167,0.145,0.113,0.094,0.109,0,0,2530,2525,-2.217,12.95,0.096,0.903,0.001,0.005,0,0,0,0,0,0,0,0,1.779
7740,"2017-12-19 17:30:00",7739,7,-5,"2017-12-19 17:28:55",-5.487,"2017-12-19 17:24:10",-5.299,53.56,"2017-12-19 17:23:35",45.57,"2017-12-19 17:28:45",50.15,-1.605,-2.537,0.108,0.175,0.154,0.11,0.096,0.104,0,0,2546,2539,-3.812,13.07,0.117,1.7,0.002,0.013,0,0,0,0,0,0,0,0,2.195
3816,"2017-11-22 07:10:00",3815,7,-2.284,"2017-11-22 07:06:45",-2.507,"2017-11-22 07:03:20",-2.407,96.8,"2017-11-22 07:08:50",96,"2017-11-22 07:06:00",96.5,0.321,-0.846,0.366,0.119,0.436,0.143,0.179,0.135,0,0,2497,2478,-2.096,12.69,0.053,0.227,0,0.001,0,0,0,0,0,0,0,0,9.92
11931,"2018-01-18 00:40:00",11930,7,-6.704,"2018-01-18 00:30:35",-7.13,"2018-01-18 00:37:55",-6.885,68.04,"2018-01-18 00:37:50",64.64,"2018-01-18 00:36:00",66.67,-2.631,-4.298,0.087,0.164,0.142,0.101,0.089,0.095,0,0,2527,2523,-7.201,12.83,0.116,0.863,0,0,0,0,0,0,0,0,0,0,0.997
