"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
7466,"2017-12-17 10:10:00",7465,8,-8.26,"2017-12-17 10:04:55",-8.69,"2017-12-17 10:00:05",-8.44,39.79,"2017-12-17 10:00:25",35.86,"2017-12-17 10:09:45",38.19,-6.992,-4.275,0.136,0.052,0.108,0.072,0.098,0.096,0,0,2556,2549,-3.708,14.94,0.093,0.854,0.001,0.033,0,0,0.002,0.001,0.001,0,0,0,2.286
48480,"2018-09-28 07:10:00",48473,8,2.572,"2018-09-28 07:09:30",2.278,"2018-09-28 07:00:15",2.436,48.83,"2018-09-28 07:00:35",46.58,"2018-09-28 07:08:40",47.47,3.173,4.818,0.129,0.132,0.096,0.123,0.164,0.082,0,0,2454,2454,4.256,13.61,0.064,0.576,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.904
54704,"2018-11-10 12:30:00",54697,8,-7.962,"2018-11-10 12:20:15",-8.39,"2018-11-10 12:22:55",-8.16,41.32,"2018-11-10 12:28:35",33.4,"2018-11-10 12:20:05",36.41,-0.57,0.331,0.17,0.179,0.258,0.185,0.169,0.038,0,0,1971,1968,2.822,14.41,0.092,1.788,0.041,0,0,0,0,0,0,0.001,0,0,0.678
263,"2017-10-28 09:40:00",262,8,-5.101,"2017-10-28 09:38:30",-5.75,"2017-10-28 09:32:25",-5.458,93.6,"2017-10-28 09:33:15",91.9,"2017-10-28 09:38:40",93,-0.858,0.111,0.182,0.2,0.223,0.241,0.123,0.219,0,0,2397,2392,1.181,14.38,0.16,0.542,0,0.081,0,0,0.001,0,0.001,0,0,0,3.043
1196,"2017-11-03 21:10:00",1195,8,-1.585,"2017-11-03 21:00:15",-1.738,"2017-11-03 21:08:50",-1.653,63.82,"2017-11-03 21:08:40",61.34,"2017-11-03 21:01:05",62.42,-0.849,0.045,0.189,0.178,0.178,0.218,0.123,0.214,0,0,2456,2456,-0.927,12.89,0.034,0.646,0,0,0,0,0,0,0.001,0,0,0,1.94
835,"2017-11-01 09:00:00",834,8,-3.844,"2017-11-01 08:58:50",-4.311,"2017-11-01 08:51:55",-4.103,58.97,"2017-11-01 08:57:55",55.67,"2017-11-01 08:51:05",57.54,-1.067,0.054,0.18,0.187,0.148,0.223,0.118,0.214,0,0,2386,2378,-3.213,14.86,0.12,0.742,0.076,0,0,0,0.001,0,0.001,0,0,0,5.722
45637,"2018-09-08 13:00:00",45630,8,13.66,"2018-09-08 12:57:10",12.22,"2018-09-08 12:52:35",13.13,35.09,"2018-09-08 12:52:50",29.35,"2018-09-08 12:58:25",31.52,9.47,5.837,0.168,0.138,0.114,0.135,0.165,0.069,0,0,2461,2456,24.81,14.17,0.37,1.241,0.023,0.012,0,0,0.001,0,0,0.001,0,0,2.072
46289,"2018-09-13 01:40:00",46282,8,9.1,"2018-09-13 01:39:20",8.67,"2018-09-13 01:37:55",8.89,23.97,"2018-09-13 01:38:10",23.13,"2018-09-13 01:39:50",23.58,7.161,6.931,0.17,0.136,0.153,0.134,0.168,0.077,0,0,2474,2461,8.66,12.66,0.116,0.208,0.056,0,0,0,0.001,0,0,0.001,0,0,3.624
58014,"2018-12-03 11:10:00",58001,8,-15.4,"2018-12-03 11:03:15",-15.89,"2018-12-03 11:06:40",-15.7,77.62,"2018-12-03 11:04:40",72.97,"2018-12-03 11:08:05",75.19,-2.807,-1.136,0.12,0.101,0.105,0.089,0.077,0.027,0,0,1889,1888,-4.916,14.63,0.13,1.349,0.06,0.001,0,0,0,0,0,0.001,0,0,0.516
2495,"2017-11-12 21:40:00",2494,8,-1.666,"2017-11-12 21:35:20",-2.771,"2017-11-12 21:39:40",-2.236,40.77,"2017-11-12 21:39:35",28.14,"2017-11-12 21:30:40",34.27,-0.67,-0.248,0.192,0.174,0.174,0.204,0.101,0.194,0,0,2280,2231,-2.142,12.89,0.295,3.524,0.069,0.001,0,0,0.001,0.002,0.001,0.048,0,0,15.24
2650,"2017-11-13 23:30:00",2649,8,0.155,"2017-11-13 23:23:05",-0.36,"2017-11-13 23:21:50",-0.14,36.7,"2017-11-13 23:21:45",33.07,"2017-11-13 23:29:45",34.55,-0.55,-0.25,0.195,0.18,0.175,0.201,0.104,0.197,0,0,2284,2283,-0.393,12.85,0.122,0.862,0,0.013,0,0,0,0.001,0.001,0,0,0,0.732
50779,"2018-10-14 06:20:00",50772,8,-16.69,"2018-10-14 06:10:05",-17.97,"2018-10-14 06:19:45",-17.39,89,"2018-10-14 06:10:05",88.4,"2018-10-14 06:19:45",88.7,0.817,1.976,0.277,0.175,0.286,0.179,0.167,0.075,0,0,2143,2143,-12.24,12.55,0.396,0.145,0.034,0.107,0,0.001,0,0,0.001,0.001,0,0,1.942
9798,"2018-01-02 14:50:00",9797,8,-8.85,"2018-01-02 14:40:05",-9.65,"2018-01-02 14:46:00",-9.25,29.25,"2018-01-02 14:42:25",22.77,"2018-01-02 14:47:50",25.73,-5.376,-3.963,0.141,0.04,0.11,0.073,0.092,0.09,0,0,2448,2447,0.054,14.44,0.193,1.489,0.084,0.029,0,0,0,0,0.001,0,0,0,0.661
44106,"2018-08-28 21:50:00",44099,8,6.37,"2018-08-28 21:41:25",5.604,"2018-08-28 21:44:35",6.094,50.88,"2018-08-28 21:44:20",48.28,"2018-08-28 21:41:05",49.31,7.703,7.469,0.234,0.141,0.239,0.161,0.169,0.08,0,0,2460,2451,4.042,12.71,0.2,0.676,0.052,0,0,0,0,0,0,0.001,0,0,3.055
47344,"2018-09-20 09:50:00",47337,8,5.31,"2018-09-20 09:41:00",4.351,"2018-09-20 09:44:35",4.795,72.66,"2018-09-20 09:45:00",63.88,"2018-09-20 09:41:40",69.47,6.414,7.202,0.136,0.141,0.105,0.127,0.167,0.069,0,0,2443,2432,8.61,14.59,0.245,2.247,0,0,0,0.001,0.001,0,0,0.001,0,0,3.027
641,"2017-10-31 00:40:00",640,8,-4.068,"2017-10-31 00:40:00",-4.473,"2017-10-31 00:32:55",-4.356,94.7,"2017-10-31 00:35:15",92.7,"2017-10-31 00:40:00",94.2,-0.541,0.053,0.19,0.189,0.179,0.227,0.136,0.215,0,0,2359,2357,-3.256,12.69,0.111,0.546,0,0,0,0,0,0,0.001,0,0,0,10.6
43230,"2018-08-22 19:50:00",43223,8,6.452,"2018-08-22 19:45:10",5.966,"2018-08-22 19:48:25",6.236,80.2,"2018-08-22 19:47:50",76.5,"2018-08-22 19:43:30",78.47,9.27,7.44,0.237,0.135,0.253,0.187,0.169,0.087,0,0,2447,2447,6.983,12.79,0.126,0.93,0.025,0.053,0,0,0,0,0,0.001,0,0,1.663
4415,"2017-11-26 05:40:00",4414,8,0.408,"2017-11-26 05:31:40",-0.461,"2017-11-26 05:35:15",-0.174,45.33,"2017-11-26 05:39:35",34.39,"2017-11-26 05:32:25",39.35,-2.07,-0.549,0.165,0.128,0.131,0.167,0.103,0.17,0,0,2476,2462,-0.393,12.73,0.251,2.445,0,0,0,0,0.001,0,0.001,0,0,0,4.507
55942,"2018-11-19 02:50:00",55935,8,-10.55,"2018-11-19 02:44:30",-11.24,"2018-11-19 02:47:50",-10.94,42.85,"2018-11-19 02:47:40",32.94,"2018-11-19 02:44:20",37.47,-1.733,-0.222,0.139,0.168,0.132,0.172,0.105,0.038,0,0,1988,1986,-10.6,12.7,0.175,2.16,0,0,0,0,0,0,0.001,0.001,0,0,0.638
43051,"2018-08-21 14:00:00",43044,8,8.63,"2018-08-21 13:52:00",8.08,"2018-08-21 13:56:05",8.38,76.19,"2018-08-21 13:51:30",67.81,"2018-08-21 13:53:20",71.79,9.22,7.169,0.215,0.144,0.306,0.225,0.168,0.055,0,0,2462,2461,16.74,13.45,0.157,1.899,0.063,0.001,0,0,0.001,0,0,0.001,0,0,2.871
18200,"2018-03-01 23:10:00",18199,8,-9.42,"2018-03-01 23:00:05",-9.7,"2018-03-01 23:09:50",-9.57,77.2,"2018-03-01 23:10:00",74.85,"2018-03-01 23:00:05",76.06,-6.984,-6.173,0.135,0.048,0.114,0.076,0.083,0.087,0,0,2354,2353,-8.55,12.81,0.077,0.691,0,0.118,0,0,0,0,0.001,0,0,0,0.714
11164,"2018-01-12 02:30:00",11163,8,-11.68,"2018-01-12 02:29:10",-11.98,"2018-01-12 02:21:45",-11.86,87.9,"2018-01-12 02:22:05",86.5,"2018-01-12 02:30:00",87.1,-4.274,-3.617,0.144,0.046,0.113,0.074,0.092,0.093,0,0,2373,2373,-11.04,12.6,0.066,0.388,0.036,0,0,0,0,0,0.001,0,0,0,3.092
58044,"2018-12-03 16:10:00",58031,8,-16.89,"2018-12-03 16:04:45",-17.05,"2018-12-03 16:02:15",-16.96,79.43,"2018-12-03 16:06:15",77.34,"2018-12-03 16:00:05",78.68,-2.971,-1.113,0.12,0.1,0.103,0.088,0.077,0.027,0,0,1886,1882,-14,14.12,0.04,0.415,0,0,0,0,0,0,0,0.001,0,0,2.091
51956,"2018-10-22 10:30:00",51949,8,3.552,"2018-10-22 10:25:25",2.836,"2018-10-22 10:20:20",3.192,52.84,"2018-10-22 10:21:20",48.39,"2018-10-22 10:27:35",50.24,0.556,1.197,0.262,0.177,0.299,0.176,0.17,0.061,0,0,2193,2192,15.8,14,0.247,1.206,0.057,0.069,0,0,0,0,0.001,0.001,0,0,0.676
45882,"2018-09-10 05:50:00",45875,8,6.007,"2018-09-10 05:43:40",5.604,"2018-09-10 05:47:20",5.832,47.29,"2018-09-10 05:47:45",45.22,"2018-09-10 05:50:00",46.6,4.222,6.156,0.175,0.14,0.184,0.135,0.169,0.069,0,0,2485,2483,3.85,12.48,0.126,0.441,0.066,0.012,0,0,0,0,0,0.001,0,0,1.996
12985,"2018-01-24 18:00:00",12984,8,-6.704,"2018-01-24 18:00:00",-7.15,"2018-01-24 17:51:10",-6.969,36.71,"2018-01-24 17:51:05",34.35,"2018-01-24 17:59:50",35.61,-6.639,-5.609,0.135,0.05,0.11,0.073,0.089,0.089,0,0,2474,2471,-5.897,13.03,0.107,0.622,0,0,0,0,0.001,0.001,0,0,0,0,1.999
48834,"2018-09-30 18:10:00",48827,8,8.61,"2018-09-30 18:00:05",7.944,"2018-09-30 18:10:00",8.22,23.98,"2018-09-30 18:09:45",22.47,"2018-09-30 18:00:05",23.22,7.383,5.335,0.125,0.129,0.082,0.12,0.162,0.084,0,0,2448,2447,10.25,13.04,0.153,0.394,0.064,0.001,0,0,0.001,0,0,0.001,0,0,1.278
45468,"2018-09-07 08:50:00",45461,8,9.01,"2018-09-07 08:49:45",7.542,"2018-09-07 08:41:50",8.2,41.73,"2018-09-07 08:42:05",34.29,"2018-09-07 08:44:50",37.45,4.589,6.116,0.168,0.138,0.112,0.136,0.167,0.074,0,0,2456,2454,17.59,13.39,0.366,1.71,0.093,0,0,0,0.001,0,0,0.001,0,0,2.22
45748,"2018-09-09 07:30:00",45741,8,8.21,"2018-09-09 07:28:35",7.662,"2018-09-09 07:20:10",7.966,58.2,"2018-09-09 07:27:05",55.69,"2018-09-09 07:29:45",56.82,5.071,6.404,0.174,0.143,0.19,0.136,0.17,0.067,0,0,2483,2473,10.77,12.88,0.132,0.582,0,0,0,0,0,0,0,0.001,0,0,3.503
10064,"2018-01-04 11:10:00",10063,8,-3.844,"2018-01-04 11:01:05",-4.301,"2018-01-04 11:07:25",-4.027,44.89,"2018-01-04 11:09:25",39.02,"2018-01-04 11:06:00",41.89,-5.98,-4.311,0.139,0.038,0.107,0.072,0.091,0.09,0,0,2425,2422,6.701,14.27,0.129,1.394,0.001,0.001,0,0,0,0,0.001,0,0,0,1.783
54876,"2018-11-11 17:10:00",54869,8,-19.82,"2018-11-11 17:00:10",-20.36,"2018-11-11 17:09:40",-20.09,86.3,"2018-11-11 17:00:10",86,"2018-11-11 17:09:40",86.2,-0.811,0.084,0.161,0.177,0.212,0.183,0.165,0.042,0,0,1959,1958,-14.67,13.02,0.153,0.08,0,0,0,0,0,0,0,0.001,0,0,0.456
38367,"2018-07-20 01:20:00",38360,8,12.94,"2018-07-20 01:10:45",11.94,"2018-07-20 01:15:50",12.54,28.77,"2018-07-20 01:15:20",25.51,"2018-07-20 01:19:50",26.86,9.44,8.23,0.11,0.144,0.026,0.098,0.184,0.078,0,0,2452,2444,8.7,12.64,0.28,0.764,0.071,0,0,0,0.001,0,0,0.001,0,0,5.105
17565,"2018-02-25 13:20:00",17564,8,-18.17,"2018-02-25 13:15:55",-18.62,"2018-02-25 13:10:55",-18.46,84.2,"2018-02-25 13:16:05",82.9,"2018-02-25 13:19:15",83.4,-6.614,-5.251,0.135,0.05,0.118,0.079,0.082,0.087,0,0,2309,500,-11.35,14.75,0.101,0.33,0.027,0,0,0,0.001,0,0.001,0,0,0,744.1
15164,"2018-02-08 21:10:00",15163,8,-6.358,"2018-02-08 21:01:10",-6.764,"2018-02-08 21:03:50",-6.579,78.31,"2018-02-08 21:04:15",74.82,"2018-02-08 21:01:40",76.8,-5.266,-4.606,0.14,0.054,0.115,0.073,0.089,0.09,0,0,2449,2408,-6.116,12.88,0.104,0.899,0.03,0,0,0,0,0,0.001,0,0,0,17.39
15325,"2018-02-10 00:00:00",15324,8,-9.93,"2018-02-09 23:50:55",-10.28,"2018-02-09 23:56:15",-10.13,88.6,"2018-02-09 23:56:45",85.2,"2018-02-09 23:51:40",87.1,-4.933,-4.602,0.141,0.055,0.114,0.075,0.089,0.091,0,0,2185,2166,-8.6,12.8,0.102,0.948,0,0,0,0,0,0,0.001,0,0,0,5.199
9198,"2017-12-29 10:50:00",9197,8,-4.33,"2017-12-29 10:41:00",-5.516,"2017-12-29 10:50:00",-5.002,55.8,"2017-12-29 10:40:20",46.39,"2017-12-29 10:41:45",50.4,-3.638,-3,0.147,0.045,0.12,0.079,0.098,0.094,0,0,2484,2470,-1.927,14.88,0.333,2.298,0,0,0,0,0.001,0.001,0.001,0,0,0,5.57
44476,"2018-08-31 11:30:00",44469,8,12.64,"2018-08-31 11:22:00",11.67,"2018-08-31 11:20:25",12.27,38.79,"2018-08-31 11:21:00",35.14,"2018-08-31 11:28:30",36.71,9.48,7.225,0.201,0.138,0.174,0.149,0.166,0.077,0,0,2434,2430,20.77,14.18,0.251,0.788,0,0.077,0,0,0.001,0,0.001,0.001,0,0,2.423
40031,"2018-07-31 14:40:00",40024,8,11.71,"2018-07-31 14:38:00",11.07,"2018-07-31 14:31:55",11.36,44.95,"2018-07-31 14:39:40",40.63,"2018-07-31 14:36:55",42.78,14.21,7.564,0.195,0.142,0.13,0.142,0.178,0.087,0,0,2435,2426,21.45,13.79,0.227,0.977,0.002,0.094,0,0,0.001,0,0,0.001,0,0,10.17
8895,"2017-12-27 08:20:00",8894,8,-9.77,"2017-12-27 08:10:55",-10.28,"2017-12-27 08:12:15",-9.97,65.06,"2017-12-27 08:12:10",61.03,"2017-12-27 08:10:55",62.8,-3.981,-3.602,0.146,0.043,0.121,0.073,0.095,0.093,0,0,2034,2027,-6.073,14.98,0.116,0.991,0.068,0.053,0,0,0,0,0.001,0,0,0,7.019
47455,"2018-09-21 04:20:00",47448,8,1.147,"2018-09-21 04:18:10",0.762,"2018-09-21 04:11:35",0.954,30.51,"2018-09-21 04:14:25",29.49,"2018-09-21 04:10:35",30.01,4.122,6.96,0.134,0.132,0.103,0.125,0.166,0.076,0,0,2434,2429,0.011,12.74,0.117,0.274,0.055,0,0,0,0.001,0,0,0.001,0,0,1.306
47136,"2018-09-18 23:10:00",47129,8,10.42,"2018-09-18 23:01:25",9.81,"2018-09-18 23:02:45",10.12,31.05,"2018-09-18 23:03:05",29.54,"2018-09-18 23:01:20",30.41,8.49,7.973,0.122,0.13,0.068,0.124,0.164,0.081,0,0,2451,2449,8.81,12.88,0.18,0.395,0.023,0,0,0.001,0.001,0,0,0.001,0,0,1.655
46947,"2018-09-17 15:40:00",46940,8,13.23,"2018-09-17 15:39:05",12.94,"2018-09-17 15:36:50",13.11,34.26,"2018-09-17 15:34:05",32.83,"2018-09-17 15:36:20",33.57,12.26,7.433,0.133,0.133,0.079,0.128,0.164,0.08,0,0,2439,2439,21.29,13.78,0.071,0.338,0.044,0.045,0,0.002,0.001,0,0,0.001,0,0,2.522
50627,"2018-10-13 05:00:00",50620,8,-3.094,"2018-10-13 04:59:25",-3.48,"2018-10-13 04:50:30",-3.314,52.92,"2018-10-13 04:55:40",48.29,"2018-10-13 04:58:30",50.6,0.927,2.13,0.282,0.164,0.288,0.18,0.167,0.075,0,0,2287,2286,-3.859,12.64,0.082,1.104,0,0.08,0,0,0,0,0.001,0.001,0,0,0.998
57648,"2018-11-30 22:10:00",57635,8,-12.66,"2018-11-30 22:04:50",-12.83,"2018-11-30 22:02:20",-12.75,88,"2018-11-30 22:00:35",85.4,"2018-11-30 22:04:55",86.9,-2.024,-0.819,0.128,0.11,0.115,0.098,0.083,0.033,0,0,1851,1831,-10.98,12.79,0.039,0.703,0.048,0,0,0,0,0,0.001,0.001,0,0,4.385
9313,"2017-12-30 06:00:00",9312,8,-5.01,"2017-12-30 05:50:10",-5.689,"2017-12-30 05:56:25",-5.351,29.25,"2017-12-30 05:55:50",25.96,"2017-12-30 05:50:55",27.6,-3.953,-2.992,0.146,0.04,0.112,0.073,0.095,0.092,0,0,2422,2421,-5.919,12.7,0.198,0.802,0,0,0,0,0.001,0.001,0.001,0,0,0,1.84
44679,"2018-09-01 21:20:00",44672,8,6.866,"2018-09-01 21:12:05",6.088,"2018-09-01 21:20:00",6.439,48.9,"2018-09-01 21:17:20",42.53,"2018-09-01 21:11:40",46.36,7.464,7.203,0.187,0.137,0.141,0.145,0.167,0.083,0,0,2444,2439,4.751,12.72,0.239,1.874,0,0,0,0,0.001,0,0,0.001,0,0,1.818
51889,"2018-10-21 23:20:00",51882,8,1.035,"2018-10-21 23:14:40",0.832,"2018-10-21 23:19:50",0.968,58.95,"2018-10-21 23:10:50",58.1,"2018-10-21 23:14:10",58.38,0.589,1.205,0.262,0.178,0.298,0.175,0.169,0.059,0,0,2162,2161,-1.692,12.82,0.046,0.211,0.063,0.001,0,0,0,0,0.001,0.001,0,0,0.84
53956,"2018-11-05 07:50:00",53949,8,-10.57,"2018-11-05 07:46:25",-10.87,"2018-11-05 07:43:25",-10.69,87.2,"2018-11-05 07:44:15",84.4,"2018-11-05 07:46:20",85.5,-0.216,0.654,0.252,0.179,0.289,0.186,0.171,0.048,0,0,1949,1947,-8.8,14.96,0.075,0.87,0.043,0,0,0,0,0,0,0.001,0,0,1.582
16351,"2018-02-17 03:00:00",16350,8,-15.06,"2018-02-17 02:50:10",-15.2,"2018-02-17 02:59:25",-15.11,87,"2018-02-17 02:50:10",86,"2018-02-17 03:00:00",86.6,-4.328,-3.907,0.142,0.056,0.113,0.078,0.088,0.089,0,0,2361,2353,-13.44,12.62,0.033,0.199,0.091,0.194,0,0,0,0,0.001,0,0,0,2.415
13300,"2018-01-26 22:30:00",13299,8,-17.42,"2018-01-26 22:22:20",-17.59,"2018-01-26 22:29:05",-17.5,83.7,"2018-01-26 22:25:25",82.8,"2018-01-26 22:21:35",83.4,-6.264,-5.581,0.136,0.048,0.113,0.074,0.088,0.09,0,0,2319,2313,-16.62,12.76,0.044,0.23,0,0,0,0,0.001,0,0.001,0,0,0,5.708
41803,"2018-08-12 22:00:00",41796,8,9.89,"2018-08-12 21:55:05",8.81,"2018-08-12 21:51:20",9.41,33.77,"2018-08-12 21:50:25",27.9,"2018-08-12 21:58:50",30.3,10.54,8.51,0.139,0.135,0.084,0.115,0.17,0.083,0,0,2457,2453,5.614,12.72,0.297,1.591,0,0.036,0,0,0.001,0,0,0.001,0,0,2.049
13941,"2018-01-31 09:20:00",13940,8,-5.071,"2018-01-31 09:17:30",-5.385,"2018-01-31 09:10:15",-5.236,54.46,"2018-01-31 09:14:55",51.44,"2018-01-31 09:16:00",52.66,-6.65,-5.62,0.135,0.051,0.109,0.071,0.086,0.089,0,0,2518,2514,-1.139,14.85,0.066,0.738,0,0,0,0,0.001,0.001,0.001,0,0,0,3.444
3433,"2017-11-19 10:00:00",3432,8,-5.122,"2017-11-19 09:51:20",-6.521,"2017-11-19 09:57:05",-5.889,41.65,"2017-11-19 09:59:55",30.56,"2017-11-19 09:53:40",34.38,-1.455,-0.251,0.168,0.173,0.156,0.198,0.096,0.183,0,0,2274,2246,1.053,14.43,0.453,2.854,0,0,0,0,0.001,0,0.001,0,0,0,6.217
50507,"2018-10-12 09:00:00",50500,8,-7.8,"2018-10-12 08:58:55",-8.33,"2018-10-12 08:52:40",-8.13,81.6,"2018-10-12 08:54:10",72.97,"2018-10-12 08:58:55",77.98,1.207,2.358,0.287,0.164,0.292,0.182,0.168,0.072,0,0.254,2295,2279,-2.506,14.51,0.123,1.866,0.036,0,0,0,0,0,0.001,0.001,0,0.019,4.615
17195,"2018-02-22 23:40:00",17194,8,-16.54,"2018-02-22 23:35:05",-16.87,"2018-02-22 23:40:00",-16.66,68.47,"2018-02-22 23:32:30",66.36,"2018-02-22 23:37:20",67.34,-5.244,-4.578,0.14,0.051,0.115,0.078,0.087,0.089,0,0,2289,2285,-15.82,12.74,0.072,0.668,0,0,0,0,0,0,0,0,0,0,1.128
51401,"2018-10-18 14:00:00",51394,8,0.53,"2018-10-18 13:55:30",0.307,"2018-10-18 13:50:20",0.408,60.36,"2018-10-18 13:54:30",53.13,"2018-10-18 13:59:45",57.26,0.584,1.451,0.267,0.176,0.289,0.177,0.168,0.059,0,0,2184,2183,13.52,14.05,0.06,1.695,0,0,0,0,0,0,0.001,0.001,0,0,1.779
43868,"2018-08-27 06:10:00",43861,8,4.956,"2018-08-27 06:02:30",4.694,"2018-08-27 06:01:00",4.838,84.3,"2018-08-27 06:00:55",83.3,"2018-08-27 06:02:30",83.8,6.678,7.724,0.236,0.15,0.309,0.164,0.171,0.06,0,0,2495,2483,4.945,12.46,0.049,0.237,0,0,0,0,0.001,0,0,0.001,0,0,3.994
54793,"2018-11-11 03:20:00",54786,8,-14.44,"2018-11-11 03:10:05",-14.83,"2018-11-11 03:19:55",-14.59,89.6,"2018-11-11 03:10:05",89.4,"2018-11-11 03:19:55",89.5,-0.81,0.08,0.165,0.177,0.242,0.184,0.166,0.04,0,0,1976,1974,-12.93,12.6,0.118,0.071,0.027,0,0,0,0,0,0.001,0.001,0,0,3.1
8871,"2017-12-27 04:20:00",8870,8,-11.14,"2017-12-27 04:10:05",-11.76,"2017-12-27 04:17:50",-11.53,72.99,"2017-12-27 04:12:50",66.86,"2017-12-27 04:10:05",70.83,-4.244,-3.614,0.145,0.042,0.12,0.072,0.095,0.093,0,0,1994,1980,-11.37,12.64,0.133,1.591,0.052,0,0,0,0,0,0.001,0,0,0,5.281
51084,"2018-10-16 09:10:00",51077,8,-2.356,"2018-10-16 09:05:30",-3.774,"2018-10-16 09:00:05",-2.919,66.57,"2018-10-16 09:00:05",59.13,"2018-10-16 09:05:40",61.88,0.801,1.744,0.27,0.174,0.286,0.18,0.166,0.056,0,0,2104,2093,16.61,14.1,0.382,2.087,0.072,0.002,0,0.001,0,0,0.001,0.001,0,0,2.88
57700,"2018-12-01 06:50:00",57687,8,-13.27,"2018-12-01 06:40:05",-13.49,"2018-12-01 06:42:35",-13.38,85.7,"2018-12-01 06:47:25",84.2,"2018-12-01 06:40:10",85,-1.98,-0.82,0.128,0.111,0.115,0.099,0.082,0.032,0,0,1996,1985,-12.69,12.51,0.054,0.456,0.075,0.019,0,0,0,0,0.001,0.001,0,0,2.057
42430,"2018-08-17 06:30:00",42423,8,10.53,"2018-08-17 06:28:25",9.9,"2018-08-17 06:20:20",10.22,51.17,"2018-08-17 06:23:10",47.33,"2018-08-17 06:27:05",49.53,7.442,8.24,0.106,0.13,0.058,0.094,0.166,0.069,0,0,2483,2479,8.75,12.6,0.195,1.038,0.048,0.001,0,0,0,0,0,0.001,0,0,1.318
57836,"2018-12-02 05:30:00",57823,8,-16.59,"2018-12-02 05:29:45",-17.08,"2018-12-02 05:24:10",-16.82,56.25,"2018-12-02 05:20:05",54.22,"2018-12-02 05:30:00",55.34,-2.326,-1.094,0.125,0.108,0.111,0.095,0.08,0.028,0,0,1885,1884,-19.61,12.49,0.123,0.454,0,0.019,0,0,0,0,0,0.001,0,0,0.683
42944,"2018-08-20 20:10:00",42937,8,4.594,"2018-08-20 20:00:15",4.098,"2018-08-20 20:09:35",4.298,87.4,"2018-08-20 20:05:55",86.2,"2018-08-20 20:00:45",86.8,10.29,7.463,0.122,0.131,0.104,0.091,0.166,0.067,0,0,2477,2477,5.44,12.77,0.144,0.406,0.011,0,0,0,0.001,0,0,0.001,0,0,1.995
52461,"2018-10-25 22:40:00",52454,8,-4.473,"2018-10-25 22:40:00",-5.02,"2018-10-25 22:30:10",-4.739,87.4,"2018-10-25 22:30:30",82,"2018-10-25 22:39:35",84.7,0.443,1.217,0.259,0.18,0.31,0.183,0.17,0.056,0,0,2171,2159,-4.291,12.83,0.135,1.477,0.074,0,0,0,0,0,0.001,0.001,0,0,3.516
44870,"2018-09-03 05:10:00",44863,8,6.168,"2018-09-03 05:10:00",5.896,"2018-09-03 05:05:05",6.013,39.16,"2018-09-03 05:02:15",37.19,"2018-09-03 05:09:10",38.03,5.888,7.178,0.176,0.136,0.125,0.14,0.166,0.084,0,0,2451,2448,4.408,12.49,0.071,0.399,0,0.062,0,0,0.001,0,0,0.001,0,0,0.95
41177,"2018-08-08 13:40:00",41170,8,9.56,"2018-08-08 13:38:45",8.83,"2018-08-08 13:33:10",9.19,81.4,"2018-08-08 13:31:40",74.35,"2018-08-08 13:38:15",77.61,11.5,7.948,0.227,0.14,0.194,0.154,0.176,0.073,0,0,2488,2484,16.36,13.41,0.217,1.773,0,0,0,0,0.001,0,0,0.001,0,0,6.873
47423,"2018-09-20 23:00:00",47416,8,2.148,"2018-09-20 22:59:55",1.42,"2018-09-20 22:52:40",1.782,42.51,"2018-09-20 22:52:35",39.9,"2018-09-20 23:00:00",41.37,5.701,7.222,0.134,0.133,0.099,0.125,0.167,0.075,0,0,2445,2443,0.565,12.84,0.214,0.747,0.069,0,0,0,0.001,0,0,0.001,0,0,2.705
57739,"2018-12-01 13:20:00",57726,8,-13.96,"2018-12-01 13:10:50",-14.3,"2018-12-01 13:16:25",-14.1,84.3,"2018-12-01 13:19:15",80.1,"2018-12-01 13:15:00",82.6,-1.88,-0.841,0.129,0.11,0.115,0.098,0.082,0.032,0,0,2012,2012,-4.528,14.6,0.09,1.12,0.071,0,0,0,0,0,0,0.001,0,0,1.018
11507,"2018-01-14 11:40:00",11506,8,-7.546,"2018-01-14 11:39:55",-8.31,"2018-01-14 11:33:10",-7.913,62.26,"2018-01-14 11:33:05",54.95,"2018-01-14 11:37:40",58.16,-4.29,-3.591,0.145,0.047,0.118,0.078,0.092,0.092,0,0,2396,2395,-1.46,14.45,0.203,1.928,0,0.077,0,0,0,0.001,0.001,0,0,0,2.732
