"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
7142,"2018-12-05 00:40:00",7130,17,-12.39,"2018-12-05 00:32:35",-13.26,"2018-12-05 00:38:35",-12.85,22.72,"2018-12-05 00:36:35",19.51,"2018-12-05 00:40:00",21.05,-8.16,-3.026,0.065,0.098,0.264,0.241,0.152,0.41,0,0,3424,-13.18,12.61,0.318,0.764,0,0,0,0,0,0,0,0,0,0,7.201
5034,"2018-11-20 11:10:00",5033,17,-1.392,"2018-11-20 11:04:45",-2.162,"2018-11-20 11:00:30",-1.822,38.72,"2018-11-20 11:00:15",32.45,"2018-11-20 11:07:05",35.77,-4.043,-1.205,0.054,0.132,0.367,0.258,0.161,0.427,0,0,3416,10.13,14.04,0.217,1.321,0.045,0,0,0,0,0,0,0,0,0,5.187
3491,"2018-11-09 18:00:00",3490,17,-8.51,"2018-11-09 17:59:10",-8.98,"2018-11-09 17:52:55",-8.76,39.29,"2018-11-09 17:53:25",35.44,"2018-11-09 17:59:45",37.46,-3.024,0.354,0.052,0.236,0.393,0.266,0.236,0.425,0,0,3418,-8.73,12.83,0.103,0.918,0.045,0,0,0,0,0,0,0,0,0,3.086
3761,"2018-11-11 15:00:00",3760,17,-15.83,"2018-11-11 14:59:55",-16.26,"2018-11-11 14:52:15",-16.14,86.6,"2018-11-11 14:50:10",86.2,"2018-11-11 14:56:30",86.4,-2.407,-0.252,0.053,0.235,0.387,0.272,0.194,0.431,0,0,3439,-7.682,14.43,0.096,0.087,0,0,0,0,0,0,0,0,0,0,0
581,"2018-10-20 13:00:00",580,17,7.076,"2018-10-20 13:00:00",6.36,"2018-10-20 12:53:00",6.624,34.41,"2018-10-20 12:53:30",29.03,"2018-10-20 12:58:20",31.37,1.691,1.728,0.189,0.214,0.368,0.259,0.388,0.428,0,0,3475,20.64,13.75,0.205,1.307,0.092,0,0,0,0,0,0,0,0,0,4.381
2243,"2018-11-01 02:00:00",2242,17,-10.68,"2018-11-01 01:52:00",-10.81,"2018-11-01 01:54:15",-10.75,87.3,"2018-11-01 01:54:20",86,"2018-11-01 01:52:10",86.6,0.061,1.574,0.156,0.228,0.402,0.281,0.402,0.432,0,0,3483,-10.42,12.56,0.028,0.359,0,0.068,0,0,0,0,0,0,0,0,2.23
6882,"2018-12-03 05:20:00",6870,17,-14.55,"2018-12-03 05:14:10",-14.73,"2018-12-03 05:17:05",-14.64,83,"2018-12-03 05:10:10",81.5,"2018-12-03 05:13:55",82.1,-7.324,-2.695,0.069,0.103,0.316,0.243,0.155,0.414,0,0,3415,-15.47,12.43,0.041,0.389,0.111,0,0,0,0,0,0,0,0,0,2.824
3208,"2018-11-07 18:50:00",3207,17,-10.96,"2018-11-07 18:40:25",-11.52,"2018-11-07 18:43:25",-11.28,73.89,"2018-11-07 18:44:55",69.58,"2018-11-07 18:41:25",71.63,-0.84,0.659,0.073,0.235,0.392,0.271,0.321,0.429,0,0,3354,-11.82,12.79,0.149,1.375,0,0,0,0,0,0,0,0,0,0,3.974
6425,"2018-11-30 01:10:00",6413,17,-5.466,"2018-11-30 01:00:40",-5.77,"2018-11-30 01:03:35",-5.644,60.62,"2018-11-30 01:05:05",58.49,"2018-11-30 01:10:00",59.71,-3.364,-1.47,0.06,0.113,0.342,0.253,0.16,0.418,0,0,3362,-7.395,12.66,0.082,0.637,0,0,0.001,0,0,0,0,0,0,0,0
6646,"2018-12-01 14:00:00",6634,17,-12.53,"2018-12-01 13:52:50",-12.92,"2018-12-01 13:54:35",-12.77,84.7,"2018-12-01 13:51:10",82.8,"2018-12-01 13:53:30",83.6,-4.27,-1.78,0.054,0.113,0.333,0.251,0.162,0.417,0,0,3469,-5.113,14.4,0.093,0.47,0.102,0,0,0,0,0,0,0,0,0,1.646
1493,"2018-10-26 21:00:00",1492,17,-2.223,"2018-10-26 20:53:10",-2.376,"2018-10-26 20:57:05",-2.293,84.8,"2018-10-26 20:57:35",83.4,"2018-10-26 20:59:25",84.2,1.459,2.652,0.166,0.227,0.404,0.285,0.395,0.432,0,0,3465,-2.463,12.71,0.037,0.328,0.082,0,0,0,0,0,0,0,0,0,1.701
1055,"2018-10-23 20:00:00",1054,17,1.551,"2018-10-23 19:59:30",1.228,"2018-10-23 19:53:20",1.378,80.2,"2018-10-23 19:50:05",76.22,"2018-10-23 20:00:00",78.43,3.958,2.932,0.175,0.223,0.417,0.288,0.401,0.429,0,0,3598,0.246,12.77,0.113,1.285,0.122,0,0,0.001,0,0,0,0,0,0,2.793
1012,"2018-10-23 12:50:00",1011,17,5.583,"2018-10-23 12:43:30",4.856,"2018-10-23 12:49:00",5.249,47.35,"2018-10-23 12:50:00",44.92,"2018-10-23 12:41:40",45.93,4.946,2.328,0.181,0.223,0.414,0.284,0.399,0.428,0,0,3462,12.88,13.92,0.216,0.52,0.126,0,0,0,0,0,0,0,0,0,4.75
5523,"2018-11-23 20:40:00",5522,17,-8.41,"2018-11-23 20:32:30",-8.61,"2018-11-23 20:37:25",-8.52,85.9,"2018-11-23 20:37:40",83.4,"2018-11-23 20:32:30",84.8,-3.356,-1.154,0.061,0.126,0.374,0.254,0.16,0.421,0,0,3342,-8.69,12.69,0.052,0.778,0,0,0,0,0,0,0,0,0,0,0.3
782,"2018-10-21 22:30:00",781,17,1.176,"2018-10-21 22:20:05",0.711,"2018-10-21 22:28:30",0.872,63.73,"2018-10-21 22:28:45",60.8,"2018-10-21 22:20:05",62.93,1.504,2.638,0.176,0.219,0.418,0.288,0.394,0.428,0,0,3470,-0.777,12.71,0.104,0.678,0.019,0.037,0,0,0,0,0,0,0,0,1.857
2265,"2018-11-01 05:40:00",2264,17,-10.22,"2018-11-01 05:38:05",-10.4,"2018-11-01 05:32:00",-10.29,90.9,"2018-11-01 05:31:10",90.2,"2018-11-01 05:39:10",90.6,0.06,1.532,0.155,0.229,0.403,0.281,0.4,0.432,0,0,3473,-10.23,12.41,0.053,0.218,0,0,0,0,0,0,0,0,0,0,0
6317,"2018-11-29 07:10:00",6305,17,-7.373,"2018-11-29 07:08:25",-7.598,"2018-11-29 07:01:55",-7.493,90.8,"2018-11-29 07:01:45",87.9,"2018-11-29 07:08:10",89.5,-3.689,-1.779,0.061,0.112,0.346,0.251,0.157,0.416,0,0,3383,-6.884,12.51,0.055,0.947,0,0.014,0.002,0,0.001,0,0,0,0,0,0
4918,"2018-11-19 15:50:00",4917,17,-5.78,"2018-11-19 15:40:35",-6.248,"2018-11-19 15:50:00",-5.951,62.57,"2018-11-19 15:48:30",60.6,"2018-11-19 15:40:15",61.62,-3.381,-0.874,0.058,0.141,0.373,0.263,0.161,0.428,0,0,3424,-0.734,14.21,0.11,0.507,0,0,0,0,0,0,0,0,0,0,1.681
83,"2018-10-17 02:00:00",82,17,-7.11,"2018-10-17 01:58:00",-7.292,"2018-10-17 01:54:35",-7.211,89.7,"2018-10-17 01:50:05",87.8,"2018-10-17 02:00:00",88.7,0.061,2.11,0.136,0.201,0.36,0.27,0.388,0.431,0,0,3426,-10.7,12.53,0.047,0.444,0,0,0,0,0,0,0,0,0,0,5.364
1636,"2018-10-27 20:50:00",1635,17,2.37,"2018-10-27 20:40:05",2.077,"2018-10-27 20:49:55",2.241,69.26,"2018-10-27 20:49:50",67.95,"2018-10-27 20:41:05",68.48,1.075,2.188,0.164,0.226,0.404,0.286,0.4,0.43,0,0,3455,1.821,12.76,0.083,0.375,0.108,0.102,0,0,0,0,0,0,0,0,0.852
612,"2018-10-20 18:10:00",611,17,1.753,"2018-10-20 18:06:50",1.46,"2018-10-20 18:00:10",1.598,56.12,"2018-10-20 18:00:05",54.74,"2018-10-20 18:06:50",55.36,3.755,2.06,0.183,0.215,0.395,0.272,0.388,0.43,0,0,3545,2.993,12.89,0.096,0.427,0,0,0,0,0,0,0,0,0,0,6.837
4770,"2018-11-18 15:10:00",4769,17,-5.487,"2018-11-18 15:00:10",-6.562,"2018-11-18 15:09:35",-6.099,32.45,"2018-11-18 15:09:05",22.95,"2018-11-18 15:00:05",28.55,-3.059,-0.873,0.057,0.156,0.379,0.267,0.175,0.428,0,0,3421,-1.245,14.27,0.289,2.238,0,0.014,0,0,0,0,0,0,0,0,5.64
2089,"2018-10-31 00:20:00",2088,17,-9.81,"2018-10-31 00:17:50",-9.91,"2018-10-31 00:12:55",-9.86,93.6,"2018-10-31 00:15:50",93.4,"2018-10-31 00:13:05",93.5,0.352,2.105,0.157,0.228,0.399,0.283,0.407,0.433,0,0,3438,-9.05,12.6,0.029,0.05,0.019,0,0,0,0,0,0,0,0,0,0
1721,"2018-10-28 11:00:00",1720,17,4.472,"2018-10-28 10:59:45",3.825,"2018-10-28 10:50:30",4.083,56.97,"2018-10-28 10:52:05",53.85,"2018-10-28 11:00:00",55.54,0.3,2.049,0.169,0.226,0.398,0.285,0.399,0.429,0,0,3475,10.72,13.98,0.193,0.913,0.001,0.001,0,0,0,0,0,0,0,0,1.601
2965,"2018-11-06 02:20:00",2964,17,-10.97,"2018-11-06 02:12:05",-11.23,"2018-11-06 02:17:35",-11.1,88.8,"2018-11-06 02:18:35",85.5,"2018-11-06 02:12:15",87.2,-0.54,0.948,0.084,0.234,0.394,0.272,0.344,0.429,0,0,3374,-10.26,12.62,0.08,1.071,0.014,0.013,0,0,0,0,0,0,0,0,0.562
2132,"2018-10-31 07:30:00",2131,17,-11.86,"2018-10-31 07:29:10",-12.15,"2018-10-31 07:20:20",-12.02,92.4,"2018-10-31 07:27:45",91.5,"2018-10-31 07:20:30",92,0.362,1.827,0.162,0.227,0.398,0.283,0.407,0.434,0,0,3438,-12.27,14.79,0.09,0.183,0.014,0,0,0,0,0,0,0,0,0,0
4805,"2018-11-18 21:00:00",4804,17,-7.434,"2018-11-18 20:53:30",-8.02,"2018-11-18 20:55:00",-7.635,30.27,"2018-11-18 20:54:55",24.05,"2018-11-18 20:53:25",25.98,-4.007,-0.849,0.058,0.152,0.384,0.268,0.171,0.428,0,0,3453,-8.42,12.7,0.119,1.326,0,0,0.001,0.001,0,0,0,0,0,0,3.502
767,"2018-10-21 20:00:00",766,17,2.845,"2018-10-21 19:52:40",1.976,"2018-10-21 20:00:00",2.503,56.14,"2018-10-21 19:50:15",52.72,"2018-10-21 19:56:10",54.1,2.364,2.364,0.178,0.219,0.421,0.289,0.393,0.429,0,0,3485,0.223,12.77,0.258,0.955,0,0,0,0,0,0,0,0,0,0,2.357
3283,"2018-11-08 07:20:00",3282,17,-13.5,"2018-11-08 07:11:10",-13.75,"2018-11-08 07:18:15",-13.65,75.28,"2018-11-08 07:19:10",74.04,"2018-11-08 07:10:55",74.76,-1.174,0.431,0.061,0.235,0.395,0.271,0.314,0.429,0,0,3360,-14.42,12.58,0.058,0.329,0.072,0.078,0,0,0,0,0,0,0,0,1.446
307,"2018-10-18 15:20:00",306,17,1.358,"2018-10-18 15:19:45",1.024,"2018-10-18 15:13:55",1.134,61.25,"2018-10-18 15:10:40",59.3,"2018-10-18 15:20:00",60.16,0.299,1.764,0.122,0.203,0.362,0.26,0.389,0.431,0,0,3610,7.399,14.01,0.076,0.38,0.019,0,0.001,0,0,0,0,0,0,0,10.35
2179,"2018-10-31 15:20:00",2178,17,-6.399,"2018-10-31 15:12:10",-6.745,"2018-10-31 15:19:00",-6.598,64.32,"2018-10-31 15:20:00",59.86,"2018-10-31 15:10:20",62.4,0.328,1.791,0.162,0.227,0.398,0.28,0.405,0.431,0,0,3373,-0.075,14.27,0.089,1.071,0,0,0,0,0,0,0,0,0,0,5.414
3918,"2018-11-12 17:10:00",3917,17,-16.67,"2018-11-12 17:07:10",-16.89,"2018-11-12 17:02:30",-16.81,74.51,"2018-11-12 17:05:55",72.52,"2018-11-12 17:08:15",73.37,-2.382,-0.226,0.054,0.235,0.387,0.271,0.193,0.431,0,0,3413,-14.52,13.18,0.063,0.562,0,0,0,0,0,0,0,0,0,0,5.467
3255,"2018-11-08 02:40:00",3254,17,-13.04,"2018-11-08 02:35:55",-13.45,"2018-11-08 02:30:20",-13.23,78.5,"2018-11-08 02:40:00",75.94,"2018-11-08 02:36:25",77.05,-1.115,0.639,0.064,0.235,0.395,0.271,0.317,0.429,0,0,3353,-14.64,12.57,0.105,0.59,0.06,0.062,0,0,0,0,0,0,0,0,2.093
1308,"2018-10-25 14:10:00",1307,17,1.277,"2018-10-25 14:01:50",0.762,"2018-10-25 14:08:00",0.997,63.26,"2018-10-25 14:00:05",58.81,"2018-10-25 14:02:30",60.65,4.077,2.623,0.176,0.225,0.402,0.286,0.397,0.43,0,0,3466,7.862,14.04,0.148,0.906,0.098,0,0,0,0,0,0,0,0,0,5.472
4319,"2018-11-15 12:00:00",4318,17,-1.758,"2018-11-15 11:50:25",-2.497,"2018-11-15 11:59:15",-2.15,45.14,"2018-11-15 11:56:30",42.73,"2018-11-15 11:55:30",43.86,-2.757,-0.588,0.052,0.215,0.377,0.27,0.174,0.43,0,0,3433,6.613,14.1,0.219,0.53,0,0,0,0,0,0,0,0,0,0,4.572
1737,"2018-10-28 13:40:00",1736,17,6.552,"2018-10-28 13:34:20",5.966,"2018-10-28 13:36:55",6.243,43.57,"2018-10-28 13:33:40",39.94,"2018-10-28 13:35:15",41.74,3.485,2.042,0.17,0.227,0.397,0.285,0.406,0.428,0,0,3482,12.74,13.93,0.141,0.853,0.071,0,0.001,0,0.001,0,0.001,0,0,0,1.592
4402,"2018-11-16 01:50:00",4401,17,-4.006,"2018-11-16 01:41:05",-4.442,"2018-11-16 01:45:25",-4.244,43.72,"2018-11-16 01:44:55",38.93,"2018-11-16 01:40:35",41.21,-3.691,-0.556,0.057,0.21,0.386,0.266,0.174,0.427,0,0,3410,-5.113,12.65,0.12,1.266,0,0,0,0,0,0,0,0,0,0,2.773
3735,"2018-11-11 10:40:00",3734,17,-14.84,"2018-11-11 10:30:10",-15.1,"2018-11-11 10:38:10",-14.98,87.1,"2018-11-11 10:35:25",86.5,"2018-11-11 10:33:35",86.7,-2.724,-0.252,0.051,0.236,0.387,0.265,0.195,0.426,0,0,3453,-7.128,14.81,0.06,0.164,0,0,0,0,0,0,0,0,0,0,0
6792,"2018-12-02 14:20:00",6780,17,-10.34,"2018-12-02 14:14:15",-11.15,"2018-12-02 14:10:30",-10.72,63.94,"2018-12-02 14:11:50",61.44,"2018-12-02 14:17:30",62.95,-5.738,-2.439,0.05,0.106,0.315,0.242,0.156,0.414,0,0,3434,4.685,14.19,0.263,0.664,0.048,0,0,0.001,0,0,0,0,0,0,1.473
1711,"2018-10-28 09:20:00",1710,17,2.562,"2018-10-28 09:11:15",2.268,"2018-10-28 09:17:10",2.398,66.07,"2018-10-28 09:19:40",64.89,"2018-10-28 09:12:30",65.44,0.311,2.06,0.169,0.226,0.396,0.285,0.401,0.431,0,0,3474,6.787,14.07,0.079,0.265,0,0,0,0,0,0,0,0,0,0,1.288
5841,"2018-11-26 01:40:00",5840,17,-14.77,"2018-11-26 01:39:50",-15,"2018-11-26 01:32:00",-14.9,76.16,"2018-11-26 01:35:00",72.7,"2018-11-26 01:39:55",75.13,-4.986,-1.134,0.071,0.125,0.369,0.253,0.169,0.42,0,0,3472,-15.17,12.54,0.05,0.79,0,0,0.002,0,0,0,0,0,0,0,4.117
614,"2018-10-20 18:30:00",613,17,1.753,"2018-10-20 18:29:40",1.49,"2018-10-20 18:20:05",1.667,55.4,"2018-10-20 18:20:05",54.16,"2018-10-20 18:30:00",54.77,3.485,2.069,0.183,0.214,0.394,0.272,0.388,0.429,0,0,3535,1.841,12.85,0.071,0.3,0,0,0,0.001,0.001,0,0,0,0,0,7.203
1860,"2018-10-29 10:10:00",1859,17,5.26,"2018-10-29 10:08:15",4.149,"2018-10-29 10:00:35",4.542,39.06,"2018-10-29 10:04:35",35.36,"2018-10-29 10:08:40",37.59,0.589,2.328,0.167,0.228,0.394,0.285,0.413,0.43,0,0,3484,11.73,13.95,0.362,1.002,0,0,0.001,0.001,0.001,0.001,0,0,0,0,1.348
1631,"2018-10-27 20:00:00",1630,17,2.713,"2018-10-27 19:58:45",2.562,"2018-10-27 19:56:50",2.644,67.24,"2018-10-27 19:56:50",66.29,"2018-10-27 19:58:55",66.87,1.202,2.13,0.165,0.226,0.404,0.286,0.4,0.43,0,0,3450,2.288,12.81,0.036,0.198,0,0.073,0,0,0.001,0,0,0,0,0,2.012
6660,"2018-12-01 16:20:00",6648,17,-14.14,"2018-12-01 16:11:35",-14.36,"2018-12-01 16:18:30",-14.26,82.7,"2018-12-01 16:18:50",80.5,"2018-12-01 16:11:50",81.5,-4.329,-1.763,0.054,0.113,0.333,0.247,0.163,0.415,0,0,3452,-11.51,14.03,0.066,0.592,0,0,0,0,0,0,0,0,0,0,1.832
2912,"2018-11-05 17:30:00",2911,17,-9.1,"2018-11-05 17:29:20",-9.28,"2018-11-05 17:20:15",-9.18,86.7,"2018-11-05 17:20:05",84,"2018-11-05 17:29:15",85.4,-0.317,0.945,0.094,0.235,0.394,0.273,0.352,0.43,0,0,3376,-8.4,12.92,0.044,0.686,0.089,0,0,0,0,0,0,0,0,0,0.69
3142,"2018-11-07 07:50:00",3141,17,-11.22,"2018-11-07 07:50:00",-11.46,"2018-11-07 07:48:05",-11.34,77.19,"2018-11-07 07:44:40",74.55,"2018-11-07 07:40:05",76.24,-0.842,0.653,0.072,0.236,0.393,0.272,0.329,0.43,0,0,3347,-8.44,14.82,0.044,0.568,0.024,0.002,0,0,0.001,0,0,0,0,0,0
4758,"2018-11-18 13:10:00",4757,17,-5.04,"2018-11-18 13:00:10",-6.095,"2018-11-18 13:05:05",-5.45,33.73,"2018-11-18 13:04:50",19.77,"2018-11-18 13:09:20",26.72,-3.068,-0.764,0.056,0.157,0.375,0.261,0.177,0.423,0,0,3475,2.758,14.2,0.266,2.804,0,0.102,0,0,0,0,0,0,0,0,13.53
3459,"2018-11-09 12:40:00",3458,17,-8.6,"2018-11-09 12:32:45",-9.26,"2018-11-09 12:39:40",-9,51.9,"2018-11-09 12:39:45",43.89,"2018-11-09 12:31:50",47.6,-2.74,0.328,0.051,0.235,0.39,0.266,0.252,0.425,0,0,3406,-0.585,14.31,0.207,2.088,0,0,0,0,0,0,0,0,0,0,3.873
3742,"2018-11-11 11:50:00",3741,17,-14.47,"2018-11-11 11:48:30",-14.79,"2018-11-11 11:40:40",-14.66,87.1,"2018-11-11 11:45:50",86.5,"2018-11-11 11:49:35",86.9,-2.724,-0.252,0.051,0.236,0.389,0.272,0.193,0.431,0,0,3453,-6.995,14.44,0.093,0.149,0,0,0,0,0,0,0,0,0,0,0
6029,"2018-11-27 09:00:00",6028,17,-5.65,"2018-11-27 08:58:20",-6.287,"2018-11-27 08:55:30",-5.955,52.71,"2018-11-27 08:55:20",46,"2018-11-27 08:58:10",49.67,-5.37,-1.78,0.054,0.114,0.358,0.252,0.151,0.42,0,0,3465,-5.504,13.64,0.152,1.492,0.053,0,0,0,0,0,0,0,0,0,2.681
7042,"2018-12-04 08:00:00",7030,17,-19.72,"2018-12-04 07:58:55",-19.95,"2018-12-04 07:50:40",-19.82,82,"2018-12-04 07:50:50",79.64,"2018-12-04 07:57:35",80.4,-6.698,-2.712,0.05,0.102,0.28,0.242,0.153,0.411,0,0,3398,-18.72,14.81,0.049,0.62,0,0.066,0,0,0,0,0,0,0,0,1.774
3675,"2018-11-11 00:40:00",3674,17,-13.04,"2018-11-11 00:31:00",-13.1,"2018-11-11 00:34:35",-13.08,90.4,"2018-11-11 00:38:25",90.4,"2018-11-11 00:36:10",90.4,-3.348,-0.216,0.051,0.237,0.392,0.272,0.193,0.431,0,0,3453,-12.39,12.59,0.013,0.012,0,0.053,0,0,0,0,0,0,0,0,0
5388,"2018-11-22 22:10:00",5387,17,-7.313,"2018-11-22 22:05:00",-7.78,"2018-11-22 22:10:00",-7.444,89.9,"2018-11-22 22:10:00",87.3,"2018-11-22 22:03:55",88.6,-3.043,-1.163,0.062,0.129,0.378,0.255,0.161,0.422,0,0,3531,-6.708,12.68,0.099,0.655,0,0,0,0,0,0.001,0,0,0,0,3.13
4420,"2018-11-16 04:50:00",4419,17,-3.742,"2018-11-16 04:44:05",-4.168,"2018-11-16 04:47:30",-3.93,40.1,"2018-11-16 04:47:25",35.79,"2018-11-16 04:44:00",37.45,-4.021,-0.56,0.057,0.209,0.386,0.266,0.173,0.427,0,0,3425,-4.679,12.58,0.11,1.102,0,0,0,0,0.001,0,0,0,0,0,4.087
7021,"2018-12-04 04:30:00",7009,17,-19.68,"2018-12-04 04:21:35",-19.76,"2018-12-04 04:30:00",-19.71,83.7,"2018-12-04 04:28:30",82.4,"2018-12-04 04:26:05",82.9,-6.348,-2.685,0.07,0.1,0.288,0.242,0.153,0.411,0,0,3385,-18.94,12.36,0.015,0.382,0,0.015,0,0,0,0,0,0,0,0,3.74
6394,"2018-11-29 20:00:00",6382,17,-4.412,"2018-11-29 19:59:30",-4.594,"2018-11-29 19:50:05",-4.495,76.51,"2018-11-29 19:57:30",74.87,"2018-11-29 19:59:30",75.73,-3.166,-1.473,0.06,0.113,0.342,0.254,0.159,0.418,0,0,3371,-4.808,12.77,0.046,0.418,0.112,0,0,0,0,0,0,0,0,0,14.79
2210,"2018-10-31 20:30:00",2209,17,-8.59,"2018-10-31 20:28:55",-8.79,"2018-10-31 20:22:20",-8.71,58.82,"2018-10-31 20:28:25",55.96,"2018-10-31 20:25:55",57.39,0.351,1.814,0.157,0.228,0.401,0.28,0.406,0.43,0,0,3353,-8.24,12.7,0.05,0.733,0.001,0.001,0,0,0,0,0,0,0,0,0
5809,"2018-11-25 20:20:00",5808,17,-14.47,"2018-11-25 20:11:10",-14.65,"2018-11-25 20:14:25",-14.56,81.7,"2018-11-25 20:16:50",79.04,"2018-11-25 20:11:20",80.2,-3.965,-1.137,0.06,0.126,0.369,0.253,0.17,0.42,0,0,3459,-14.77,12.67,0.041,0.771,0.067,0,0.001,0,0,0,0,0,0,0,1.109
5308,"2018-11-22 08:50:00",5307,17,-2.284,"2018-11-22 08:43:00",-2.578,"2018-11-22 08:48:35",-2.463,22.27,"2018-11-22 08:48:05",20.22,"2018-11-22 08:43:00",21.31,-4.357,-1.176,0.059,0.13,0.375,0.257,0.159,0.423,0,0,3467,-2.314,14.1,0.079,0.494,0,0,0,0,0,0.001,0,0,0,0,13.6
4162,"2018-11-14 09:50:00",4161,17,0.56,"2018-11-14 09:50:00",-0.159,"2018-11-14 09:47:20",0.188,35.74,"2018-11-14 09:40:50",27.36,"2018-11-14 09:49:45",30.84,-3.729,-0.4,0.044,0.231,0.38,0.268,0.175,0.43,0,0,3400,10.38,14.05,0.17,1.76,0,0.1,0,0,0.001,0.001,0,0,0,0,2.308
5268,"2018-11-22 02:10:00",5267,17,-2.992,"2018-11-22 02:07:00",-3.996,"2018-11-22 02:00:40",-3.467,29.73,"2018-11-22 02:00:20",25.27,"2018-11-22 02:06:25",27.42,-4.345,-1.117,0.069,0.131,0.376,0.256,0.16,0.423,0,0,3447,-5.287,12.65,0.293,1.282,0,0.078,0.003,0,0,0,0,0,0,0,5.305
863,"2018-10-22 12:00:00",862,17,5.29,"2018-10-22 11:54:20",4.714,"2018-10-22 11:59:50",5.04,49.47,"2018-10-22 11:58:20",46.74,"2018-10-22 11:55:05",47.92,0.601,2.328,0.179,0.22,0.403,0.274,0.395,0.429,0,0,3440,11.96,13.91,0.13,0.673,0.041,0,0,0,0,0,0,0,0,0,3.483
2393,"2018-11-02 03:00:00",2392,17,-5.588,"2018-11-02 02:50:05",-5.75,"2018-11-02 02:54:15",-5.656,95.4,"2018-11-02 02:54:55",94.7,"2018-11-02 02:50:10",95.1,0.048,1.519,0.152,0.23,0.398,0.275,0.384,0.428,0,0,3527,-5.373,12.51,0.036,0.201,0,0,0,0.001,0,0,0,0,0,0,6.858
1861,"2018-10-29 10:20:00",1860,17,5.038,"2018-10-29 10:16:30",4.594,"2018-10-29 10:12:55",4.818,38.35,"2018-10-29 10:13:55",35.15,"2018-10-29 10:18:55",36.84,0.589,2.328,0.168,0.228,0.394,0.285,0.412,0.43,0,0,3490,12.35,13.95,0.131,0.774,0,0,0.001,0.001,0.001,0,0,0,0,0,3.746
6167,"2018-11-28 08:00:00",6166,17,-5.588,"2018-11-28 07:59:45",-6.136,"2018-11-28 07:50:15",-5.894,78.88,"2018-11-28 07:53:25",77.22,"2018-11-28 07:59:40",78.39,-4.678,-1.78,0.054,0.113,0.349,0.252,0.153,0.418,0,0,3428,-5.156,13.5,0.151,0.435,0,0,0.001,0,0.001,0,0,0,0,0,1.125
3452,"2018-11-09 11:30:00",3451,17,-9.3,"2018-11-09 11:30:00",-10.79,"2018-11-09 11:20:50",-10.23,54.2,"2018-11-09 11:22:05",42.86,"2018-11-09 11:29:30",49.05,-2.946,0.334,0.051,0.235,0.391,0.266,0.258,0.425,0,0,3386,-1.801,14.34,0.423,3.345,0.103,0,0,0,0,0,0,0,0,0,5.675
4598,"2018-11-17 10:30:00",4597,17,-8.37,"2018-11-17 10:30:00",-9.2,"2018-11-17 10:20:05",-8.7,92.2,"2018-11-17 10:22:25",91,"2018-11-17 10:20:05",91.6,-4.021,-0.559,0.054,0.188,0.382,0.266,0.171,0.427,0,0,3393,-4.074,14.75,0.141,0.333,0,0,0,0,0,0.001,0,0.001,0,0,1.725
4820,"2018-11-18 23:30:00",4819,17,-8.03,"2018-11-18 23:23:55",-8.53,"2018-11-18 23:27:45",-8.26,24.25,"2018-11-18 23:27:30",20.36,"2018-11-18 23:23:50",21.97,-4.67,-0.849,0.061,0.152,0.383,0.268,0.169,0.428,0,0,3424,-8.73,12.67,0.124,0.784,0,0,0.003,0,0,0,0,0,0,0,6.736
6604,"2018-12-01 07:00:00",6592,17,-11.36,"2018-12-01 06:52:10",-11.62,"2018-12-01 06:56:00",-11.48,82.9,"2018-12-01 06:56:10",79.81,"2018-12-01 06:52:00",81.1,-4.662,-1.744,0.07,0.112,0.338,0.253,0.162,0.418,0,0,3416,-11.96,12.43,0.056,0.814,0,0.055,0.002,0,0.001,0,0,0,0,0,2.125
1045,"2018-10-23 18:20:00",1044,17,1.682,"2018-10-23 18:10:05",1.258,"2018-10-23 18:19:55",1.512,79.88,"2018-10-23 18:19:50",74.67,"2018-10-23 18:10:05",77.42,5.14,2.643,0.175,0.223,0.417,0.287,0.402,0.428,0,0,3568,1.735,12.87,0.099,1.252,0,0.022,0,0.001,0,0,0,0,0,0,5.106
5570,"2018-11-24 04:30:00",5569,17,-5.994,"2018-11-24 04:20:05",-6.338,"2018-11-24 04:27:45",-6.17,92.4,"2018-11-24 04:27:35",88.7,"2018-11-24 04:20:35",90.8,-3.043,-1.163,0.061,0.125,0.374,0.253,0.162,0.421,0,0,3368,-6.182,12.47,0.094,1.125,0,0,0.001,0,0.001,0,0,0,0,0,0
5177,"2018-11-21 11:00:00",5176,17,-0.229,"2018-11-21 10:50:05",-0.563,"2018-11-21 10:54:50",-0.382,30.26,"2018-11-21 10:58:35",24.42,"2018-11-21 10:56:35",27.25,-3.414,-1.214,0.057,0.131,0.367,0.255,0.16,0.422,0,0,3547,11.36,14,0.084,1.217,0,0,0,0,0,0,0,0,0,0,8.57
