"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
67,"2017-10-27 01:50:00",66,12,-10.97,"2017-10-27 01:42:15",-11.83,"2017-10-27 01:48:05",-11.36,52.44,"2017-10-27 01:40:25",42.38,"2017-10-27 01:42:20",45.96,0.45,2.164,0.131,0.16,0.295,0.232,0.312,0.405,0,0,3498,3496,-11.22,12.73,0.243,2.828,0.004,0.002,0,0,0,0,0,0,0,0,1.997
7986,"2017-12-21 09:30:00",7985,12,-13.69,"2017-12-21 09:29:40",-13.96,"2017-12-21 09:25:10",-13.85,88.9,"2017-12-21 09:29:40",88.7,"2017-12-21 09:20:15",88.8,-6.196,-2.792,0.045,0.052,0.104,0.075,0.141,0.167,0,0,3683,3683,-12.32,13.07,0.065,0.054,0.008,0.002,0,0,0,0,0,0,0,0,0
9271,"2017-12-30 07:50:00",9270,12,-4.311,"2017-12-30 07:47:55",-4.736,"2017-12-30 07:44:35",-4.471,29.27,"2017-12-30 07:44:05",27.16,"2017-12-30 07:49:35",28.03,-6.988,-3.232,0.044,0.054,0.102,0.072,0.131,0.154,0,0,3523,3517,-5.422,12.8,0.118,0.522,0.008,0.002,0,0,0,0,0,0,0,0,8.82
13903,"2018-01-31 12:10:00",13902,12,-4.442,"2018-01-31 12:00:45",-4.696,"2018-01-31 12:09:25",-4.552,55.33,"2018-01-31 12:09:00",52.56,"2018-01-31 12:00:15",53.65,-2.76,-3.004,0.054,0.064,0.124,0.288,0.122,0.135,0,0,3513,3511,-1.967,14.45,0.064,0.64,0.011,0.001,0,0,0.003,0.002,0,0,0,0,0.821
10058,"2018-01-04 19:10:00",10057,12,-4.087,"2018-01-04 19:00:10",-4.878,"2018-01-04 19:09:50",-4.546,44.74,"2018-01-04 19:09:25",34.16,"2018-01-04 19:00:15",39.56,-5.239,-3.759,0.047,0.052,0.102,0.069,0.13,0.149,0,0,3516,3514,-3.275,13.08,0.196,2.45,0.016,0.003,0,0,0,0,0,0,0,0,2.211
1021,"2017-11-02 18:20:00",1020,12,2.087,"2017-11-02 18:12:55",1.783,"2017-11-02 18:16:35",1.913,55.36,"2017-11-02 18:16:20",53.62,"2017-11-02 18:12:45",54.43,0.933,0.951,0.135,0.155,0.325,0.232,0.306,0.401,0,0,3601,3600,3.458,13.21,0.08,0.459,0.026,0.001,0.001,0,0,0,0,0,0,0,1.412
16726,"2018-02-20 03:20:00",16725,12,-19.46,"2018-02-20 03:15:50",-19.66,"2018-02-20 03:19:45",-19.55,80.9,"2018-02-20 03:14:00",78.22,"2018-02-20 03:18:55",79.26,-8.94,-4.508,0.054,0.076,0.039,0.117,0.134,0.148,0,0,3468,3454,-16.89,12.73,0.05,0.678,0.032,0.006,0,0,0,0,0,0,0,0,5.77
3595,"2017-11-20 20:10:00",3594,12,-3.48,"2017-11-20 20:07:35",-3.824,"2017-11-20 20:05:05",-3.649,38.92,"2017-11-20 20:09:35",34.87,"2017-11-20 20:03:30",36.49,-2.387,0.012,0.029,0.13,0.136,0.213,0.167,0.404,0,0,3517,3515,-3.085,13.06,0.088,1.086,0.009,0,0,0,0,0,0,0,0,0,9.5
18676,"2018-03-05 17:40:00",18675,12,-17.46,"2018-03-05 17:30:30",-17.6,"2018-03-05 17:39:55",-17.52,76.53,"2018-03-05 17:39:15",72.59,"2018-03-05 17:36:50",73.93,-9.86,-6.352,0.051,0.073,0.034,0.117,0.133,0.149,0,0,3452,3445,-15.44,13.72,0.037,0.896,0.018,0.003,0,0,0,0,0,0,0,0,6.858
10397,"2018-01-07 03:40:00",10396,12,-7.556,"2018-01-07 03:36:15",-7.698,"2018-01-07 03:31:40",-7.605,88.6,"2018-01-07 03:31:00",85.7,"2018-01-07 03:39:25",87.5,-4.072,-2.776,0.047,0.055,0.105,0.071,0.134,0.15,0,0,3514,3513,-6.18,12.87,0.035,0.758,0.002,0,0,0,0,0,0,0,0,0,2.859
16968,"2018-02-21 19:40:00",16967,12,-15.74,"2018-02-21 19:34:50",-15.81,"2018-02-21 19:32:20",-15.77,78.39,"2018-02-21 19:38:20",77.8,"2018-02-21 19:39:55",78.2,-9.76,-7.037,0.049,0.071,0.032,0.111,0.129,0.145,0,0,3478,3477,-12.6,13.02,0.017,0.143,0.003,0.001,0,0,0,0,0,0,0,0,1.403
3020,"2017-11-16 20:10:00",3019,12,0.064,"2017-11-16 20:10:00",-0.078,"2017-11-16 20:07:05",-0.038,60.45,"2017-11-16 20:09:10",59.48,"2017-11-16 20:09:55",60,-0.247,0.248,0.039,0.134,0.169,0.223,0.191,0.404,0,0,3554,3548,0.364,13.07,0.036,0.243,0,0,0,0,0,0,0,0,0,0,3.094
25550,"2018-04-22 19:40:00",25549,12,-0.493,"2018-04-22 19:30:15",-1.98,"2018-04-22 19:39:40",-1.466,93.6,"2018-04-22 19:40:00",79.39,"2018-04-22 19:30:50",88.2,-2.245,-1.942,0.072,0.086,0.097,0.134,0.146,0.153,0,0,2724,2720,1.987,13.05,0.413,4.313,0,0,0,0,0,0,0,0,0,0,1.277
9905,"2018-01-03 17:30:00",9904,12,-4.087,"2018-01-03 17:20:05",-4.422,"2018-01-03 17:24:45",-4.265,28,"2018-01-03 17:24:10",26.1,"2018-01-03 17:28:25",27.15,-5.577,-4.165,0.045,0.052,0.101,0.069,0.129,0.15,0,0,3511,3506,0.07,13.66,0.084,0.44,0.006,0.004,0,0,0,0,0,0,0,0,2.17
25033,"2018-04-19 05:20:00",25032,12,-4.756,"2018-04-19 05:17:20",-5.548,"2018-04-19 05:14:40",-5.07,33.52,"2018-04-19 05:14:20",30.89,"2018-04-19 05:16:40",32.19,-2.281,-1.98,0.07,0.085,0.097,0.134,0.145,0.153,0,0,2417,2416,-9.87,12.73,0.232,0.743,0,0,0,0,0,0,0,0,0,0,2.166
13070,"2018-01-25 17:10:00",13069,12,-2.456,"2018-01-25 17:03:25",-2.75,"2018-01-25 17:01:35",-2.613,22.9,"2018-01-25 17:04:30",19.82,"2018-01-25 17:05:25",21.86,-5.473,-4.767,0.046,0.049,0.097,0.065,0.126,0.143,0,0,3547,3522,1.195,13.32,0.078,0.588,0.019,0.004,0,0,0,0,0,0,0,0,10.09
19729,"2018-03-13 03:10:00",19728,12,-8.29,"2018-03-13 03:02:05",-9.4,"2018-03-13 03:05:25",-8.82,66.76,"2018-03-13 03:09:50",61.2,"2018-03-13 03:03:55",64.9,-8.2,-5.112,0.056,0.074,0.06,0.122,0.13,0.147,0,0,3472,3468,-11.57,12.79,0.319,1.6,0.021,0.005,0,0,0,0,0,0,0,0,3.637
2934,"2017-11-16 05:20:00",2933,12,-0.665,"2017-11-16 05:11:40",-1.11,"2017-11-16 05:13:10",-0.95,43.56,"2017-11-16 05:13:25",42.16,"2017-11-16 05:11:50",43,-1.804,0.276,0.029,0.135,0.157,0.225,0.183,0.406,0,0,3621,3609,-0.938,12.81,0.12,0.317,0.003,0,0,0,0,0,0,0,0,0,5.422
1485,"2017-11-06 00:00:00",1484,12,-4.178,"2017-11-05 23:54:30",-4.422,"2017-11-05 23:50:10",-4.308,81.5,"2017-11-05 23:50:15",79.5,"2017-11-05 23:55:15",80.3,-0.028,0.931,0.129,0.154,0.301,0.233,0.313,0.405,0,0,3506,3504,-3.866,12.92,0.058,0.442,0,0,0,0,0,0,0,0,0,0,1.787
12322,"2018-01-20 12:30:00",12321,12,-0.198,"2018-01-20 12:29:55",-0.33,"2018-01-20 12:29:35",-0.268,45.9,"2018-01-20 12:29:55",45.79,"2018-01-20 12:29:40",45.83,-4.105,-3.437,0.042,0.046,0.102,0.07,0.129,0.146,0,0,3525,3525,8.7,14.21,0.044,0.035,0.002,0,0,0,0,0,0,0,0,0,0.5
8497,"2017-12-24 22:50:00",8496,12,-12.49,"2017-12-24 22:40:05",-12.76,"2017-12-24 22:49:55",-12.61,74.33,"2017-12-24 22:50:00",69.5,"2017-12-24 22:42:00",71.74,-7.175,-3.809,0.043,0.047,0.103,0.072,0.13,0.156,0,0,3529,3513,-11.14,12.87,0.065,1.215,0.003,0.001,0.001,0,0,0,0,0,0,0,9.12
18768,"2018-03-06 09:00:00",18767,12,-17.26,"2018-03-06 08:58:30",-18.11,"2018-03-06 08:52:15",-17.67,76.81,"2018-03-06 08:53:35",74.1,"2018-03-06 08:59:10",75.59,-13.22,-8.13,0.046,0.071,0.029,0.114,0.126,0.147,0,0,3492,3484,-13.07,14.76,0.259,0.743,0.025,0.007,0,0,0,0,0,0,0,0,3.017
19891,"2018-03-14 07:10:00",19890,12,-4.584,"2018-03-14 07:09:50",-4.777,"2018-03-14 07:02:05",-4.669,71.12,"2018-03-14 07:01:00",69.36,"2018-03-14 07:09:55",70.1,-6.638,-4.811,0.059,0.076,0.085,0.124,0.13,0.148,0,0,3488,3482,-3.477,14.89,0.042,0.548,0.001,0.003,0,0,0,0,0,0,0,0,1.392
20796,"2018-03-20 15:10:00",20795,12,-10.87,"2018-03-20 15:01:20",-11.09,"2018-03-20 15:04:35",-10.98,84.2,"2018-03-20 15:04:20",80.5,"2018-03-20 15:01:00",82.5,-6.516,-5.36,0.058,0.075,0.083,0.126,0.129,0.149,0,0,3382,3382,-4.663,14.54,0.055,0.815,0.003,0,0,0,0,0,0,0,0,0,4.256
17976,"2018-02-28 19:40:00",17975,12,-11.07,"2018-02-28 19:40:00",-11.44,"2018-02-28 19:30:05",-11.28,90.5,"2018-02-28 19:30:55",81.9,"2018-02-28 19:40:00",86.8,-5.673,-6.561,0.06,0.069,0.038,0.111,0.129,0.143,0,0,3519,3519,-8.81,13.02,0.128,2.887,0.02,0.006,0,0,0,0,0,0,0,0,0.2
11864,"2018-01-17 08:00:00",11863,12,-5.234,"2018-01-17 07:58:50",-5.862,"2018-01-17 07:52:10",-5.499,23.95,"2018-01-17 07:52:05",20.29,"2018-01-17 07:58:45",21.99,-7.417,-4.062,0.045,0.051,0.1,0.069,0.123,0.149,0,0,1757,1757,-5.739,14.96,0.171,0.736,0.003,0.002,0,0,0,0,0,0,0,0,626.2
3458,"2017-11-19 21:20:00",3457,12,-6.319,"2017-11-19 21:18:40",-6.745,"2017-11-19 21:10:05",-6.504,31.5,"2017-11-19 21:19:25",28.99,"2017-11-19 21:18:25",30.44,-2.128,0.11,0.027,0.13,0.144,0.217,0.171,0.406,0,0,3516,3502,-6.296,13.03,0.095,0.571,0.009,0,0,0,0,0,0,0,0,0,4.811
16881,"2018-02-21 05:10:00",16880,12,-20.91,"2018-02-21 05:00:55",-21.42,"2018-02-21 05:04:50",-21.17,75.52,"2018-02-21 05:05:55",71.93,"2018-02-21 05:00:15",73.6,-11.06,-6.721,0.048,0.072,0.033,0.112,0.127,0.147,0,0,1083,1083,-21.2,12.51,0.15,1.03,0.009,0.002,0,0,0,0,0,0,0,0,227.6
12253,"2018-01-20 01:00:00",12252,12,-3.308,"2018-01-20 00:57:30",-3.652,"2018-01-20 00:59:45",-3.477,49.31,"2018-01-20 01:00:00",47.62,"2018-01-20 00:57:25",48.5,-5.309,-2.957,0.044,0.052,0.103,0.07,0.131,0.148,0,0,3501,3499,-4.47,12.92,0.094,0.439,0.007,0.001,0,0,0,0,0,0,0,0,0.984
5451,"2017-12-03 18:30:00",5450,12,-2.446,"2017-12-03 18:20:05",-2.71,"2017-12-03 18:27:00",-2.603,61.24,"2017-12-03 18:30:00",58.3,"2017-12-03 18:20:05",60.06,-1.393,-0.516,0.038,0.075,0.128,0.114,0.161,0.4,0,0,3533,3531,-0.248,13.14,0.086,0.791,0.008,0.001,0.001,0,0,0,0,0,0,0,0.933
15042,"2018-02-08 10:10:00",15041,12,-7.648,"2018-02-08 10:07:00",-7.82,"2018-02-08 10:05:35",-7.744,90.7,"2018-02-08 10:06:20",89.9,"2018-02-08 10:03:40",90.3,-6.454,-4.371,0.057,0.078,0.043,0.12,0.136,0.15,0,0,3442,3437,-4.913,14.99,0.033,0.187,0.015,0.001,0,0,0,0,0,0,0,0,1.829
10229,"2018-01-05 23:40:00",10228,12,-4.756,"2018-01-05 23:38:20",-5.081,"2018-01-05 23:30:05",-4.9,57.79,"2018-01-05 23:32:45",52.22,"2018-01-05 23:35:05",55.27,-5.218,-3.267,0.047,0.054,0.102,0.068,0.13,0.149,0,0,3518,3514,-4.923,12.96,0.073,1.315,0.008,0,0.001,0,0,0,0,0,0,0,2.659
18622,"2018-03-05 08:40:00",18621,12,-19.6,"2018-03-05 08:35:25",-19.87,"2018-03-05 08:31:40",-19.73,83,"2018-03-05 08:39:35",81.1,"2018-03-05 08:33:55",82,-10.28,-5.203,0.051,0.075,0.035,0.119,0.136,0.151,0,0,3458,3454,-17.13,14.98,0.067,0.634,0.001,0.01,0,0,0,0,0,0,0,0,5.034
13769,"2018-01-30 13:40:00",13768,12,-0.584,"2018-01-30 13:37:35",-1.21,"2018-01-30 13:39:40",-0.856,39.83,"2018-01-30 13:33:00",36.47,"2018-01-30 13:38:10",37.84,-1.842,-3.058,0.057,0.064,0.104,0.059,0.125,0.137,0,0,3528,3521,4.852,14.32,0.141,0.68,0.042,0.002,0.001,0.001,0,0,0,0,0,0,2.481
24480,"2018-04-15 09:00:00",24479,12,-6.095,"2018-04-15 08:54:15",-6.319,"2018-04-15 08:59:20",-6.194,85.6,"2018-04-15 08:58:40",80.7,"2018-04-15 08:55:10",82.8,-2.416,-2.056,0.07,0.085,0.097,0.134,0.144,0.154,0,0,2552,2550,1.859,14.35,0.052,1.274,0,0,0,0,0,0,0,0,0,0,0.944
2344,"2017-11-12 01:10:00",2343,12,-5.203,"2017-11-12 01:06:05",-5.588,"2017-11-12 01:04:40",-5.389,57.88,"2017-11-12 01:08:55",52.42,"2017-11-12 01:05:20",55.48,-1.05,0.469,0.035,0.148,0.257,0.229,0.215,0.405,0,0,3497,3495,-6.554,12.88,0.102,1.287,0.007,0,0,0,0,0,0,0,0,0,0.626
17866,"2018-02-28 01:20:00",17865,12,-9.57,"2018-02-28 01:19:00",-10.4,"2018-02-28 01:10:45",-9.82,40.53,"2018-02-28 01:11:00",37.77,"2018-02-28 01:13:50",38.64,-9.73,-6.49,0.053,0.069,0.035,0.111,0.127,0.144,0,0,3434,3427,-10.68,12.87,0.261,0.77,0.026,0.006,0,0,0,0,0,0,0,0,3.945
8167,"2017-12-22 15:50:00",8166,12,-11.23,"2017-12-22 15:43:00",-11.64,"2017-12-22 15:45:50",-11.48,75.27,"2017-12-22 15:47:45",73.27,"2017-12-22 15:40:10",74.22,-4.7,-3.004,0.044,0.05,0.104,0.074,0.139,0.167,0,0,3528,3527,-1.128,14.46,0.102,0.507,0.009,0.001,0,0,0,0,0,0,0,0,1.08
10416,"2018-01-07 06:50:00",10415,12,-9.3,"2018-01-07 06:40:20",-9.46,"2018-01-07 06:50:00",-9.39,91.2,"2018-01-07 06:42:40",90,"2018-01-07 06:40:15",90.8,-4.236,-2.765,0.047,0.054,0.105,0.071,0.134,0.15,0,0,3534,3525,-7.791,12.76,0.04,0.221,0.004,0,0.001,0,0,0,0,0,0,0,3.941
3342,"2017-11-19 02:00:00",3341,12,-8.67,"2017-11-19 01:59:35",-9.42,"2017-11-19 01:53:45",-9.15,62.38,"2017-11-19 01:57:30",55.93,"2017-11-19 01:52:05",58.79,-2.405,0.188,0.025,0.133,0.149,0.219,0.173,0.407,0,0,3529,3514,-9.35,12.73,0.162,1.488,0.002,0,0,0,0,0,0,0,0,0,5.538
1931,"2017-11-09 02:40:00",1930,12,-2.264,"2017-11-09 02:36:10",-2.75,"2017-11-09 02:39:25",-2.572,19.1,"2017-11-09 02:30:55",14.27,"2017-11-09 02:36:00",16.92,-0.713,0.717,0.05,0.152,0.293,0.232,0.301,0.406,0,0,3508,3503,-4.331,12.89,0.111,0.939,0.004,0,0,0,0,0,0,0,0,0,2.607
20450,"2018-03-18 05:00:00",20449,12,-7.018,"2018-03-18 04:56:05",-7.454,"2018-03-18 04:50:40",-7.205,45.14,"2018-03-18 04:50:35",44.06,"2018-03-18 04:55:45",44.46,-7.463,-4.6,0.058,0.075,0.086,0.128,0.131,0.15,0,0,3468,3467,-8.89,12.78,0.129,0.345,0.015,0.004,0,0,0,0,0,0,0,0,1.779
4707,"2017-11-28 13:40:00",4706,12,0.752,"2017-11-28 13:38:20",0.084,"2017-11-28 13:35:15",0.522,62.24,"2017-11-28 13:36:55",48.47,"2017-11-28 13:35:30",59.01,-1.085,-0.157,0.03,0.111,0.132,0.189,0.167,0.402,0,0,3647,3607,21.06,13.91,0.201,4.798,0.007,0,0,0,0,0,0,0,0,0,8.82
11004,"2018-01-11 08:30:00",11003,12,-16.49,"2018-01-11 08:28:20",-16.73,"2018-01-11 08:25:15",-16.6,84.5,"2018-01-11 08:21:55",82.8,"2018-01-11 08:28:10",83.8,-4.026,-1.583,0.046,0.056,0.11,0.071,0.132,0.156,0,0,3525,3518,-14.7,14.99,0.054,0.446,0.008,0.002,0,0,0,0,0,0,0,0,2.92
8121,"2017-12-22 08:10:00",8120,12,-10.72,"2017-12-22 08:07:55",-11.21,"2017-12-22 08:01:45",-10.92,43.36,"2017-12-22 08:09:40",40.27,"2017-12-22 08:01:15",41.43,-6.585,-2.71,0.043,0.05,0.103,0.074,0.138,0.166,0,0,3520,3507,-11.7,12.62,0.116,0.686,0,0.003,0,0,0,0,0,0,0,0,4.322
22433,"2018-04-01 03:00:00",22432,12,-4.311,"2018-04-01 02:50:55",-4.636,"2018-04-01 02:59:50",-4.448,89.2,"2018-04-01 02:58:45",85.4,"2018-04-01 02:50:45",87.2,-2.982,-2.768,0.066,0.081,0.093,0.13,0.139,0.149,0,0,3302,3302,-3.283,12.85,0.095,1.174,0.001,0,0,0,0,0,0,0,0,0,3.676
17573,"2018-02-26 00:30:00",17572,12,-15.24,"2018-02-26 00:29:35",-15.71,"2018-02-26 00:21:10",-15.41,65,"2018-02-26 00:21:10",63.13,"2018-02-26 00:26:55",63.9,-14.02,-8.81,0.044,0.068,0.03,0.109,0.122,0.143,0,0,3444,3436,-15.49,12.79,0.13,0.62,0.012,0.004,0,0,0,0,0,0,0,0,2.913
22696,"2018-04-02 22:50:00",22695,12,-6.298,"2018-04-02 22:40:05",-6.947,"2018-04-02 22:49:50",-6.583,91.9,"2018-04-02 22:45:15",89.5,"2018-04-02 22:40:05",90.9,-2.816,-2.626,0.067,0.082,0.095,0.131,0.144,0.15,0,0,3288,3284,-3.739,12.93,0.15,0.659,0,0,0,0,0,0,0,0,0,0,4.887
9242,"2017-12-30 03:00:00",9241,12,-4.534,"2017-12-30 02:52:45",-5.122,"2017-12-30 02:50:40",-4.866,32.16,"2017-12-30 02:50:25",29.37,"2017-12-30 02:52:30",30.79,-6.384,-3.002,0.043,0.055,0.103,0.073,0.132,0.155,0,0,3529,3523,-5.229,12.91,0.135,0.557,0.011,0.002,0,0,0,0,0,0,0,0,2.291
7594,"2017-12-18 16:10:00",7593,12,-3.358,"2017-12-18 16:04:20",-3.733,"2017-12-18 16:10:00",-3.591,64.11,"2017-12-18 16:10:00",62.29,"2017-12-18 16:04:05",63.27,-4.011,-3.028,0.043,0.051,0.107,0.074,0.143,0.171,0,0,3525,3524,0.541,14.39,0.088,0.424,0.002,0.003,0.001,0,0,0,0,0,0,0,6.01
11990,"2018-01-18 05:00:00",11989,12,-2.842,"2018-01-18 04:59:55",-3.764,"2018-01-18 04:54:40",-3.304,30.03,"2018-01-18 04:54:35",22.5,"2018-01-18 04:59:45",25.73,-6.664,-4,0.044,0.048,0.1,0.068,0.125,0.145,0,0,3490,3489,-5.094,12.83,0.212,1.314,0.001,0.001,0,0,0,0,0,0,0,0,3.273
4210,"2017-11-25 02:50:00",4209,12,-4.108,"2017-11-25 02:48:05",-4.452,"2017-11-25 02:42:05",-4.298,84.8,"2017-11-25 02:41:55",82.2,"2017-11-25 02:48:00",83.9,-1.229,-0.055,0.032,0.118,0.141,0.199,0.173,0.403,0,0,1220,1216,-3.914,12.86,0.072,0.573,0.003,0,0,0,0,0,0,0,0,0,2.965
1693,"2017-11-07 10:50:00",1692,12,-6.358,"2017-11-07 10:44:55",-6.928,"2017-11-07 10:50:00",-6.596,89.6,"2017-11-07 10:41:45",88.2,"2017-11-07 10:40:05",89,-0.207,0.816,0.115,0.155,0.296,0.232,0.311,0.403,0,0,3440,3440,5.315,14.26,0.152,0.33,0,0,0,0,0,0,0,0,0,0,0
4511,"2017-11-27 05:00:00",4510,12,1.834,"2017-11-27 04:57:20",1.39,"2017-11-27 04:55:55",1.591,42.84,"2017-11-27 04:52:00",39.24,"2017-11-27 04:57:05",41.19,-1.622,-0.095,0.035,0.11,0.15,0.193,0.179,0.403,0,0,3570,3555,0.841,12.87,0.121,0.949,0.004,0,0,0,0,0,0,0,0,0,7.328
13631,"2018-01-29 14:40:00",13630,12,-3.622,"2018-01-29 14:35:10",-3.986,"2018-01-29 14:38:15",-3.803,58.17,"2018-01-29 14:39:50",55.75,"2018-01-29 14:37:25",56.88,-4.568,-5.038,0.041,0.05,0.097,0.062,0.121,0.138,0,0,3529,3529,5.398,14.3,0.092,0.576,0.01,0.002,0,0,0,0,0,0,0,0,1.364
6040,"2017-12-07 20:40:00",6039,12,-10.72,"2017-12-07 20:38:40",-11.55,"2017-12-07 20:34:25",-11.12,77.26,"2017-12-07 20:30:25",70.7,"2017-12-07 20:39:20",73.95,-5.854,-2.243,0.041,0.053,0.108,0.083,0.139,0.381,0,0,3497,3485,-11.19,12.91,0.228,1.66,0.005,0,0,0,0,0,0,0,0,0,2.988
2830,"2017-11-15 11:30:00",2829,12,-1.009,"2017-11-15 11:29:00",-1.19,"2017-11-15 11:28:15",-1.101,25.52,"2017-11-15 11:28:50",23.46,"2017-11-15 11:29:30",24.41,-1.47,0.307,0.024,0.14,0.151,0.225,0.184,0.404,0,0,3606,3600,4.878,14.27,0.049,0.553,0.004,0,0,0,0,0,0,0,0,0,6.077
2627,"2017-11-14 01:10:00",2626,12,1.076,"2017-11-14 01:07:35",0.832,"2017-11-14 01:06:20",0.931,34.65,"2017-11-14 01:06:15",32.42,"2017-11-14 01:07:25",33.46,-0.258,0.337,0.054,0.141,0.192,0.226,0.209,0.403,0,0,3534,3532,0.552,12.94,0.077,0.501,0.003,0,0,0,0,0,0,0,0,0,2.599
3615,"2017-11-20 23:30:00",3614,12,-4.118,"2017-11-20 23:21:45",-4.524,"2017-11-20 23:26:10",-4.318,38.73,"2017-11-20 23:29:05",32.67,"2017-11-20 23:20:05",35.24,-2.91,-0.001,0.029,0.13,0.132,0.212,0.166,0.404,0,0,3526,3513,-3.548,12.96,0.13,1.64,0.003,0,0,0,0,0,0,0,0,0,8.64
2844,"2017-11-15 14:00:00",2843,12,0.59,"2017-11-15 13:57:05",0.165,"2017-11-15 13:55:30",0.433,28,"2017-11-15 13:59:50",24.85,"2017-11-15 13:55:50",26.24,-0.732,0.296,0.028,0.138,0.157,0.224,0.186,0.403,0,0,3603,3602,9.36,14.18,0.084,0.825,0.004,0,0,0,0,0,0,0,0,0,2.4
25319,"2018-04-21 05:10:00",25318,12,-9.89,"2018-04-21 05:10:00",-10.44,"2018-04-21 05:06:05",-10.15,95,"2018-04-21 05:00:35",92,"2018-04-21 05:05:50",94.1,-2.315,-1.968,0.069,0.085,0.097,0.134,0.145,0.153,0,0,2338,2337,-9.25,12.74,0.119,0.782,0,0,0,0,0,0,0,0,0,0,2.037
20629,"2018-03-19 11:00:00",20628,12,-10.89,"2018-03-19 10:59:10",-11.01,"2018-03-19 10:59:30",-10.95,71.07,"2018-03-19 10:59:50",69.86,"2018-03-19 10:59:25",70.44,-7.029,-5.232,0.058,0.075,0.084,0.127,0.129,0.15,0,0,3489,3487,2.697,14.39,0.038,0.44,0.001,0,0,0,0,0,0,0,0,0,0.64
553,"2017-10-30 11:50:00",552,12,-3.135,"2017-10-30 11:49:25",-3.298,"2017-10-30 11:48:40",-3.207,86.8,"2017-10-30 11:48:45",86,"2017-10-30 11:50:00",86.4,-0.095,1.087,0.13,0.16,0.304,0.233,0.316,0.403,0,0,3591,3590,0.411,14.41,0.037,0.199,0,0,0,0,0,0,0,0,0,0,1.826
8286,"2017-12-23 11:40:00",8285,12,-10.36,"2017-12-23 11:32:00",-10.6,"2017-12-23 11:34:20",-10.49,84.8,"2017-12-23 11:39:05",80,"2017-12-23 11:32:00",82.2,-5.997,-3.497,0.043,0.048,0.104,0.073,0.134,0.164,0,0,3477,3477,-7.906,15,0.053,1.178,0.008,0,0,0,0,0,0,0,0,0,2.787
12410,"2018-01-21 03:10:00",12409,12,-13.02,"2018-01-21 03:08:55",-13.12,"2018-01-21 03:00:05",-13.07,90.1,"2018-01-21 03:07:45",89.8,"2018-01-21 03:05:35",89.9,-4.856,-3.043,0.046,0.052,0.103,0.069,0.133,0.148,0,0,3449,3448,-8.85,12.81,0.024,0.062,0.003,0.001,0,0,0,0,0,0,0,0,1.562
8934,"2017-12-27 23:40:00",8933,12,-8.19,"2017-12-27 23:31:50",-8.65,"2017-12-27 23:36:25",-8.39,62.91,"2017-12-27 23:40:00",57.13,"2017-12-27 23:31:00",59.53,-5.379,-3.049,0.044,0.047,0.105,0.073,0.135,0.156,0,0,3510,3492,-7.554,12.95,0.12,1.709,0,0,0,0,0,0,0,0,0,0,5.654
19536,"2018-03-11 18:30:00",19535,12,-8.35,"2018-03-11 18:26:25",-8.63,"2018-03-11 18:20:10",-8.43,55.22,"2018-03-11 18:20:40",53.25,"2018-03-11 18:27:35",53.85,-2.558,-5.773,0.066,0.072,0.048,0.117,0.145,0.146,0,0,3484,3483,-3.694,13.18,0.073,0.572,0.029,0.012,0,0,0.001,0,0,0,0,0,1.676
2269,"2017-11-11 12:40:00",2268,12,-2.679,"2017-11-11 12:39:45",-2.771,"2017-11-11 12:39:20",-2.724,58.91,"2017-11-11 12:39:45",57.83,"2017-11-11 12:39:15",58.41,-0.537,0.489,0.036,0.15,0.268,0.229,0.226,0.402,0,0,3509,3507,5.275,14.26,0.027,0.294,0.001,0,0,0,0,0,0,0,0,0,0.618
16227,"2018-02-16 16:00:00",16226,12,-10.16,"2018-02-16 15:51:45",-10.36,"2018-02-16 15:50:30",-10.24,44.53,"2018-02-16 15:50:25",40.41,"2018-02-16 15:51:45",42.41,-3.636,-4.439,0.063,0.076,0.039,0.116,0.131,0.147,0,0,3438,3434,-4.604,14.53,0.046,0.855,0.029,0.005,0,0,0,0,0,0,0,0,1.518
9719,"2018-01-02 10:30:00",9718,12,-8.96,"2018-01-02 10:25:15",-10.42,"2018-01-02 10:23:15",-9.53,36.27,"2018-01-02 10:22:55",29.79,"2018-01-02 10:27:15",32.47,-8.41,-4.117,0.039,0.045,0.1,0.07,0.125,0.154,0,0,3532,3526,-6.705,14.59,0.322,1.342,0.006,0.003,0,0,0,0,0,0,0,0,3.629
7283,"2017-12-16 12:20:00",7282,12,-4.636,"2017-12-16 12:17:15",-5.03,"2017-12-16 12:14:35",-4.815,37.14,"2017-12-16 12:11:20",34.69,"2017-12-16 12:14:05",35.86,-4.692,-2.435,0.044,0.054,0.107,0.079,0.146,0.182,0,0,3528,3526,-1.481,14.87,0.094,0.549,0.023,0,0,0,0,0,0,0,0,0,1.214
