"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
7234,"2018-08-16 10:50:00",7233,6,14.83,"2018-08-16 10:48:55",14.56,"2018-08-16 10:47:50",14.73,33.89,"2018-08-16 10:48:20",29.35,"2018-08-16 10:50:00",31.03,6.626,9.01,0.194,0.205,0.194,0.152,0.197,0.126,3064,3057,29.91,13.97,0.067,1.095,0.001,0.014,0,0,0,0,0,0,1.889
13177,"2018-09-26 20:00:00",13176,6,3.229,"2018-09-26 19:59:05",3.046,"2018-09-26 19:51:35",3.143,27.96,"2018-09-26 19:51:00",26.58,"2018-09-26 19:58:00",27.18,4.724,6.669,0.157,0.162,0.183,0.178,0.18,0.123,3020,3017,3.534,13.01,0.044,0.375,0.002,0.021,0,0,0,0,0,0,2.616
6507,"2018-08-11 09:20:00",6506,6,14.47,"2018-08-11 09:15:55",13.62,"2018-08-11 09:19:20",14,42.88,"2018-08-11 09:19:50",37.02,"2018-08-11 09:16:55",39.03,6.354,7.316,0.213,0.317,0.201,0.216,0.209,0.174,3071,3069,29.97,13.13,0.282,1.277,0.001,0.012,0,0,0,0,0,0,1.109
5866,"2018-08-06 21:50:00",5865,6,6.228,"2018-08-06 21:44:00",6.028,"2018-08-06 21:40:05",6.101,100,"2018-08-06 21:40:05",100,"2018-08-06 21:40:05",100,6.456,10.09,0.225,0.378,0.202,0.258,0.218,0.215,3115,3107,7.707,12.72,0.055,0,0.002,0.014,0,0,0,0,0,0,2.042
13450,"2018-09-28 17:40:00",13449,6,9.54,"2018-09-28 17:32:15",8.8,"2018-09-28 17:39:20",9.27,23.58,"2018-09-28 17:39:15",21.73,"2018-09-28 17:34:05",22.41,4.486,8.71,0.157,0.157,0.185,0.178,0.18,0.124,3030,3024,12.97,13.16,0.239,0.52,0.004,0.021,0,0,0,0,0,0,5.362
7909,"2018-08-21 03:40:00",7908,6,6.098,"2018-08-21 03:39:50",5.754,"2018-08-21 03:32:05",5.894,75,"2018-08-21 03:36:45",72.59,"2018-08-21 03:40:00",73.99,6.41,7.47,0.189,0.19,0.188,0.223,0.192,0.126,3041,3041,5.911,12.58,0.1,0.719,0.001,0.007,0,0,0,0,0,0,2.868
7910,"2018-08-21 03:50:00",7909,6,6.269,"2018-08-21 03:49:55",5.996,"2018-08-21 03:48:05",6.134,74.19,"2018-08-21 03:47:50",72.31,"2018-08-21 03:49:35",73.02,6.404,7.437,0.189,0.19,0.188,0.223,0.192,0.126,3041,3040,5.794,12.58,0.094,0.524,0,0.001,0,0,0,0,0,0,2.524
10215,"2018-09-06 05:20:00",10214,6,5.26,"2018-09-06 05:10:05",4.766,"2018-09-06 05:16:15",4.973,70.39,"2018-09-06 05:19:25",67.5,"2018-09-06 05:10:05",69.37,5.649,6.177,0.172,0.203,0.184,0.193,0.188,0.128,3070,3066,2.421,12.42,0.137,0.807,0.002,0.007,0,0,0,0,0,0,2.097
4027,"2018-07-25 01:20:00",4026,6,12.1,"2018-07-25 01:18:35",11.72,"2018-07-25 01:19:45",11.9,46.91,"2018-07-25 01:19:10",44.5,"2018-07-25 01:18:25",46.15,6.182,8.9,0.254,0.422,0.211,0.291,0.223,0.242,3063,3063,8.29,12.58,0.144,0.561,0,0.002,0,0,0,0,0,0,2.037
20937,"2018-11-19 20:00:00",20936,6,-7.282,"2018-11-19 19:52:10",-7.556,"2018-11-19 19:56:30",-7.445,69.51,"2018-11-19 19:56:10",66.55,"2018-11-19 19:52:20",68.45,-0.456,0.194,0.146,0.236,0.196,0.216,0.186,0.149,2485,2482,-8.43,13.01,0.063,0.875,0,0,0,0,0,0,0,0,0.987
3160,"2018-07-19 00:20:00",3159,6,12.31,"2018-07-19 00:20:00",11.31,"2018-07-19 00:11:35",11.88,34.61,"2018-07-19 00:10:05",26.34,"2018-07-19 00:19:55",29.92,5.294,8.16,0.248,0.42,0.214,0.257,0.224,0.214,3051,3051,8.06,12.49,0.239,1.734,0,0.016,0,0,0,0,0,0,4.415
6440,"2018-08-10 22:10:00",6439,6,8.42,"2018-08-10 22:07:55",8.28,"2018-08-10 22:00:05",8.36,77.56,"2018-08-10 22:00:10",75.7,"2018-08-10 22:08:15",76.53,6.652,9.26,0.213,0.318,0.202,0.22,0.209,0.168,3046,3042,5.626,12.7,0.034,0.531,0.001,0.018,0,0,0,0,0,0,2.672
21978,"2018-11-27 01:40:00",21977,6,-8.02,"2018-11-27 01:32:55",-8.56,"2018-11-27 01:31:55",-8.41,78.35,"2018-11-27 01:35:20",73.57,"2018-11-27 01:33:45",76.47,-0.665,0.07,0.141,0.185,0.191,0.195,0.179,0.145,2216,2212,-9.84,12.88,0.115,1.399,0,0,0,0,0,0,0,0,2.682
18452,"2018-11-02 13:10:00",18451,6,-3.692,"2018-11-02 13:00:15",-3.966,"2018-11-02 13:06:50",-3.835,96.2,"2018-11-02 13:07:35",94.5,"2018-11-02 13:03:00",95.5,0.355,1.062,0.176,0.267,0.206,0.264,0.196,0.155,2696,2684,-0.491,14.36,0.057,0.425,0,0,0,0,0,0,0,0,3.862
22106,"2018-11-27 23:00:00",22105,6,-6.156,"2018-11-27 22:56:35",-6.906,"2018-11-27 22:50:45",-6.485,82.4,"2018-11-27 22:52:05",74.3,"2018-11-27 22:55:20",78.52,-0.681,0.064,0.141,0.184,0.19,0.194,0.178,0.144,2049,1852,-7.796,12.96,0.189,1.85,0,0,0,0,0,0,0,0,593.6
17696,"2018-10-28 06:50:00",17695,6,0.711,"2018-10-28 06:48:40",0.327,"2018-10-28 06:44:45",0.484,77.38,"2018-10-28 06:42:15",75.27,"2018-10-28 06:48:30",76.55,0.609,1.296,0.173,0.27,0.188,0.247,0.196,0.183,2805,2804,-0.434,12.79,0.084,0.553,0,0,0,0,0,0,0,0,0.762
12023,"2018-09-18 19:30:00",12022,6,11.19,"2018-09-18 19:22:20",10.77,"2018-09-18 19:24:20",11,55.19,"2018-09-18 19:24:15",35.97,"2018-09-18 19:30:00",49.71,6.813,10.72,0.161,0.144,0.187,0.161,0.183,0.111,3039,3036,9.41,13.02,0.109,6.044,0.003,0.025,0,0,0,0,0,0,4.648
11996,"2018-09-18 15:00:00",11995,6,15.94,"2018-09-18 14:54:30",15.14,"2018-09-18 14:59:55",15.5,30.07,"2018-09-18 14:59:05",28.08,"2018-09-18 14:54:40",29.26,6.505,12.22,0.162,0.146,0.185,0.162,0.184,0.122,3053,3046,22.82,13.68,0.246,0.481,0.002,0.002,0,0,0,0,0,0,11.53
3327,"2018-07-20 04:20:00",3326,6,13.08,"2018-07-20 04:17:45",12.76,"2018-07-20 04:13:10",12.92,32.93,"2018-07-20 04:12:55",31.2,"2018-07-20 04:20:00",32.16,5.405,7.409,0.243,0.404,0.214,0.242,0.22,0.193,3027,3024,11.39,12.5,0.094,0.363,0.001,0.007,0,0,0,0,0,0,2.089
12332,"2018-09-20 23:00:00",12331,6,3.482,"2018-09-20 22:54:50",2.744,"2018-09-20 22:52:20",3.125,41.57,"2018-09-20 22:52:15",38.99,"2018-09-20 22:55:50",40.23,6.382,7.092,0.16,0.166,0.188,0.179,0.181,0.117,3077,3072,0.388,12.92,0.253,0.847,0.001,0.019,0,0,0,0,0,0,3.679
5655,"2018-08-05 10:30:00",5654,6,12.62,"2018-08-05 10:23:00",11.05,"2018-08-05 10:26:15",11.61,73.26,"2018-08-05 10:22:20",60.24,"2018-08-05 10:20:10",64.27,5.831,7.418,0.231,0.42,0.198,0.291,0.222,0.238,3053,3045,21,13.45,0.387,2.652,0.002,0.012,0,0,0,0,0,0,4.361
8742,"2018-08-26 22:50:00",8741,6,8.01,"2018-08-26 22:40:15",7.742,"2018-08-26 22:44:00",7.866,52.65,"2018-08-26 22:42:40",50.72,"2018-08-26 22:46:05",51.59,6.608,8.97,0.188,0.218,0.19,0.221,0.194,0.144,3090,3084,7.877,12.75,0.07,0.451,0.001,0.014,0,0,0,0,0,0,1.618
17876,"2018-10-29 12:50:00",17875,6,5.966,"2018-10-29 12:48:50",5.674,"2018-10-29 12:50:00",5.845,33.56,"2018-10-29 12:45:10",28.41,"2018-10-29 12:47:25",31.15,0.56,1.303,0.173,0.27,0.187,0.248,0.197,0.191,2876,2874,15.95,13.98,0.059,1.226,0,0,0,0,0,0,0,0,1.044
18093,"2018-10-31 01:00:00",18092,6,-10.2,"2018-10-31 00:50:05",-10.28,"2018-10-31 00:55:55",-10.24,93.6,"2018-10-31 00:58:25",93.5,"2018-10-31 00:56:00",93.6,0.492,1.201,0.173,0.27,0.194,0.254,0.196,0.187,2689,2653,-9.26,12.82,0.027,0.022,0,0,0,0,0,0,0,0,12.04
2474,"2018-07-14 05:00:00",2473,6,10.01,"2018-07-14 04:57:40",9.32,"2018-07-14 04:54:15",9.73,64.42,"2018-07-14 04:55:20",61.45,"2018-07-14 04:52:00",63.11,4.548,6.53,0.258,0.439,0.215,0.278,0.232,0.246,3052,3044,6.455,12.13,0.2,0.8,0.001,0.008,0,0,0,0,0,0,2.492
13399,"2018-09-28 09:10:00",13398,6,6.158,"2018-09-28 09:06:15",5.522,"2018-09-28 09:07:50",5.865,42.94,"2018-09-28 09:08:30",39.82,"2018-09-28 09:06:15",41.22,4.362,4.442,0.157,0.157,0.184,0.177,0.181,0.125,3030,3020,13.52,14.44,0.179,0.744,0.002,0.014,0,0,0,0,0,0,5.572
9462,"2018-08-31 23:00:00",9461,6,7.944,"2018-08-31 22:55:00",7.672,"2018-08-31 22:57:20",7.764,45.88,"2018-08-31 22:57:05",44.45,"2018-08-31 22:55:45",45.17,6.36,8.13,0.177,0.175,0.191,0.189,0.191,0.123,3055,3048,5.612,12.73,0.076,0.375,0,0.007,0,0,0,0,0,0,2.757
6419,"2018-08-10 18:40:00",6418,6,10.07,"2018-08-10 18:30:05",9.8,"2018-08-10 18:40:00",9.91,59.88,"2018-08-10 18:32:35",58.74,"2018-08-10 18:37:40",59.25,6.475,10.49,0.213,0.317,0.201,0.217,0.209,0.171,3086,3084,16.41,12.92,0.065,0.295,0.003,0.013,0,0,0,0,0,0,2.328
8370,"2018-08-24 08:40:00",8369,6,9.03,"2018-08-24 08:38:50",8.45,"2018-08-24 08:34:00",8.77,62.75,"2018-08-24 08:33:50",53.48,"2018-08-24 08:35:25",58.59,5.889,6.588,0.197,0.266,0.187,0.252,0.197,0.177,3086,3081,16.44,13.02,0.16,2.435,0.001,0.008,0,0,0,0,0,0,3.101
20553,"2018-11-17 03:50:00",20552,6,-5.304,"2018-11-17 03:44:10",-5.973,"2018-11-17 03:40:55",-5.634,52.28,"2018-11-17 03:41:00",49.92,"2018-11-17 03:44:10",51.17,-0.341,0.342,0.147,0.241,0.198,0.23,0.188,0.151,2481,2479,-7.683,12.74,0.166,0.639,0,0,0,0,0,0,0,0,0.967
21655,"2018-11-24 19:50:00",21654,6,-14.63,"2018-11-24 19:49:05",-14.77,"2018-11-24 19:42:25",-14.71,88.7,"2018-11-24 19:43:20",86.6,"2018-11-24 19:49:05",87.9,-0.617,0.09,0.142,0.198,0.192,0.195,0.18,0.143,2023,2002,-14.04,12.96,0.034,0.453,0,0,0,0,0,0,0,0,6.866
22111,"2018-11-27 23:50:00",22110,6,-6.095,"2018-11-27 23:50:00",-6.572,"2018-11-27 23:43:30",-6.399,80.7,"2018-11-27 23:47:45",73.86,"2018-11-27 23:41:20",78.01,-0.681,0.064,0.141,0.183,0.19,0.194,0.178,0.144,2156,2126,-7.886,12.93,0.113,1.787,0,0,0,0,0,0,0,0,10.71
19758,"2018-11-11 15:20:00",19757,6,-13.25,"2018-11-11 15:19:55",-14.06,"2018-11-11 15:10:05",-13.82,89.6,"2018-11-11 15:13:15",89,"2018-11-11 15:10:05",89.3,-0.051,0.72,0.15,0.245,0.202,0.261,0.193,0.162,2403,2395,-7.76,14.6,0.238,0.176,0,0,0,0,0,0,0,0.003,1.789
5402,"2018-08-03 16:10:00",5401,6,9.98,"2018-08-03 16:02:40",9.46,"2018-08-03 16:00:55",9.68,83.7,"2018-08-03 16:02:00",78.3,"2018-08-03 16:04:40",80.7,6.092,8.46,0.219,0.366,0.199,0.247,0.213,0.178,3073,3062,16.24,13.52,0.163,1.223,0,0.011,0,0,0,0,0,0,3.883
18381,"2018-11-02 01:20:00",18380,6,-5.568,"2018-11-02 01:18:55",-5.67,"2018-11-02 01:10:10",-5.632,94.6,"2018-11-02 01:12:10",93.3,"2018-11-02 01:19:05",94.1,0.387,1.096,0.169,0.268,0.205,0.262,0.196,0.158,2505,2484,-5.369,12.84,0.026,0.275,0,0,0,0,0,0,0,0,39.26
2900,"2018-07-17 04:50:00",2899,6,9.74,"2018-07-17 04:45:50",9.54,"2018-07-17 04:48:30",9.62,64.9,"2018-07-17 04:47:55",63.93,"2018-07-17 04:46:05",64.51,4.624,6.756,0.258,0.439,0.214,0.273,0.23,0.245,3035,3035,7.113,12.12,0.061,0.299,0,0.003,0,0,0,0,0,0,0.688
12220,"2018-09-20 04:20:00",12219,6,5.572,"2018-09-20 04:14:15",5.462,"2018-09-20 04:16:30",5.512,71.05,"2018-09-20 04:19:05",69.28,"2018-09-20 04:11:55",70.12,6.495,7.249,0.16,0.165,0.18,0.175,0.182,0.119,3095,3086,5.781,12.85,0.026,0.498,0.002,0.006,0,0,0,0,0,0,1.836
6278,"2018-08-09 19:00:00",6277,6,9.5,"2018-08-09 18:52:50",9.29,"2018-08-09 18:59:00",9.39,60.96,"2018-08-09 18:59:55",60.03,"2018-08-09 18:52:40",60.54,6.466,10.45,0.216,0.332,0.202,0.228,0.21,0.182,3026,3026,13.77,12.87,0.068,0.243,0.002,0.01,0,0,0,0,0,0,2.013
8571,"2018-08-25 18:20:00",8570,6,10.83,"2018-08-25 18:15:20",10.63,"2018-08-25 18:10:05",10.74,58.06,"2018-08-25 18:10:20",53.47,"2018-08-25 18:14:45",55.02,6.187,10.29,0.192,0.239,0.187,0.233,0.195,0.161,3038,3035,13,12.88,0.054,0.89,0.003,0.01,0,0,0,0,0,0,1.668
12973,"2018-09-25 09:50:00",12972,6,1.056,"2018-09-25 09:48:10",0.145,"2018-09-25 09:42:15",0.569,25.51,"2018-09-25 09:42:55",19.64,"2018-09-25 09:48:50",22.62,5.072,4.403,0.154,0.158,0.178,0.167,0.182,0.127,3052,3039,10.04,14.16,0.215,1.266,0.003,0.01,0,0,0,0.001,0,0,4.128
11046,"2018-09-12 00:10:00",11045,6,10.16,"2018-09-12 00:02:30",9.44,"2018-09-12 00:07:40",9.82,33.22,"2018-09-12 00:07:05",31.59,"2018-09-12 00:02:20",32.37,5.825,7.511,0.173,0.215,0.186,0.22,0.188,0.138,3067,3061,7.77,12.72,0.23,0.481,0,0.015,0,0,0,0,0,0,5.798
11892,"2018-09-17 21:40:00",11891,6,10.66,"2018-09-17 21:39:45",9.96,"2018-09-17 21:30:05",10.38,48.99,"2018-09-17 21:30:05",45.45,"2018-09-17 21:40:00",46.61,6.838,9.78,0.162,0.15,0.188,0.167,0.184,0.113,3042,3042,8.6,13.01,0.146,0.793,0.002,0.018,0,0,0,0,0,0,4.793
13713,"2018-09-30 13:40:00",13712,6,13.17,"2018-09-30 13:31:15",12.06,"2018-09-30 13:39:05",12.6,16.68,"2018-09-30 13:39:05",14.88,"2018-09-30 13:33:10",15.85,4.575,8.94,0.156,0.149,0.183,0.173,0.181,0.127,3073,3059,21,13.8,0.367,0.409,0.001,0.023,0,0,0,0,0,0,4.131
8902,"2018-08-28 01:30:00",8901,6,5.038,"2018-08-28 01:23:25",4.29,"2018-08-28 01:28:25",4.709,74,"2018-08-28 01:28:35",70.3,"2018-08-28 01:23:25",71.94,6.473,7.888,0.192,0.222,0.189,0.243,0.194,0.148,3054,3053,4.326,12.67,0.188,1.021,0.001,0.011,0,0,0,0,0,0,2.237
2215,"2018-07-12 09:50:00",2214,6,12.7,"2018-07-12 09:50:00",11.9,"2018-07-12 09:47:35",12.18,67.69,"2018-07-12 09:49:15",60.29,"2018-07-12 09:46:45",63.76,4.451,7.489,0.255,0.433,0.218,0.247,0.234,0.229,3057,3049,22.71,12.51,0.154,1.387,0.002,0.023,0,0,0,0,0,0,5.957
6138,"2018-08-08 19:20:00",6137,6,7.944,"2018-08-08 19:10:15",7.672,"2018-08-08 19:19:55",7.834,87.5,"2018-08-08 19:20:00",86.7,"2018-08-08 19:10:40",87,6.5,10.04,0.219,0.349,0.201,0.239,0.212,0.193,3059,3054,9.7,12.8,0.064,0.177,0.002,0.011,0,0,0,0,0,0,4.178
4327,"2018-07-27 04:10:00",4326,6,9.36,"2018-07-27 04:08:05",6.914,"2018-07-27 04:00:05",8.6,66.64,"2018-07-27 04:00:05",49.8,"2018-07-27 04:08:55",54.92,6.529,8.71,0.247,0.429,0.213,0.301,0.229,0.259,3046,3039,4.727,12.41,0.674,4.393,0.001,0.009,0,0,0,0,0,0,4.137
13457,"2018-09-28 18:50:00",13456,6,8.55,"2018-09-28 18:47:00",8.2,"2018-09-28 18:40:35",8.42,23.35,"2018-09-28 18:45:10",22.86,"2018-09-28 18:48:55",23.11,4.577,8.14,0.157,0.157,0.185,0.178,0.18,0.122,3032,3026,8.59,13.07,0.105,0.138,0.004,0.025,0,0,0,0,0,0,3.145
13519,"2018-09-29 05:10:00",13518,6,7.4,"2018-09-29 05:01:10",7.046,"2018-09-29 05:05:45",7.24,22.8,"2018-09-29 05:05:35",22.09,"2018-09-29 05:00:50",22.39,4.716,5.317,0.157,0.154,0.186,0.177,0.18,0.121,3030,3027,6.526,12.81,0.091,0.159,0.001,0.005,0,0,0,0,0,0,8.27
21073,"2018-11-20 18:50:00",21072,6,-3.024,"2018-11-20 18:43:30",-3.48,"2018-11-20 18:45:00",-3.236,33.62,"2018-11-20 18:44:05",30.99,"2018-11-20 18:50:00",32.28,-0.493,0.153,0.145,0.229,0.196,0.211,0.185,0.145,2482,2479,-6.045,13.04,0.135,0.699,0,0,0,0,0,0,0,0,1.047
4548,"2018-07-28 17:20:00",4547,6,9.64,"2018-07-28 17:17:00",9.24,"2018-07-28 17:19:55",9.48,79.45,"2018-07-28 17:19:50",67.34,"2018-07-28 17:13:55",73.29,6.194,10.01,0.235,0.403,0.21,0.27,0.225,0.237,3018,3016,12.84,13.02,0.11,3.083,0.001,0.003,0,0,0,0,0,0,0.929
12111,"2018-09-19 10:10:00",12110,6,14.47,"2018-09-19 10:06:35",13.44,"2018-09-19 10:09:40",13.98,31.14,"2018-09-19 10:03:35",26.94,"2018-09-19 10:06:35",29.23,6.577,8.21,0.16,0.141,0.187,0.158,0.184,0.116,3079,3072,23.84,13.77,0.269,0.832,0.002,0.042,0,0,0,0,0,0,2.451
11821,"2018-09-17 09:30:00",11820,6,13.59,"2018-09-17 09:28:00",12.02,"2018-09-17 09:21:30",12.67,42.15,"2018-09-17 09:21:30",37.94,"2018-09-17 09:28:25",39.9,6.466,7.971,0.163,0.154,0.187,0.172,0.186,0.12,3064,3054,24.42,13.47,0.418,1.079,0.002,0.018,0,0,0,0,0,0,3.475
11220,"2018-09-13 05:20:00",11219,6,7.884,"2018-09-13 05:19:25",7.542,"2018-09-13 05:12:05",7.679,27.32,"2018-09-13 05:12:05",26.56,"2018-09-13 05:19:35",27.01,5.971,6.717,0.17,0.2,0.187,0.213,0.188,0.133,3071,3063,7.068,12.55,0.092,0.188,0.002,0.009,0,0,0,0,0,0,2.184
10764,"2018-09-10 01:10:00",10763,6,8.56,"2018-09-10 01:09:45",8.11,"2018-09-10 01:03:25",8.34,37.28,"2018-09-10 01:03:40",35.04,"2018-09-10 01:00:30",36.08,5.745,6.826,0.174,0.229,0.184,0.238,0.188,0.143,3063,3056,3.792,12.67,0.114,0.58,0.001,0.013,0,0,0,0,0,0,2.401
9423,"2018-08-31 16:30:00",9422,6,10.04,"2018-08-31 16:24:20",9.9,"2018-08-31 16:21:45",9.96,47.11,"2018-08-31 16:21:25",43.38,"2018-08-31 16:23:25",45.18,6.146,9.91,0.177,0.176,0.19,0.189,0.191,0.129,3040,3035,12.54,12.98,0.033,0.887,0.002,0.01,0,0,0,0,0,0,6.695
10059,"2018-09-05 03:10:00",10058,6,2.046,"2018-09-05 03:09:35",2.016,"2018-09-05 03:09:25",2.033,100,"2018-09-05 03:09:15",100,"2018-09-05 03:09:15",100,5.754,6.505,0.17,0.159,0.189,0.171,0.188,0.119,3020,3020,2.998,12.64,0.009,0,0,0,0,0,0,0,0,0,0
6094,"2018-08-08 12:00:00",6093,6,10.69,"2018-08-08 11:52:50",9.68,"2018-08-08 11:57:30",10.09,88.3,"2018-08-08 11:59:10",78.15,"2018-08-08 12:00:00",84.9,6.364,8.99,0.22,0.355,0.202,0.24,0.215,0.203,3056,3054,19.39,13.32,0.286,1.864,0.001,0.017,0,0,0,0,0,0,8.04
3497,"2018-07-21 08:50:00",3496,6,15.61,"2018-07-21 08:49:20",14.98,"2018-07-21 08:45:55",15.37,47.62,"2018-07-21 08:46:05",41.72,"2018-07-21 08:50:00",44.47,5.369,7.733,0.24,0.388,0.212,0.225,0.218,0.185,3062,3056,24.87,13.03,0.182,1.395,0.001,0.01,0,0,0,0,0,0,3.439
7448,"2018-08-17 22:50:00",7447,6,10.4,"2018-08-17 22:45:25",10.18,"2018-08-17 22:48:45",10.3,56.37,"2018-08-17 22:40:40",55.01,"2018-08-17 22:45:45",55.68,6.803,9.12,0.189,0.189,0.193,0.147,0.194,0.11,3053,3050,8.48,12.72,0.052,0.376,0.001,0.01,0,0,0,0,0,0,1.012
3289,"2018-07-19 22:00:00",3288,6,10.61,"2018-07-19 21:55:05",10.24,"2018-07-19 21:56:30",10.41,63.99,"2018-07-19 21:57:35",60.24,"2018-07-19 21:52:05",62.04,5.396,9.15,0.243,0.402,0.214,0.24,0.22,0.193,3051,3049,10.63,12.63,0.099,1.077,0.002,0.019,0,0,0,0,0,0,1.804
21049,"2018-11-20 14:50:00",21048,6,-2.932,"2018-11-20 14:44:30",-3.398,"2018-11-20 14:48:10",-3.185,41.49,"2018-11-20 14:40:45",37.68,"2018-11-20 14:43:35",39.47,-0.487,0.158,0.146,0.231,0.196,0.212,0.185,0.145,2495,2494,4.525,14.28,0.14,1.022,0,0,0,0,0,0,0,0,0.745
6452,"2018-08-11 00:10:00",6451,6,10,"2018-08-11 00:07:20",9.58,"2018-08-11 00:00:05",9.81,37.08,"2018-08-11 00:00:15",31.51,"2018-08-11 00:08:00",33.32,6.687,8.58,0.213,0.319,0.203,0.223,0.208,0.167,3051,3038,4.21,12.64,0.114,1.721,0,0.015,0,0,0,0,0,0,5.29
3669,"2018-07-22 13:30:00",3668,6,17.98,"2018-07-22 13:28:20",16.59,"2018-07-22 13:25:50",17.03,48.25,"2018-07-22 13:27:50",38.95,"2018-07-22 13:28:30",42.28,5.457,9.15,0.236,0.372,0.211,0.211,0.215,0.174,3085,3075,28.04,13.18,0.446,1.622,0,0.041,0,0,0,0,0,0,3.765
3831,"2018-07-23 16:40:00",3830,6,8.97,"2018-07-23 16:37:20",8.64,"2018-07-23 16:39:15",8.78,100,"2018-07-23 16:30:05",100,"2018-07-23 16:30:05",100,5.755,9.39,0.251,0.412,0.196,0.335,0.219,0.228,3071,3061,11.91,12.95,0.08,0,0.002,0.01,0,0.001,0,0.001,0,0,2.54
6049,"2018-08-08 04:30:00",6048,6,9.26,"2018-08-08 04:20:30",8.81,"2018-08-08 04:25:45",9.02,33.92,"2018-08-08 04:24:55",31.7,"2018-08-08 04:20:05",32.94,6.704,7.878,0.221,0.361,0.201,0.25,0.214,0.199,3062,3062,4.437,12.48,0.12,0.527,0.002,0.011,0,0,0,0,0,0,1.68
12213,"2018-09-20 03:10:00",12212,6,5.764,"2018-09-20 03:03:05",5.502,"2018-09-20 03:08:40",5.635,66.63,"2018-09-20 03:00:35",61.71,"2018-09-20 03:05:40",64.55,6.534,7.393,0.16,0.164,0.18,0.175,0.182,0.118,3086,3080,6.066,12.86,0.068,1.399,0.001,0.006,0,0,0,0,0,0,1.716
11467,"2018-09-14 22:30:00",11466,6,9.99,"2018-09-14 22:29:45",9.68,"2018-09-14 22:20:05",9.88,39.85,"2018-09-14 22:20:55",35.94,"2018-09-14 22:30:00",38.23,6.377,8.53,0.167,0.175,0.195,0.197,0.187,0.121,3068,3064,5.537,12.75,0.072,1.13,0.001,0.023,0,0,0,0,0,0,1.162
4750,"2018-07-30 03:10:00",4749,6,3.036,"2018-07-30 03:00:15",2.411,"2018-07-30 03:04:55",2.676,100,"2018-07-30 03:00:05",100,"2018-07-30 03:00:05",100,6.245,8.16,0.229,0.388,0.207,0.257,0.22,0.215,3042,3040,3.04,12.5,0.213,0,0.001,0.009,0,0,0,0,0,0,1.42
16569,"2018-10-20 10:30:00",16568,6,5.604,"2018-10-20 10:27:40",3.936,"2018-10-20 10:21:35",4.632,36.32,"2018-10-20 10:27:50",33.09,"2018-10-20 10:27:15",34.7,1.112,1.716,0.18,0.276,0.186,0.249,0.195,0.209,2811,2810,26.53,13.72,0.494,0.701,0,0,0,0,0,0,0,0,3.562
20316,"2018-11-15 12:20:00",20315,6,-4.048,"2018-11-15 12:14:25",-4.493,"2018-11-15 12:19:20",-4.252,58.44,"2018-11-15 12:17:20",52.9,"2018-11-15 12:14:50",55.9,-0.254,0.462,0.148,0.242,0.2,0.242,0.19,0.151,2484,2483,3.766,14.31,0.099,1.319,0,0,0,0,0,0,0,0,0.838
17319,"2018-10-25 15:50:00",17318,6,-1.778,"2018-10-25 15:43:00",-2.051,"2018-10-25 15:48:20",-1.908,82.9,"2018-10-25 15:48:10",79.56,"2018-10-25 15:42:35",81.1,0.767,1.438,0.178,0.273,0.187,0.25,0.196,0.205,2798,2794,5.027,14.2,0.054,0.783,0,0,0,0,0,0,0,0,1.232
17223,"2018-10-24 23:50:00",17222,6,-2.982,"2018-10-24 23:42:55",-3.165,"2018-10-24 23:40:40",-3.095,81.6,"2018-10-24 23:48:10",79.72,"2018-10-24 23:46:35",80.6,0.805,1.495,0.179,0.274,0.186,0.249,0.196,0.211,2790,2787,-3.603,12.9,0.052,0.439,0,0,0,0,0,0,0,0,0.676
12187,"2018-09-19 22:50:00",12186,6,7.944,"2018-09-19 22:46:55",7.662,"2018-09-19 22:44:30",7.766,56.79,"2018-09-19 22:40:20",51.62,"2018-09-19 22:46:40",54.92,6.641,8.08,0.16,0.159,0.179,0.17,0.182,0.119,3094,3086,7.195,12.91,0.076,1.353,0.001,0.008,0,0,0,0,0,0,1.254
4937,"2018-07-31 10:30:00",4936,6,12.51,"2018-07-31 10:23:45",11.49,"2018-07-31 10:21:40",12.05,41.8,"2018-07-31 10:27:40",32.37,"2018-07-31 10:24:10",35.97,5.872,7.559,0.226,0.378,0.208,0.24,0.219,0.205,3067,3057,25.36,13.29,0.26,2.004,0.002,0.011,0,0,0,0,0,0,3.254
11913,"2018-09-18 01:10:00",11912,6,10.87,"2018-09-18 01:02:30",10.26,"2018-09-18 01:08:35",10.64,46.03,"2018-09-18 01:09:50",42.91,"2018-09-18 01:00:05",43.66,6.861,8.62,0.162,0.149,0.189,0.167,0.184,0.113,3062,3047,7.404,12.97,0.176,0.758,0.001,0.015,0,0,0,0,0,0,5.226
