"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
30650,"2018-05-27 09:20:00",30643,20,12.73,"2018-05-27 09:13:50",9.24,"2018-05-27 09:18:20",11.07,49.18,"2018-05-27 09:18:45",30.34,"2018-05-27 09:10:45",39.74,5.311,2.217,0.442,0.513,0.5,0.471,0.523,0.401,0,0,3406,3398,20.58,14.17,1.32,6.971,0.167,0.001,0,0,0,0,0.001,0,0,0,2.628
4261,"2017-11-25 04:10:00",4260,20,-2.992,"2017-11-25 04:02:55",-3.196,"2017-11-25 04:09:55",-3.107,73.15,"2017-11-25 04:00:50",70.19,"2017-11-25 04:02:35",71.69,-0.648,-0.048,0.122,0.247,0.078,0.186,0.179,0.226,0,0,3325,3321,-3.428,12.67,0.047,0.746,0,0,0,0,0,0,0,0,0,0,1.627
17807,"2018-02-27 05:50:00",17806,20,-7.536,"2018-02-27 05:45:20",-8,"2018-02-27 05:40:35",-7.685,36.68,"2018-02-27 05:40:30",34,"2018-02-27 05:45:35",34.82,-7.162,-5.063,0.083,0.062,0.034,0.071,0.129,0.087,0,0,3327,3320,-8.94,12.64,0.124,0.684,0,0.065,0,0,0,0,0,0,0,0,2.748
43953,"2018-08-27 18:30:00",43946,20,11.15,"2018-08-27 18:24:25",10.91,"2018-08-27 18:29:45",11.06,46.73,"2018-08-27 18:28:05",45.5,"2018-08-27 18:20:45",46.02,13.77,9.62,0.124,0.139,0.142,0.147,0.182,0.135,0,0,500,500,13.78,13.45,0.066,0.365,0.001,0.09,0,0,0,0,0,0.004,0,0,0
27647,"2018-05-06 13:50:00",27646,20,11.09,"2018-05-06 13:50:00",9.26,"2018-05-06 13:42:35",9.64,33.71,"2018-05-06 13:46:20",25.46,"2018-05-06 13:50:00",29.53,-0.396,-0.505,0.192,0.14,0.18,0.121,0.223,0.118,0,0,3243,3242,29.68,13.57,0.504,1.982,0.07,0.097,0,0,0,0,0,0,0,0,3.714
26562,"2018-04-29 01:00:00",26561,20,0.722,"2018-04-29 00:52:05",0.489,"2018-04-29 00:53:50",0.621,80.9,"2018-04-29 00:53:35",78.27,"2018-04-29 00:56:25",79.28,-0.661,-0.661,0.138,0.112,0.157,0.11,0.152,0.102,0,0,3252,3249,0.883,12.76,0.053,0.579,0,0,0,0,0,0,0,0,0,0,3.185
41057,"2018-08-07 15:50:00",41050,20,12.19,"2018-08-07 15:40:15",11.82,"2018-08-07 15:49:20",11.98,69.1,"2018-08-07 15:49:30",64.66,"2018-08-07 15:41:00",66.8,18.37,9.72,0.187,0.195,0.202,0.183,0.208,0.176,0,0,3434,3432,21.64,13.7,0.087,0.866,0.102,0.001,0.001,0,0,0,0.001,0.005,0,0,0.656
41018,"2018-08-07 09:20:00",41011,20,13.49,"2018-08-07 09:18:30",12.76,"2018-08-07 09:12:55",13.08,41.26,"2018-08-07 09:18:05",33.17,"2018-08-07 09:19:55",35.68,9.21,9.72,0.199,0.198,0.211,0.184,0.215,0.185,0,0,3439,3433,22.75,14.07,0.227,1.826,0,0,0,0,0,0,0,0,0,0,1.466
19458,"2018-03-10 17:00:00",19457,20,-9.69,"2018-03-10 16:50:10",-10.09,"2018-03-10 16:54:00",-9.96,83.4,"2018-03-10 16:59:10",77.21,"2018-03-10 16:50:05",81.1,-3.766,-3.341,0.094,0.064,0.043,0.073,0.137,0.091,0,0,3238,3224,-7.415,14.18,0.103,1.392,0,0.106,0.001,0,0,0,0.001,0,0,0,6.28
36896,"2018-07-09 18:20:00",36889,20,15.72,"2018-07-09 18:10:25",15.43,"2018-07-09 18:18:30",15.59,38.31,"2018-07-09 18:14:25",34.82,"2018-07-09 18:11:10",36.5,15.21,8.16,0.145,0.256,0.153,0.206,0.199,0.23,0,0,3417,3417,25.19,13.64,0.064,0.806,0.019,0,0,0,0,0,0.001,0,0,0,0
24154,"2018-04-12 07:40:00",24153,20,3.664,"2018-04-12 07:31:55",2.946,"2018-04-12 07:37:00",3.314,31.36,"2018-04-12 07:34:55",28.51,"2018-04-12 07:30:45",30.05,-1.586,-1.585,0.106,0.087,0.055,0.082,0.157,0.103,0,0,3120,3117,7.049,13.72,0.2,0.7,0.001,0.014,0,0,0,0,0.001,0,0,0,1.401
42682,"2018-08-18 22:40:00",42675,20,5.482,"2018-08-18 22:30:05",3.644,"2018-08-18 22:40:00",4.55,88.5,"2018-08-18 22:40:00",74.73,"2018-08-18 22:30:30",81.6,9.26,9.78,0.09,0.152,0.07,0.146,0.138,0.142,0,0,500,500,4.342,12.85,0.581,3.994,0,0,0,0,0,0,0,0,0,0,0
4390,"2017-11-26 01:40:00",4389,20,0.994,"2017-11-26 01:39:10",0.469,"2017-11-26 01:30:05",0.707,35.67,"2017-11-26 01:37:10",32.7,"2017-11-26 01:34:45",33.86,-1.265,-0.057,0.113,0.246,0.071,0.184,0.176,0.222,0,0,3343,3337,-0.436,12.8,0.129,0.682,0,0,0,0,0,0,0,0,0,0,5.701
6300,"2017-12-09 08:00:00",6299,20,-3.742,"2017-12-09 07:58:05",-4.513,"2017-12-09 07:50:30",-4.139,26.21,"2017-12-09 07:52:30",23.43,"2017-12-09 07:58:00",24.95,-3.663,-0.64,0.103,0.172,0.05,0.088,0.13,0.098,0,0,3351,3351,-5.09,14.84,0.234,0.813,0.107,0.001,0,0,0,0,0,0,0,0,5.459
30568,"2018-05-26 19:40:00",30561,20,10.3,"2018-05-26 19:35:50",10.14,"2018-05-26 19:30:05",10.23,23.81,"2018-05-26 19:34:35",22.42,"2018-05-26 19:34:10",23.01,7.685,2.012,0.443,0.511,0.509,0.444,0.532,0.399,0,0,3430,3426,10.22,12.93,0.043,0.315,0,0.087,0,0,0,0,0,0,0,0,1.427
593,"2017-10-30 16:50:00",592,20,-2.356,"2017-10-30 16:48:45",-2.558,"2017-10-30 16:44:10",-2.49,83.7,"2017-10-30 16:44:45",80.8,"2017-10-30 16:50:00",82.8,-0.054,1.125,0.263,0.273,0.266,0.219,0.197,0.265,0,0,3367,3359,-1.268,13.26,0.056,0.732,0,0.001,0,0,0,0,0,0,0,0,14.48
23442,"2018-04-07 09:00:00",23441,20,-1.484,"2018-04-07 08:50:25",-2.041,"2018-04-07 08:55:55",-1.722,85.1,"2018-04-07 08:50:20",80.8,"2018-04-07 08:51:10",83,-1.99,-1.894,0.102,0.082,0.052,0.079,0.15,0.102,0,0,3019,3001,6.156,14.18,0.152,1.008,0.099,0,0,0,0,0,0.001,0,0,0,6.943
54895,"2018-11-11 18:10:00",54888,20,-19.42,"2018-11-11 18:00:05",-19.7,"2018-11-11 18:03:50",-19.59,87.7,"2018-11-11 18:10:00",86.5,"2018-11-11 18:02:05",87.1,-0.912,0.584,0.11,0.194,0.161,0.187,0.15,0.176,0,0,3257,3257,-15.57,12.87,0.069,0.408,0.014,0,0,0,0,0,0,0,0,0,0
48171,"2018-09-26 01:30:00",48164,20,-1.92,"2018-09-26 01:24:55",-2.628,"2018-09-26 01:20:10",-2.359,69.45,"2018-09-26 01:28:00",56.19,"2018-09-26 01:24:45",62.54,3.98,7.22,0.083,0.079,0.048,0.089,0.123,0.107,0,0,3419,3419,-6.313,12.73,0.195,3.748,0,0,0,0,0,0,0,0,0,0,1.243
27596,"2018-05-06 05:20:00",27595,20,0.67,"2018-05-06 05:10:10",-0.38,"2018-05-06 05:17:30",0.114,60.28,"2018-05-06 05:18:15",56.06,"2018-05-06 05:10:35",58.17,-0.429,-0.643,0.189,0.138,0.178,0.12,0.166,0.108,0,0,3148,3148,-1.927,12.7,0.268,1.116,0.093,0.038,0,0,0,0,0,0,0,0,1.348
47851,"2018-09-23 20:10:00",47844,20,8.53,"2018-09-23 20:01:20",8.39,"2018-09-23 20:06:50",8.44,41.6,"2018-09-23 20:08:45",40.83,"2018-09-23 20:02:00",41.24,10.78,8.48,0.087,0.083,0.054,0.092,0.12,0.106,0,0,500,500,7.686,12.91,0.036,0.186,0,0.012,0,0,0,0,0,0,0,0,0
26525,"2018-04-28 18:50:00",26524,20,3.169,"2018-04-28 18:48:20",2.713,"2018-04-28 18:40:10",2.986,66.19,"2018-04-28 18:40:45",60.19,"2018-04-28 18:50:00",63.07,-0.675,-0.675,0.138,0.112,0.158,0.107,0.158,0.105,0,0,3334,3269,6.068,13.14,0.171,1.784,0.001,0.001,0,0,0,0,0,0,0,0,21.27
25547,"2018-04-21 23:50:00",25546,20,-3.499,"2018-04-21 23:43:10",-3.784,"2018-04-21 23:47:55",-3.634,87.1,"2018-04-21 23:40:05",83.9,"2018-04-21 23:43:40",85.7,-1.306,-1.261,0.106,0.097,0.062,0.085,0.157,0.102,0,0,3200,3198,-2.506,12.68,0.071,0.823,0.075,0,0,0,0,0,0,0,0,0,0.808
7721,"2017-12-19 04:50:00",7720,20,-4.352,"2017-12-19 04:43:25",-5.142,"2017-12-19 04:45:50",-4.764,57.32,"2017-12-19 04:40:35",52.31,"2017-12-19 04:49:15",54.73,-3.125,-1.248,0.099,0.095,0.047,0.086,0.142,0.094,0,0,3355,3351,-5.919,12.7,0.219,1.403,0,0,0,0,0,0,0,0,0,0,4.572
51966,"2018-10-22 10:00:00",51959,20,6.834,"2018-10-22 09:52:35",4.956,"2018-10-22 10:00:00",5.88,48.15,"2018-10-22 09:59:05",42.98,"2018-10-22 09:50:45",45.7,0.49,1.656,0.264,0.112,0.246,0.18,0.246,0.134,0,0,500,500,17.79,14.28,0.685,1.616,0.019,0,0,0,0,0,0,0,0,0,0
20152,"2018-03-15 12:40:00",20151,20,-1.869,"2018-03-15 12:38:45",-2.325,"2018-03-15 12:31:15",-2.098,77.46,"2018-03-15 12:37:35",74.07,"2018-03-15 12:38:15",75.96,-1.608,-2.373,0.107,0.07,0.044,0.073,0.143,0.093,0,0,3438,3430,4.665,13.49,0.131,0.775,0.059,0.107,0,0,0,0,0,0,0,0,3.035
5878,"2017-12-06 09:40:00",5877,20,-15.42,"2017-12-06 09:39:55",-15.73,"2017-12-06 09:30:05",-15.58,67.51,"2017-12-06 09:36:35",64.07,"2017-12-06 09:39:35",65.59,-3.067,-0.056,0.107,0.206,0.048,0.101,0.136,0.105,0,0,2315,2006,-5.547,14.51,0.062,0.784,0.089,0.052,0,0,0,0,0.001,0,0,0,85.6
6064,"2017-12-07 16:40:00",6063,20,-12.72,"2017-12-07 16:39:10",-13.53,"2017-12-07 16:30:45",-13.05,78.24,"2017-12-07 16:38:35",73.89,"2017-12-07 16:36:30",76.04,-3.109,-0.321,0.1,0.193,0.046,0.089,0.135,0.096,0,0,3283,3227,-12.08,12.99,0.209,1.254,0,0,0,0,0,0,0,0,0,0,17.52
42198,"2018-08-15 14:00:00",42191,20,17.65,"2018-08-15 13:54:20",16.14,"2018-08-15 13:58:25",16.79,25.51,"2018-08-15 13:59:55",21.07,"2018-08-15 13:55:05",22.94,18.91,9.7,0.097,0.167,0.103,0.157,0.142,0.157,0,0,3429,3427,28.46,13.57,0.462,0.91,0.179,0,0,0,0,0,0.001,0.002,0,0,0.846
35569,"2018-06-30 13:10:00",35562,20,9.75,"2018-06-30 13:04:35",7.984,"2018-06-30 13:10:00",9.08,86.2,"2018-06-30 13:09:45",65.83,"2018-06-30 13:00:40",77.02,13.01,7.307,0.249,0.286,0.24,0.224,0.302,0.261,0,0,3401,3395,18.2,13.78,0.544,7.114,0.016,0.092,0,0,0,0,0,0,0,0,1.815
31079,"2018-05-30 08:50:00",31072,20,7.52,"2018-05-30 08:47:00",7.138,"2018-05-30 08:40:45",7.296,58.94,"2018-05-30 08:45:30",55.48,"2018-05-30 08:47:25",57.06,3.355,2.136,0.439,0.5,0.487,0.479,0.495,0.454,0,0,3421,3421,16.32,14.28,0.091,0.737,0,0.082,0,0.001,0.001,0,0,0,0,0,2.168
44271,"2018-08-29 23:30:00",44264,20,9.78,"2018-08-29 23:20:45",9.34,"2018-08-29 23:25:25",9.55,30.99,"2018-08-29 23:29:50",28.86,"2018-08-29 23:22:15",30.06,10.2,9.51,0.109,0.13,0.127,0.142,0.166,0.131,0,0,500,500,6.94,12.82,0.148,0.651,0.106,0,0,0,0,0,0,0,0,0,0
40442,"2018-08-03 09:20:00",40435,20,8.23,"2018-08-03 09:14:45",7.804,"2018-08-03 09:19:50",8.07,87.9,"2018-08-03 09:19:55",83.5,"2018-08-03 09:11:50",85.5,9.95,9.8,0.119,0.199,0.148,0.181,0.172,0.188,0,0,3415,3415,9.3,14.43,0.102,1.09,0.091,0.07,0,0,0,0,0.001,0,0,0,0
21594,"2018-03-25 13:00:00",21593,20,0.58,"2018-03-25 12:59:00",-0.168,"2018-03-25 12:54:00",0.215,53.82,"2018-03-25 12:58:35",50.7,"2018-03-25 12:53:20",52.2,-1.303,-1.303,0.11,0.085,0.054,0.078,0.15,0.098,0,0,3289,3284,13.14,13.97,0.188,0.764,0,0,0,0,0,0,0,0,0,0,1.686
43471,"2018-08-24 10:10:00",43464,20,10.4,"2018-08-24 10:09:40",9.72,"2018-08-24 10:02:45",10.04,57.69,"2018-08-24 10:02:30",46.21,"2018-08-24 10:09:05",51.47,8.39,8.71,0.147,0.149,0.164,0.147,0.191,0.144,0,0,1916,1916,15.63,14.25,0.161,3.352,0.196,0,0,0,0,0,0.001,0,0,0,0
26607,"2018-04-29 08:30:00",26606,20,3.299,"2018-04-29 08:22:00",3.017,"2018-04-29 08:25:10",3.149,53.57,"2018-04-29 08:27:20",49.69,"2018-04-29 08:20:50",51.24,-0.678,-0.678,0.145,0.115,0.158,0.111,0.162,0.102,0,0,3267,3265,8.61,14.48,0.054,0.856,0,0,0,0,0,0,0,0,0,0,1.765
22860,"2018-04-03 08:00:00",22859,20,-17.6,"2018-04-03 07:59:55",-18.01,"2018-04-03 07:53:20",-17.87,59.47,"2018-04-03 07:53:55",55.61,"2018-04-03 07:57:40",57.72,-1.844,-1.534,0.101,0.083,0.051,0.079,0.146,0.102,0,0,3242,3226,-11.28,14.65,0.101,0.881,0.001,0.001,0,0,0,0,0,0,0,0,4.364
26314,"2018-04-27 07:40:00",26313,20,5.421,"2018-04-27 07:36:15",3.684,"2018-04-27 07:30:05",4.736,21.07,"2018-04-27 07:33:40",16.48,"2018-04-27 07:37:05",18.24,-0.676,-0.676,0.138,0.109,0.154,0.11,0.158,0.102,0,0,3255,3247,9.84,14.48,0.482,1.236,0.002,0.002,0,0,0,0,0,0,0,0,2.659
27572,"2018-05-06 01:20:00",27571,20,2.562,"2018-05-06 01:11:30",2.138,"2018-05-06 01:13:15",2.391,46.38,"2018-05-06 01:13:10",44.88,"2018-05-06 01:17:10",45.53,-0.437,-0.643,0.189,0.138,0.178,0.119,0.167,0.109,0,0,3146,3142,-1.586,12.74,0.127,0.417,0.099,0.042,0,0,0,0,0,0,0,0,1.632
8803,"2017-12-26 17:10:00",8802,20,-8.84,"2017-12-26 17:00:05",-9.06,"2017-12-26 17:04:35",-8.93,80.9,"2017-12-26 17:04:10",76.98,"2017-12-26 17:00:05",79.31,-2.486,-1.551,0.101,0.088,0.044,0.084,0.15,0.099,0,0,2877,2581,-8.06,12.96,0.07,1.033,0,0,0,0,0,0,0,0,0,0,116.4
11801,"2018-01-16 12:50:00",11800,20,-4.594,"2018-01-16 12:43:35",-5.142,"2018-01-16 12:46:40",-4.819,25.27,"2018-01-16 12:47:05",19.93,"2018-01-16 12:44:35",22.77,-5.138,-3.172,0.095,0.076,0.041,0.08,0.123,0.091,0,0,3104,3104,11.93,14.06,0.135,1.222,0.001,0.001,0,0,0,0,0,0,0,0,69.95
11030,"2018-01-11 04:20:00",11029,20,-14.84,"2018-01-11 04:11:10",-14.94,"2018-01-11 04:15:30",-14.89,88.2,"2018-01-11 04:13:50",87,"2018-01-11 04:10:50",87.7,-2.786,-1.844,0.098,0.079,0.05,0.079,0.15,0.096,0,0,3302,3275,-14,12.64,0.024,0.314,0,0,0,0,0,0,0,0,0,0,16.26
50670,"2018-10-13 10:00:00",50663,20,0.57,"2018-10-13 09:51:05",0.174,"2018-10-13 09:58:30",0.384,38.34,"2018-10-13 09:59:00",33.67,"2018-10-13 09:52:25",35.63,0.501,3.364,0.248,0.099,0.227,0.174,0.245,0.141,0,0,500,500,13.42,13.98,0.108,1.01,0,0,0,0,0,0,0,0,0,0,0
37059,"2018-07-10 21:30:00",37052,20,11.77,"2018-07-10 21:20:05",11.31,"2018-07-10 21:29:15",11.52,43.85,"2018-07-10 21:29:55",42.5,"2018-07-10 21:20:05",43.24,12.79,9.24,0.126,0.25,0.131,0.204,0.195,0.228,0,0,3406,3403,10,12.9,0.098,0.271,0,0,0,0,0,0,0,0,0,0,1.082
48163,"2018-09-26 00:10:00",48156,20,-3.966,"2018-09-26 00:04:15",-4.291,"2018-09-26 00:00:05",-4.126,89.7,"2018-09-26 00:02:45",86.9,"2018-09-26 00:05:50",88.1,4.526,7.284,0.084,0.079,0.048,0.089,0.123,0.107,0,0,3423,3423,-5.854,12.75,0.087,0.712,0,0.087,0,0,0,0,0,0,0,0,0.263
32695,"2018-06-10 14:10:00",32688,20,16.08,"2018-06-10 14:00:20",14.77,"2018-06-10 14:09:20",15.32,22.05,"2018-06-10 14:09:30",17.38,"2018-06-10 14:08:50",19.24,13.49,5.091,0.335,0.34,0.338,0.277,0.434,0.336,0,0,3415,3409,24.22,13.69,0.415,0.909,0.016,0.091,0,0,0,0,0,0,0,0,2.39
2427,"2017-11-12 10:30:00",2426,20,-1.596,"2017-11-12 10:23:40",-1.92,"2017-11-12 10:22:25",-1.777,42.05,"2017-11-12 10:26:10",36.69,"2017-11-12 10:23:20",39.73,-0.071,0.522,0.25,0.269,0.251,0.215,0.202,0.256,0,0,3226,3221,6.547,14.14,0.07,1.142,0.001,0.001,0,0,0,0,0.001,0,0,0,1.957
7481,"2017-12-17 12:50:00",7480,20,-6.724,"2017-12-17 12:43:35",-7.11,"2017-12-17 12:46:05",-6.898,49.51,"2017-12-17 12:48:50",47.38,"2017-12-17 12:45:55",48.5,-2.507,-1.265,0.102,0.103,0.05,0.086,0.139,0.097,0,0,3368,3363,0.84,14.33,0.095,0.562,0,0,0.001,0,0,0,0.001,0,0,0,5.776
14805,"2018-02-06 09:30:00",14804,20,-10.99,"2018-02-06 09:30:00",-11.33,"2018-02-06 09:20:05",-11.18,84.8,"2018-02-06 09:20:40",83.8,"2018-02-06 09:25:20",84.3,-3.758,-2.806,0.096,0.071,0.044,0.075,0.134,0.097,0,0,2081,2032,-9.8,14.87,0.089,0.261,0,0.047,0,0,0,0,0,0,0,0,316.4
48227,"2018-09-26 10:50:00",48220,20,5.886,"2018-09-26 10:40:05",4.754,"2018-09-26 10:45:25",5.375,24.75,"2018-09-26 10:46:20",21.76,"2018-09-26 10:40:40",23.03,6.569,6.611,0.086,0.08,0.055,0.09,0.117,0.102,0,0,3437,3437,17.77,13.84,0.284,0.671,0.094,0,0,0,0,0,0,0.001,0,0,0
49464,"2018-10-05 01:00:00",49457,20,1.925,"2018-10-05 00:52:05",1.702,"2018-10-05 00:59:50",1.818,69.67,"2018-10-05 00:55:20",66.86,"2018-10-05 00:51:45",68.51,3.396,6.66,0.145,0.087,0.173,0.176,0.16,0.189,0,0,500,500,0.989,12.79,0.053,0.685,0,0,0,0,0,0,0.001,0,0,0,0
354,"2017-10-29 01:00:00",353,20,-0.26,"2017-10-29 00:52:20",-1.09,"2017-10-29 00:59:50",-0.616,53.03,"2017-10-29 01:00:00",49.24,"2017-10-29 00:52:00",51.01,-0.052,1.126,0.262,0.274,0.259,0.219,0.186,0.272,0,0,3350,3339,-2.869,12.74,0.212,1.033,0,0,0,0,0.001,0,0,0,0,0,3.034
13392,"2018-01-27 14:00:00",13391,20,-10.96,"2018-01-27 13:51:25",-11.5,"2018-01-27 13:59:10",-11.27,49.9,"2018-01-27 13:50:55",47.55,"2018-01-27 13:52:40",48.8,-5.102,-3.779,0.091,0.07,0.041,0.073,0.134,0.091,0,0,3339,3322,-2.056,14.44,0.138,0.524,0,0,0,0,0,0,0.001,0,0,0,9.48
54292,"2018-11-07 13:40:00",54285,20,-9.87,"2018-11-07 13:38:55",-10.5,"2018-11-07 13:35:15",-10.26,72.14,"2018-11-07 13:30:30",68.04,"2018-11-07 13:40:00",70.06,-0.352,0.926,0.205,0.2,0.223,0.19,0.249,0.156,0,0,3260,3257,-1.46,14.35,0.162,1.085,0,0.092,0,0,0,0,0,0,0,0,1.125
35218,"2018-06-28 02:40:00",35211,20,13.76,"2018-06-28 02:37:20",12.83,"2018-06-28 02:32:50",13.22,27.94,"2018-06-28 02:32:20",24.26,"2018-06-28 02:37:00",25.98,8.74,7.69,0.277,0.297,0.262,0.232,0.33,0.277,0,0,3406,3396,9.28,12.78,0.303,1.037,0.026,0,0,0,0,0,0,0,0,0,2.689
35711,"2018-07-01 12:50:00",35704,20,12.64,"2018-07-01 12:44:50",11.74,"2018-07-01 12:48:25",12.21,36.07,"2018-07-01 12:49:20",28.86,"2018-07-01 12:45:35",31.53,12.76,6.739,0.242,0.284,0.238,0.222,0.296,0.258,0,0,3392,3392,18.56,13.85,0.229,1.358,0,0.094,0,0,0,0,0,0,0,0,0.909
16060,"2018-02-15 02:40:00",16059,20,-7.718,"2018-02-15 02:32:20",-7.841,"2018-02-15 02:35:35",-7.767,87.5,"2018-02-15 02:37:25",84.8,"2018-02-15 02:31:40",86.2,-3.121,-2.486,0.096,0.083,0.047,0.08,0.146,0.096,0,0,3324,3307,-7.261,12.73,0.035,0.738,0,0,0,0,0,0,0,0,0,0,5.442
17270,"2018-02-23 12:20:00",17269,20,-8.98,"2018-02-23 12:10:45",-10.24,"2018-02-23 12:14:25",-9.68,43.8,"2018-02-23 12:15:25",39.38,"2018-02-23 12:11:55",41.52,-5.137,-3.815,0.091,0.071,0.044,0.077,0.136,0.096,0,0,3207,3088,11.33,14.09,0.33,1.056,0,0,0,0.001,0,0,0.001,0,0,0,40.13
1697,"2017-11-07 08:50:00",1696,20,-6.115,"2017-11-07 08:49:55",-6.826,"2017-11-07 08:42:10",-6.588,83.4,"2017-11-07 08:43:05",76.65,"2017-11-07 08:47:10",79.86,-0.052,0.542,0.263,0.269,0.251,0.216,0.193,0.253,0,0,3088,3087,-0.841,14.73,0.187,1.904,0,0.013,0,0,0,0,0,0,0,0,5.383
26663,"2018-04-29 17:50:00",26662,20,5.624,"2018-04-29 17:43:50",5.007,"2018-04-29 17:45:35",5.312,42.05,"2018-04-29 17:44:45",32.12,"2018-04-29 17:42:30",36.53,-0.685,-0.687,0.148,0.122,0.159,0.107,0.168,0.11,0,0,3277,3273,9.57,14.03,0.164,2.615,0.014,0.001,0,0,0,0,0.001,0,0,0,2.657
32191,"2018-06-07 02:10:00",32184,20,9.11,"2018-06-07 02:09:30",8.73,"2018-06-07 02:05:10",8.88,31.79,"2018-06-07 02:05:00",30.07,"2018-06-07 02:08:50",30.82,6.661,5.029,0.373,0.374,0.385,0.325,0.465,0.386,0,0,3413,3410,6.963,12.77,0.112,0.429,0.051,0,0,0,0,0,0,0,0,0,2.137
26825,"2018-04-30 20:50:00",26824,20,-1.171,"2018-04-30 20:41:10",-1.454,"2018-04-30 20:49:40",-1.305,59.6,"2018-04-30 20:49:50",56.88,"2018-04-30 20:40:35",58.17,-0.642,-0.654,0.182,0.123,0.163,0.112,0.158,0.104,0,0,3292,3291,-1.096,12.87,0.073,0.8,0.04,0.001,0,0,0,0,0,0,0,0,0.69
39807,"2018-07-29 23:30:00",39800,20,3.562,"2018-07-29 23:23:15",3.422,"2018-07-29 23:20:05",3.527,100,"2018-07-29 23:20:05",100,"2018-07-29 23:20:05",100,11.59,10.29,0.183,0.211,0.204,0.192,0.222,0.187,0,0,3444,3444,5.097,12.82,0.027,0,0.071,0,0,0,0,0,0,0,0,0,0
55183,"2018-11-13 18:10:00",55176,20,-5.142,"2018-11-13 18:02:00",-5.77,"2018-11-13 18:00:10",-5.412,63.55,"2018-11-13 18:00:45",60.62,"2018-11-13 18:02:30",61.94,-1.252,0.265,0.106,0.19,0.138,0.185,0.151,0.177,0,0,500,500,-5.244,12.89,0.136,0.762,0,0.039,0,0,0,0,0,0,0,0,0
20688,"2018-03-19 06:00:00",20687,20,-13.37,"2018-03-19 05:52:05",-13.51,"2018-03-19 05:50:20",-13.43,82.6,"2018-03-19 05:58:55",81.4,"2018-03-19 05:52:55",82,-2.469,-1.929,0.1,0.072,0.041,0.072,0.145,0.092,0,0,3118,3020,-13.32,12.63,0.039,0.35,0,0.098,0,0,0,0,0,0,0,0,62.38
11583,"2018-01-15 00:30:00",11582,20,-7.09,"2018-01-15 00:20:55",-7.373,"2018-01-15 00:25:55",-7.234,56.13,"2018-01-15 00:29:50",52.99,"2018-01-15 00:20:15",54.76,-4.422,-2.486,0.091,0.076,0.042,0.078,0.141,0.094,0,0,3328,3314,-7.838,12.8,0.078,0.88,0,0,0.001,0,0,0,0,0,0,0,4.026
54198,"2018-11-06 22:00:00",54191,20,-10.89,"2018-11-06 21:52:00",-11.25,"2018-11-06 21:58:50",-11.05,78,"2018-11-06 21:59:00",73.52,"2018-11-06 21:55:10",75.52,-0.322,1.039,0.206,0.2,0.224,0.191,0.246,0.161,0,0,3222,3222,-11.51,12.81,0.128,1.589,0,0.107,0,0,0,0,0,0,0,0,0
38604,"2018-07-21 15:00:00",38597,20,15.82,"2018-07-21 14:59:40",15,"2018-07-21 14:50:05",15.31,66.74,"2018-07-21 14:50:25",58.3,"2018-07-21 14:59:55",62.96,17.18,9.71,0.1,0.213,0.08,0.182,0.138,0.19,0,0,3424,3424,24.01,13.67,0.241,2.087,0.001,0.001,0,0,0,0,0.001,0.005,0,0,0
6910,"2017-12-13 13:40:00",6909,20,-2.872,"2017-12-13 13:36:30",-3.216,"2017-12-13 13:31:40",-3.083,26.14,"2017-12-13 13:36:20",23.64,"2017-12-13 13:34:00",24.39,-1.376,-0.674,0.111,0.124,0.058,0.089,0.144,0.098,0,0,3385,3364,6.308,14.19,0.067,0.494,0.116,0,0,0,0,0,0.001,0,0,0,5.498
363,"2017-10-29 02:30:00",362,20,-2,"2017-10-29 02:30:00",-2.982,"2017-10-29 02:24:45",-2.721,77.39,"2017-10-29 02:24:20",63.26,"2017-10-29 02:30:00",73.15,-0.05,1.128,0.26,0.274,0.257,0.219,0.186,0.272,0,0,3340,3340,-3.299,12.7,0.216,3.353,0.001,0.001,0,0,0,0,0,0,0,0,1.539
8553,"2017-12-24 23:30:00",8552,20,-11.5,"2017-12-24 23:30:00",-11.78,"2017-12-24 23:21:40",-11.64,85,"2017-12-24 23:26:05",82.7,"2017-12-24 23:20:15",84.2,-3.755,-1.849,0.096,0.086,0.042,0.082,0.146,0.096,0,0,3291,2907,-11.65,12.72,0.07,0.531,0,0,0,0,0,0,0,0,0,0,132.8
12750,"2018-01-23 03:00:00",12749,20,-14.79,"2018-01-23 02:50:10",-14.94,"2018-01-23 02:58:10",-14.87,82.5,"2018-01-23 02:51:20",80.4,"2018-01-23 02:57:20",81.3,-5.432,-3.097,0.084,0.071,0.04,0.076,0.134,0.089,0,0,3195,3195,-14.67,12.65,0.031,0.567,0.067,0,0,0,0,0,0,0,0,0,22.9
