"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
8389,"2018-08-28 06:00:00",45320,19,8.05,"2018-08-28 06:00:00",7.722,"2018-08-28 05:54:45",7.87,36.29,"2018-08-28 05:54:30",34.3,"2018-08-28 05:52:10",35.31,6.551,11.19,0.198,0.123,0.11,0.161,0.32,0.269,0,0,500,5.14,12.72,0.063,0.452,0,0,0,0,0,0,0,0,0,0,0
13662,"2018-10-03 20:50:00",50593,19,1.014,"2018-10-03 20:46:35",0.842,"2018-10-03 20:40:45",0.953,99.1,"2018-10-03 20:49:50",98.7,"2018-10-03 20:40:45",98.9,6.81,8.65,0.136,0.109,0.057,0.06,0.255,0.236,0,0,500,2.758,12.87,0.056,0.096,0.042,0,0,0,0,0,0,0,0,0,0
3767,"2018-07-27 03:40:00",40698,19,5.643,"2018-07-27 03:30:05",5.108,"2018-07-27 03:39:50",5.439,100,"2018-07-27 03:30:05",100,"2018-07-27 03:30:05",100,10.43,12.2,0.285,0.152,0.265,0.175,0.375,0.31,0,0,500,5.637,12.69,0.161,0,0.012,0,0.001,0.001,0,0,0,0,0,0,0
10900,"2018-09-14 16:30:00",47831,19,16.05,"2018-09-14 16:24:40",15.06,"2018-09-14 16:28:35",15.54,18.83,"2018-09-14 16:29:15",16.2,"2018-09-14 16:25:05",17.43,22.7,10.62,0.11,0.116,0.07,0.074,0.266,0.245,0,0,500,24.25,13.58,0.277,0.575,0.205,0,0,0,0,0,0,0,0,0,0
5539,"2018-08-08 11:00:00",42470,19,11.14,"2018-08-08 10:50:05",9.74,"2018-08-08 10:57:15",10.32,88.2,"2018-08-08 10:57:55",76.19,"2018-08-08 10:50:20",83.7,17.34,11.12,0.175,0.155,0.208,0.146,0.344,0.284,0,0,500,23.47,13.58,0.414,3.627,0.192,0.001,0,0.001,0,0,0,0,0,0,0
2094,"2018-07-15 12:50:00",39025,19,8.41,"2018-07-15 12:41:10",8.12,"2018-07-15 12:45:20",8.24,98.9,"2018-07-15 12:49:50",98.3,"2018-07-15 12:40:05",98.6,12.66,10.39,0.145,0.161,0.114,0.129,0.386,0.324,0,0,500,12.63,13.62,0.09,0.131,0.001,0.048,0.001,0.001,0,0,0,0,0,0,238.5
10845,"2018-09-14 07:20:00",47776,19,10.46,"2018-09-14 07:19:45",10.01,"2018-09-14 07:11:30",10.25,17.79,"2018-09-14 07:10:10",16.32,"2018-09-14 07:16:45",17.11,7.422,11.09,0.112,0.118,0.069,0.077,0.274,0.246,0,0,500,14.52,14.25,0.129,0.341,0.119,0.084,0,0,0,0,0,0,0,0,0
7249,"2018-08-20 08:00:00",44180,19,9.54,"2018-08-20 07:56:15",8.95,"2018-08-20 07:50:55",9.31,39.74,"2018-08-20 07:54:45",32.92,"2018-08-20 07:56:45",36.76,5.424,10.14,0.211,0.123,0.08,0.077,0.321,0.271,0,0,500,19.23,14.12,0.15,1.505,0.1,0.002,0,0,0,0,0,0,0,0,0
2464,"2018-07-18 02:30:00",39395,19,11.12,"2018-07-18 02:20:40",10.98,"2018-07-18 02:25:40",11.05,54.2,"2018-07-18 02:29:55",53.52,"2018-07-18 02:23:30",53.77,10.67,11.17,0.134,0.167,0.105,0.122,0.379,0.317,0,0,500,10.11,12.78,0.037,0.135,0,0,0.001,0.001,0,0,0,0,0,0,0
7568,"2018-08-22 13:10:00",44499,19,12.48,"2018-08-22 13:00:35",11.05,"2018-08-22 13:08:05",11.67,64.69,"2018-08-22 13:09:45",54.65,"2018-08-22 13:01:00",58.93,16.11,9.62,0.254,0.121,0.15,0.123,0.332,0.284,0,0,500,21.45,13.7,0.467,1.932,0.052,0.003,0,0.001,0,0,0,0,0,0,0
14035,"2018-10-06 11:00:00",50966,19,0.914,"2018-10-06 10:51:40",0.59,"2018-10-06 11:00:00",0.785,88.2,"2018-10-06 10:57:40",79.23,"2018-10-06 10:54:10",84,6.301,6.536,0.276,0.112,0.229,0.157,0.286,0.255,0,0,500,10.49,13.96,0.065,2.414,0.229,0,0,0,0,0,0,0,0,0,0
5646,"2018-08-09 04:50:00",42577,19,8.75,"2018-08-09 04:49:50",8.02,"2018-08-09 04:40:05",8.46,52.87,"2018-08-09 04:40:05",50.07,"2018-08-09 04:49:55",51.18,7.611,11.45,0.159,0.159,0.198,0.141,0.342,0.281,0,0,500,3.292,12.67,0.207,0.778,0,0.016,0,0,0,0,0,0,0,0,0
8060,"2018-08-25 23:10:00",44991,19,10.28,"2018-08-25 23:10:00",10.13,"2018-08-25 23:05:05",10.18,56.83,"2018-08-25 23:02:10",56.16,"2018-08-25 23:00:05",56.56,11.68,11.18,0.177,0.125,0.136,0.105,0.318,0.269,0,0,500,9.1,12.85,0.034,0.116,0,0,0,0,0,0,0,0,0,0,0
5863,"2018-08-10 17:00:00",42794,19,14.54,"2018-08-10 16:58:35",13.79,"2018-08-10 16:50:50",14.18,51.59,"2018-08-10 16:54:05",47.7,"2018-08-10 16:55:15",49.46,18.04,11.13,0.128,0.149,0.166,0.128,0.337,0.278,0,0,500,20.72,13.7,0.194,0.834,0,0,0,0,0,0,0,0,0,0,0
2307,"2018-07-17 00:20:00",39238,19,11.13,"2018-07-17 00:10:05",10.46,"2018-07-17 00:19:30",10.79,62.01,"2018-07-17 00:19:15",57.19,"2018-07-17 00:11:50",59.48,9.15,10.17,0.14,0.164,0.111,0.127,0.385,0.322,0,0,500,8.15,12.81,0.201,1.444,0,0,0.001,0.001,0,0,0,0,0,0,0
4748,"2018-08-02 23:10:00",41679,19,12.17,"2018-08-02 23:03:15",11.84,"2018-08-02 23:09:55",12.05,49.28,"2018-08-02 23:09:35",47.22,"2018-08-02 23:02:35",48.22,13.4,12.17,0.123,0.16,0.141,0.119,0.351,0.284,0,0,500,10.61,12.85,0.09,0.542,0.051,0,0,0,0,0,0,0,0,0,0
10968,"2018-09-15 03:50:00",47899,19,9.79,"2018-09-15 03:48:35",9.66,"2018-09-15 03:41:05",9.72,22.08,"2018-09-15 03:47:05",21.85,"2018-09-15 03:41:05",21.93,8.12,11.68,0.104,0.118,0.062,0.074,0.264,0.243,0,0,500,7.378,12.73,0.03,0.056,0,0,0,0,0,0,0,0,0,0,0
8618,"2018-08-29 20:10:00",45549,19,11.25,"2018-08-29 20:01:50",10.73,"2018-08-29 20:09:45",11.08,22.98,"2018-08-29 20:06:00",21.55,"2018-08-29 20:04:50",22.38,14.24,11.17,0.13,0.124,0.096,0.136,0.307,0.26,0,0,500,10.34,12.9,0.171,0.393,0.109,0,0,0,0,0,0,0,0,0,0
5040,"2018-08-04 23:50:00",41971,19,9.76,"2018-08-04 23:45:20",9.31,"2018-08-04 23:49:55",9.5,57.14,"2018-08-04 23:49:50",53.7,"2018-08-04 23:44:45",55.84,10.17,10.93,0.253,0.159,0.238,0.172,0.352,0.297,0,0,500,7.114,12.84,0.124,0.789,0,0,0,0,0,0,0,0,0,0,0
11668,"2018-09-20 00:30:00",48599,19,7.268,"2018-09-20 00:29:45",5.916,"2018-09-20 00:20:05",6.734,64.93,"2018-09-20 00:20:05",52.21,"2018-09-20 00:29:25",56.95,8.64,11.69,0.136,0.111,0.055,0.064,0.251,0.238,0,0,500,6.005,12.81,0.416,4.032,0.001,0.001,0,0,0,0,0,0,0,0,0
13713,"2018-10-04 05:20:00",50644,19,1.814,"2018-10-04 05:20:00",1.702,"2018-10-04 05:16:05",1.75,100,"2018-10-04 05:10:05",100,"2018-10-04 05:10:05",100,4.953,8.35,0.136,0.108,0.057,0.06,0.254,0.236,0,0,500,2.139,12.7,0.022,0,0,0.074,0,0,0,0,0,0,0,0,0
8916,"2018-08-31 21:50:00",45847,19,7.944,"2018-08-31 21:40:05",7.318,"2018-08-31 21:50:00",7.567,47.11,"2018-08-31 21:50:00",44.03,"2018-08-31 21:40:10",45.34,11.51,11.45,0.109,0.121,0.077,0.111,0.294,0.253,0,0,500,5.896,12.86,0.144,0.568,0.115,0.025,0,0,0,0,0,0,0,0,0
4107,"2018-07-29 12:20:00",41038,19,15.77,"2018-07-29 12:10:05",15,"2018-07-29 12:15:10",15.26,43.96,"2018-07-29 12:15:35",35.08,"2018-07-29 12:20:00",39.15,19.92,10.61,0.192,0.153,0.227,0.153,0.367,0.296,0,0,500,26.47,13.55,0.175,1.73,0.101,0,0.001,0.001,0,0,0,0,0,0,0
14500,"2018-10-09 16:30:00",51431,19,-5.365,"2018-10-09 16:20:10",-5.65,"2018-10-09 16:29:40",-5.538,96.5,"2018-10-09 16:25:45",95.8,"2018-10-09 16:22:25",96.2,2.322,5.4,0.307,0.112,0.251,0.158,0.291,0.258,0,0,500,-0.138,14.24,0.077,0.199,0.097,0.093,0.001,0.001,0,0,0,0,0,0,0
8785,"2018-08-31 00:00:00",45716,19,10.65,"2018-08-30 23:53:50",10.1,"2018-08-30 23:50:05",10.38,36.08,"2018-08-30 23:50:30",34.56,"2018-08-30 23:53:05",35.28,11.3,11.68,0.115,0.122,0.083,0.122,0.299,0.256,0,0,500,8.19,12.85,0.152,0.366,0.117,0,0,0,0,0,0,0,0,0,0
5198,"2018-08-06 02:10:00",42129,19,8.37,"2018-08-06 02:09:10",7.026,"2018-08-06 02:00:05",7.652,74.95,"2018-08-06 02:00:05",60.92,"2018-08-06 02:09:50",66.49,9.67,11.19,0.275,0.157,0.246,0.163,0.355,0.299,0,0,500,4.622,12.78,0.433,4.234,0,0,0,0,0,0,0,0,0,0,0
9931,"2018-09-07 23:00:00",46862,19,5.432,"2018-09-07 22:50:05",5.159,"2018-09-07 22:57:10",5.268,85.1,"2018-09-07 22:57:45",82.6,"2018-09-07 22:50:55",84,7.094,9.18,0.187,0.117,0.079,0.082,0.289,0.249,0,0,500,1.48,12.82,0.065,0.702,0,0.016,0,0,0,0,0,0,0,0,0
13477,"2018-10-02 14:00:00",50408,19,7.59,"2018-10-02 13:53:05",7.258,"2018-10-02 13:50:05",7.41,77.75,"2018-10-02 13:50:30",74.81,"2018-10-02 13:56:45",76.49,12.24,8.61,0.094,0.108,0.053,0.058,0.233,0.231,0,0,500,15.85,13.85,0.099,0.605,0.114,0,0,0,0,0,0,0,0,0,0
13906,"2018-10-05 13:30:00",50837,19,3.138,"2018-10-05 13:26:35",2.36,"2018-10-05 13:23:20",2.756,80.3,"2018-10-05 13:24:25",75.11,"2018-10-05 13:27:05",77.98,9.66,6.816,0.262,0.111,0.216,0.164,0.286,0.258,0,0,500,9.39,14,0.217,1.151,0,0.035,0,0,0,0,0,0,0,0,0
10852,"2018-09-14 08:30:00",47783,19,11.89,"2018-09-14 08:29:30",11.54,"2018-09-14 08:20:50",11.74,17.35,"2018-09-14 08:27:50",14.84,"2018-09-14 08:29:00",15.99,9.72,10.85,0.112,0.117,0.069,0.076,0.275,0.247,0,0,500,21.72,13.98,0.087,0.456,0.157,0.06,0,0,0,0,0,0,0,0,0
11059,"2018-09-15 19:00:00",47990,19,12.14,"2018-09-15 19:00:00",11.57,"2018-09-15 18:52:35",11.83,28.27,"2018-09-15 18:51:25",27.05,"2018-09-15 18:59:30",27.64,17.74,11.42,0.1,0.116,0.061,0.072,0.254,0.242,0,0,500,11.96,12.95,0.17,0.373,0.186,0,0,0,0,0,0,0,0,0,0
3497,"2018-07-25 06:40:00",40428,19,13.14,"2018-07-25 06:35:35",12.77,"2018-07-25 06:30:05",13.01,46.81,"2018-07-25 06:37:45",42.37,"2018-07-25 06:38:05",44.23,9.64,11.66,0.264,0.154,0.25,0.167,0.375,0.31,0,0,500,15.73,14.2,0.112,0.932,0.001,0.002,0.001,0.001,0,0,0,0,0,0,0
12853,"2018-09-28 06:00:00",49784,19,3.229,"2018-09-28 06:00:00",3.017,"2018-09-28 05:55:30",3.123,48.87,"2018-09-28 05:55:25",46.96,"2018-09-28 05:59:05",47.97,4.409,8.65,0.102,0.112,0.053,0.061,0.236,0.233,0,0,500,1.861,12.66,0.048,0.445,0,0,0,0,0,0,0,0,0,0,0
10608,"2018-09-12 15:50:00",47539,19,17.97,"2018-09-12 15:41:05",17.35,"2018-09-12 15:48:20",17.7,22.79,"2018-09-12 15:40:40",16.85,"2018-09-12 15:50:00",19.38,22.43,9.6,0.139,0.116,0.09,0.079,0.286,0.251,0,0,500,26.53,13.55,0.153,1.233,0.047,0,0,0,0,0,0,0,0,0,0
14434,"2018-10-09 05:30:00",51365,19,-4.463,"2018-10-09 05:25:55",-5.02,"2018-10-09 05:20:45",-4.714,79.43,"2018-10-09 05:20:35",71.21,"2018-10-09 05:25:10",75.06,2.493,5.796,0.305,0.113,0.251,0.157,0.291,0.258,0,0,500,-6.688,12.54,0.183,2.594,0,0,0,0.001,0,0,0,0,0,0,0
9203,"2018-09-02 21:40:00",46134,19,5.442,"2018-09-02 21:32:20",5.34,"2018-09-02 21:30:05",5.405,71.5,"2018-09-02 21:40:00",69.72,"2018-09-02 21:30:05",70.45,10.81,10.65,0.103,0.118,0.071,0.099,0.286,0.25,0,0,500,3.357,12.85,0.026,0.302,0.122,0.075,0,0,0,0,0,0,0,0,0
13671,"2018-10-03 22:20:00",50602,19,2.654,"2018-10-03 22:17:15",2.288,"2018-10-03 22:10:05",2.491,100,"2018-10-03 22:10:05",99.7,"2018-10-03 22:19:45",99.9,6.344,8.65,0.136,0.108,0.057,0.06,0.255,0.236,0,0,500,2.225,12.85,0.12,0.089,0.086,0,0,0,0,0,0,0,0,0,0
3581,"2018-07-25 20:40:00",40512,19,6.753,"2018-07-25 20:30:10",6.633,"2018-07-25 20:31:45",6.696,100,"2018-07-25 20:30:05",100,"2018-07-25 20:30:05",100,14.19,11.93,0.311,0.145,0.281,0.196,0.385,0.336,0,0,500,9.19,12.87,0.026,0,0.068,0,0.001,0.001,0,0,0,0,0,0,0
4264,"2018-07-30 14:30:00",41195,19,9.11,"2018-07-30 14:30:00",7.904,"2018-07-30 14:23:35",8.38,77.95,"2018-07-30 14:20:20",68.04,"2018-07-30 14:30:00",73.02,17.32,11.15,0.166,0.162,0.21,0.145,0.363,0.292,0,0,500,17.84,13.79,0.305,2.066,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
13540,"2018-10-03 00:30:00",50471,19,5.916,"2018-10-03 00:25:40",5.704,"2018-10-03 00:21:20",5.8,87.2,"2018-10-03 00:29:45",85.4,"2018-10-03 00:25:20",86.4,6.019,8.64,0.091,0.108,0.051,0.058,0.231,0.231,0,0,500,5.485,12.85,0.057,0.402,0,0,0,0,0,0,0,0,0,0,0
8403,"2018-08-28 08:20:00",45334,19,9.77,"2018-08-28 08:15:25",9.55,"2018-08-28 08:19:30",9.65,35.94,"2018-08-28 08:17:30",32.84,"2018-08-28 08:16:45",34.23,8.63,10.65,0.195,0.122,0.11,0.16,0.321,0.27,0,0,500,18.58,14.15,0.05,0.58,0.07,0.001,0,0,0,0,0,0,0,0,0
9001,"2018-09-01 12:00:00",45932,19,12,"2018-09-01 11:58:35",11.54,"2018-09-01 11:53:00",11.81,41.64,"2018-09-01 11:50:45",38.06,"2018-09-01 11:58:50",39.85,15.84,10.63,0.11,0.119,0.078,0.108,0.296,0.254,0,0,500,22.33,13.67,0.11,0.87,0.225,0,0,0,0,0,0,0,0,0,0
9439,"2018-09-04 13:00:00",46370,19,9.5,"2018-09-04 12:53:15",8.2,"2018-09-04 12:59:55",9.06,53.1,"2018-09-04 13:00:00",45.64,"2018-09-04 12:53:55",49.02,15.13,9.12,0.103,0.117,0.072,0.09,0.286,0.249,0,0,500,14.66,13.81,0.402,1.723,0,0,0,0,0,0,0,0,0,0,0
5382,"2018-08-07 08:50:00",42313,19,12.54,"2018-08-07 08:43:00",12.14,"2018-08-07 08:45:35",12.33,43.72,"2018-08-07 08:49:15",36.39,"2018-08-07 08:43:25",39.52,11.3,11.13,0.226,0.154,0.228,0.155,0.349,0.289,0,0,500,25.19,13.97,0.109,1.554,0.208,0.001,0.001,0,0,0,0,0,0,0,0
13694,"2018-10-04 02:10:00",50625,19,3.208,"2018-10-04 02:00:40",3.068,"2018-10-04 02:08:40",3.133,96.6,"2018-10-04 02:10:00",96,"2018-10-04 02:00:15",96.3,5.492,8.65,0.136,0.108,0.057,0.06,0.255,0.236,0,0,500,3.271,12.8,0.039,0.185,0,0,0,0,0,0,0,0,0,0,0
14723,"2018-10-11 05:40:00",51654,19,-4.766,"2018-10-11 05:30:05",-4.878,"2018-10-11 05:38:05",-4.828,86.2,"2018-10-11 05:32:40",84.9,"2018-10-11 05:39:55",85.6,1.45,4.21,0.304,0.111,0.251,0.159,0.291,0.258,0,0,500,-5.047,12.49,0.026,0.285,0.098,0.076,0.001,0.001,0,0,0,0,0,0,0
12220,"2018-09-23 20:30:00",49151,19,8.5,"2018-09-23 20:27:25",8.26,"2018-09-23 20:30:00",8.38,39.63,"2018-09-23 20:25:15",39.05,"2018-09-23 20:27:50",39.31,12.05,10.53,0.103,0.111,0.055,0.062,0.232,0.234,0,0,500,7.311,12.89,0.053,0.146,0.119,0.098,0,0,0,0,0,0,0,0,0
8917,"2018-08-31 22:00:00",45848,19,7.299,"2018-08-31 21:50:05",6.652,"2018-08-31 21:55:10",6.874,49.49,"2018-08-31 21:54:10",47.26,"2018-08-31 21:50:05",48.41,11.21,11.46,0.109,0.121,0.076,0.111,0.294,0.253,0,0,500,5.808,12.86,0.141,0.586,0.045,0.049,0,0,0,0,0,0,0,0,0
3084,"2018-07-22 09:50:00",40015,19,15.14,"2018-07-22 09:48:25",14.37,"2018-07-22 09:40:20",14.63,53.36,"2018-07-22 09:45:40",49.92,"2018-07-22 09:48:30",51.87,14.5,11.64,0.11,0.167,0.068,0.09,0.369,0.304,0,0,500,21.78,13.65,0.215,0.715,0.173,0,0,0,0,0,0,0,0,0,0
14052,"2018-10-06 13:50:00",50983,19,0.388,"2018-10-06 13:44:00",-0.098,"2018-10-06 13:48:50",0.181,84.1,"2018-10-06 13:45:05",79.68,"2018-10-06 13:41:20",81.2,7.831,6.551,0.279,0.112,0.232,0.156,0.286,0.253,0,0,500,5.917,14.08,0.135,1.021,0.072,0,0,0,0,0,0,0,0,0,0
14971,"2018-10-12 23:00:00",51902,19,-1.2,"2018-10-12 22:56:10",-1.636,"2018-10-12 22:50:25",-1.419,49.83,"2018-10-12 22:50:15",44.83,"2018-10-12 22:55:55",47.05,1.042,3.318,0.316,0.107,0.256,0.164,0.29,0.258,0,0,4392,-1.927,12.82,0.111,1.407,0,0,0,0.001,0,0,0,0,0,0,6.95
7959,"2018-08-25 06:20:00",44890,19,9.9,"2018-08-25 06:13:00",9.68,"2018-08-25 06:16:40",9.8,49.3,"2018-08-25 06:19:55",46.51,"2018-08-25 06:17:40",47.98,7.076,10.68,0.211,0.124,0.152,0.108,0.322,0.271,0,0,500,6.787,12.78,0.065,0.626,0.001,0.001,0,0,0,0,0,0,0,0,0
15413,"2018-10-16 00:40:00",52344,19,-6.643,"2018-10-16 00:39:55",-7.069,"2018-10-16 00:31:40",-6.819,80,"2018-10-16 00:38:35",77.95,"2018-10-16 00:37:05",79.07,0.728,2.503,0.306,0.105,0.254,0.164,0.292,0.263,0,0,4282,-9.5,12.73,0.131,0.547,0.076,0,0.001,0.001,0,0,0,0,0,0,0
5660,"2018-08-09 07:10:00",42591,19,11.01,"2018-08-09 07:02:50",10.79,"2018-08-09 07:00:10",10.88,48.33,"2018-08-09 07:01:40",43.28,"2018-08-09 07:03:35",45.2,7.571,11.16,0.158,0.156,0.198,0.141,0.344,0.283,0,0,500,17.26,14.18,0.051,1.205,0.002,0.002,0,0,0,0,0,0,0,0,0
2745,"2018-07-20 01:20:00",39676,19,14.55,"2018-07-20 01:17:20",13.97,"2018-07-20 01:11:10",14.28,25.28,"2018-07-20 01:10:40",23.47,"2018-07-20 01:16:45",24.14,11.68,12.19,0.117,0.181,0.08,0.106,0.371,0.306,0,0,500,8.99,12.81,0.151,0.369,0,0,0,0,0,0,0,0,0,0,0
8438,"2018-08-28 14:10:00",45369,19,11.83,"2018-08-28 14:01:05",11.12,"2018-08-28 14:08:15",11.37,35.54,"2018-08-28 14:08:15",29.46,"2018-08-28 14:01:30",32.13,20.97,10.37,0.176,0.123,0.114,0.154,0.316,0.267,0,0,500,20.85,13.64,0.222,1.695,0,0.012,0,0,0,0,0,0,0,0,0
6814,"2018-08-17 07:30:00",43745,19,13.53,"2018-08-17 07:28:30",12.98,"2018-08-17 07:20:05",13.32,46.16,"2018-08-17 07:27:00",41.15,"2018-08-17 07:26:00",43.81,9.19,12.16,0.094,0.123,0.065,0.08,0.314,0.267,0,0,500,17.29,14.18,0.15,1.088,0.108,0.001,0,0,0,0,0,0,0,0,0
9372,"2018-09-04 01:50:00",46303,19,5.824,"2018-09-04 01:40:10",5.4,"2018-09-04 01:44:50",5.511,54.68,"2018-09-04 01:48:35",50.66,"2018-09-04 01:40:05",53.41,6.114,9.93,0.101,0.117,0.069,0.093,0.286,0.248,0,0,500,3.678,12.78,0.136,1.008,0.104,0,0,0,0,0,0,0,0,0,0
9144,"2018-09-02 11:50:00",46075,19,11.67,"2018-09-02 11:48:45",11.17,"2018-09-02 11:43:25",11.39,42.46,"2018-09-02 11:47:35",29.48,"2018-09-02 11:44:30",36.18,14.61,9.87,0.107,0.117,0.076,0.101,0.294,0.252,0,0,500,21.31,13.7,0.158,3.8,0,0,0,0,0,0,0,0,0,0,0
11578,"2018-09-19 09:30:00",48509,19,14.22,"2018-09-19 09:30:00",13.32,"2018-09-19 09:20:35",13.75,31.9,"2018-09-19 09:21:50",28.37,"2018-09-19 09:24:40",30.02,12.1,11.65,0.088,0.111,0.052,0.063,0.24,0.237,0,0,500,21.89,13.68,0.225,0.92,0.099,0.001,0,0,0,0,0,0,0,0,0
13788,"2018-10-04 17:50:00",50719,19,1.753,"2018-10-04 17:42:10",1.46,"2018-10-04 17:46:05",1.591,81.3,"2018-10-04 17:47:40",77.43,"2018-10-04 17:41:35",79.59,5.913,8.14,0.255,0.112,0.158,0.191,0.295,0.276,0,0,500,2.096,12.93,0.093,1.157,0.124,0,0,0,0,0,0,0,0,0,0
4486,"2018-08-01 03:30:00",41417,19,9.86,"2018-08-01 03:24:40",9.5,"2018-08-01 03:28:10",9.69,32.44,"2018-08-01 03:27:50",30.72,"2018-08-01 03:24:20",31.6,9.15,11.88,0.142,0.168,0.184,0.134,0.357,0.287,0,0,500,6.678,12.74,0.105,0.362,0,0.077,0,0,0,0,0,0,0,0,0
6332,"2018-08-13 23:10:00",43263,19,8.44,"2018-08-13 23:02:45",8.23,"2018-08-13 23:09:55",8.33,54.52,"2018-08-13 23:06:05",53.01,"2018-08-13 23:02:50",53.92,13.69,12.7,0.102,0.135,0.081,0.099,0.318,0.269,0,0,500,5.377,12.83,0.048,0.373,0,0,0,0,0,0,0,0,0,0,0
9270,"2018-09-03 08:50:00",46201,19,9.03,"2018-09-03 08:42:00",8.87,"2018-09-03 08:45:20",8.95,47.39,"2018-09-03 08:42:25",42.88,"2018-09-03 08:41:25",44.55,8.11,10.16,0.103,0.118,0.071,0.097,0.289,0.25,0,0,500,11.59,14.32,0.032,0.826,0,0,0,0,0,0,0,0,0,0,0
7053,"2018-08-18 23:20:00",43984,19,3.623,"2018-08-18 23:12:20",3.088,"2018-08-18 23:20:00",3.42,92,"2018-08-18 23:19:30",88.3,"2018-08-18 23:12:25",90.2,8.65,11.2,0.132,0.125,0.07,0.076,0.32,0.265,0.203,0.152,500,3.741,12.83,0.168,1.059,0,0,0.001,0.001,0,0,0.001,0,0.009,0.008,0
14479,"2018-10-09 13:00:00",51410,19,-5.132,"2018-10-09 12:50:25",-5.446,"2018-10-09 12:52:15",-5.311,97.5,"2018-10-09 12:50:25",96.6,"2018-10-09 12:59:35",97.1,2.466,5.498,0.306,0.113,0.251,0.158,0.292,0.258,0,0,500,0.117,14.26,0.07,0.246,0,0,0.001,0.001,0,0,0,0,0,0,0
14839,"2018-10-12 01:00:00",51770,19,-5.903,"2018-10-12 00:59:40",-6.076,"2018-10-12 00:55:50",-6.017,94.5,"2018-10-12 00:56:15",92.5,"2018-10-12 00:59:25",93.7,1.051,3.882,0.313,0.109,0.253,0.161,0.29,0.259,0,0,500,-5.199,12.79,0.04,0.467,0,0,0.001,0.001,0,0,0,0,0,0,0
7173,"2018-08-19 19:20:00",44104,19,5.238,"2018-08-19 19:16:20",4.835,"2018-08-19 19:19:25",5.028,75.26,"2018-08-19 19:10:05",70.3,"2018-08-19 19:15:50",73.06,14.06,10.17,0.226,0.123,0.082,0.078,0.317,0.27,0,0,500,7.839,12.98,0.104,1.081,0.125,0,0,0,0,0,0,0,0,0,0
11873,"2018-09-21 10:40:00",48804,19,10.87,"2018-09-21 10:35:20",10.23,"2018-09-21 10:33:40",10.5,21.5,"2018-09-21 10:34:15",16.89,"2018-09-21 10:35:50",19.56,12.34,9.61,0.134,0.109,0.06,0.063,0.248,0.238,0,0,500,24.51,13.65,0.154,0.904,0.224,0.001,0,0,0,0,0,0,0,0,0
6479,"2018-08-14 23:40:00",43410,19,8.97,"2018-08-14 23:34:00",8.53,"2018-08-14 23:32:30",8.74,61.81,"2018-08-14 23:31:45",58.03,"2018-08-14 23:33:25",60.22,11.19,12.11,0.101,0.131,0.078,0.093,0.322,0.269,0,0,500,5.657,12.81,0.136,0.895,0.016,0.081,0,0,0,0,0,0,0,0,0
9276,"2018-09-03 09:50:00",46207,19,9.68,"2018-09-03 09:49:30",9.4,"2018-09-03 09:41:10",9.54,45.98,"2018-09-03 09:40:05",42.3,"2018-09-03 09:45:00",43.85,9.61,10.15,0.103,0.118,0.071,0.096,0.289,0.25,0,0,500,15,14.19,0.062,0.965,0.078,0.001,0,0,0,0,0,0,0,0,0
5076,"2018-08-05 05:50:00",42007,19,5.2,"2018-08-05 05:49:55",4.775,"2018-08-05 05:40:05",4.949,92.2,"2018-08-05 05:40:05",88.7,"2018-08-05 05:50:00",90.3,8.12,10.69,0.294,0.158,0.238,0.169,0.36,0.298,0,0,500,5.831,12.7,0.12,0.885,0,0,0.002,0.001,0,0,0,0,0,0,0
7085,"2018-08-19 04:40:00",44016,19,3.38,"2018-08-19 04:30:05",3.28,"2018-08-19 04:36:45",3.322,80.9,"2018-08-19 04:35:55",79.02,"2018-08-19 04:30:05",79.81,4.967,10.7,0.239,0.125,0.074,0.077,0.321,0.27,0,0,500,2.033,12.66,0.02,0.507,0.046,0.011,0,0,0,0,0,0,0,0,0
5872,"2018-08-10 18:30:00",42803,19,12,"2018-08-10 18:20:05",10.92,"2018-08-10 18:29:50",11.53,56.54,"2018-08-10 18:28:10",52.98,"2018-08-10 18:20:10",54.83,16.2,11.14,0.127,0.15,0.163,0.127,0.336,0.278,0,0,500,17.49,13.56,0.307,0.87,0.135,0.004,0,0,0,0,0,0,0,0,0
13496,"2018-10-02 17:10:00",50427,19,6.4,"2018-10-02 17:09:10",6.047,"2018-10-02 17:05:15",6.182,83.4,"2018-10-02 17:05:10",80.2,"2018-10-02 17:08:50",82.1,10.21,8.64,0.092,0.108,0.052,0.058,0.231,0.23,0,0,500,6.721,13.43,0.102,0.91,0.088,0.001,0,0,0,0,0,0,0,0,0
