"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
52189,"2018-10-23 23:00:00",52182,16,1.794,"2018-10-23 22:58:45",1.39,"2018-10-23 22:54:45",1.609,71.67,"2018-10-23 22:54:20",67.56,"2018-10-23 22:57:20",69.41,1.917,0.746,0.053,0.318,0.098,0.214,0.057,0.154,0,0,3193,3191,1.58,12.87,0.129,1.268,0,0,0,0,0,0,0,0,0,0,1.104
47778,"2018-09-23 07:50:00",47771,16,9.18,"2018-09-23 07:42:55",8.72,"2018-09-23 07:48:15",8.92,33.08,"2018-09-23 07:47:30",31.29,"2018-09-23 07:44:30",32.17,9.53,7.313,0.045,0.009,0.086,0.029,0.07,0.112,0,0,3292,3285,13.12,14,0.112,0.364,0.003,0.019,0,0,0,0,0,0,0,0,2.302
41051,"2018-08-07 14:40:00",41044,16,13.95,"2018-08-07 14:34:55",13.06,"2018-08-07 14:39:50",13.54,65.87,"2018-08-07 14:33:15",56.66,"2018-08-07 14:37:35",59.96,10.1,18.61,0.124,0.143,0.157,0.129,0.088,0.146,0,0,3301,3285,28.38,13.63,0.297,1.455,0.001,0.019,0,0,0,0,0,0,0,0,4.844
49627,"2018-10-06 04:00:00",49620,16,-3.408,"2018-10-06 03:58:45",-3.51,"2018-10-06 03:52:00",-3.447,98.7,"2018-10-06 03:58:45",98.6,"2018-10-06 03:52:00",98.6,6.536,3.861,0.043,0.192,0.087,0.136,0.063,0.11,0,0,3212,3207,-2.038,12.72,0.023,0.033,0.001,0.005,0,0,0,0,0,0,0,0,1.476
51913,"2018-10-22 01:00:00",51906,16,1.196,"2018-10-22 00:53:05",0.894,"2018-10-22 01:00:00",1.047,60.14,"2018-10-22 00:56:20",58.96,"2018-10-22 00:53:10",59.56,2.122,0.712,0.051,0.292,0.098,0.213,0.058,0.132,0,0,3185,3180,-1.839,12.8,0.095,0.403,0,0,0,0,0,0,0,0,0,0,1.166
41436,"2018-08-10 06:50:00",41429,16,13.41,"2018-08-10 06:49:55",12.7,"2018-08-10 06:40:20",12.88,45.15,"2018-08-10 06:43:35",39.04,"2018-08-10 06:46:05",42.03,10.72,8.89,0.114,0.052,0.149,0.064,0.086,0.132,0,0,3328,3322,13.93,14.45,0.176,1.351,0.003,0.003,0,0,0,0,0,0,0,0,2.235
54595,"2018-11-09 16:00:00",54588,16,-9.12,"2018-11-09 15:59:55",-9.87,"2018-11-09 15:53:25",-9.58,47.07,"2018-11-09 15:52:30",39.13,"2018-11-09 15:59:40",43.44,0.887,-0.082,0.187,0.149,0.166,0.149,0.118,0.216,0,0,3103,3103,-1.608,14.36,0.2,2.164,0,0,0,0,0,0,0,0,0,0,2.342
47851,"2018-09-23 20:00:00",47844,16,8.41,"2018-09-23 19:52:15",7.965,"2018-09-23 19:54:55",8.16,39.26,"2018-09-23 19:58:20",38.06,"2018-09-23 19:52:20",38.8,9.48,12.03,0.044,0.012,0.084,0.025,0.071,0.11,0,0,3303,3295,7.755,12.94,0.121,0.419,0.004,0.038,0,0,0,0,0,0,0,0,2.576
43988,"2018-08-28 00:10:00",43981,16,5.28,"2018-08-28 00:10:00",4.986,"2018-08-28 00:01:20",5.075,68.65,"2018-08-28 00:00:50",66.74,"2018-08-28 00:10:00",67.98,10.52,10.55,0.066,0.09,0.106,0.041,0.072,0.115,0,0,3246,3246,5.288,12.88,0.081,0.534,0.001,0.022,0,0,0,0,0,0,0,0,1.036
46702,"2018-09-15 20:30:00",46695,16,10.89,"2018-09-15 20:21:00",10.76,"2018-09-15 20:25:30",10.82,30.62,"2018-09-15 20:21:10",30.29,"2018-09-15 20:23:25",30.41,10.69,14.82,0.05,0.017,0.09,0.03,0.075,0.114,0,0,3238,3226,8.96,12.94,0.035,0.065,0.006,0.052,0,0,0,0,0,0,0,0,3.681
54312,"2018-11-07 16:50:00",54305,16,-10.2,"2018-11-07 16:40:10",-10.42,"2018-11-07 16:49:45",-10.29,64.06,"2018-11-07 16:49:15",62.08,"2018-11-07 16:46:10",63.1,0.973,0.028,0.188,0.173,0.158,0.155,0.116,0.212,0,0,3013,2946,-7.914,13.51,0.059,0.509,0,0,0,0,0,0,0,0,0,0,15.74
51090,"2018-10-16 07:50:00",51083,16,-4.574,"2018-10-16 07:50:00",-5.142,"2018-10-16 07:40:45",-4.965,71.87,"2018-10-16 07:42:45",69.83,"2018-10-16 07:50:00",71.09,2.992,1.169,0.051,0.231,0.096,0.22,0.06,0.135,0,0,3087,3079,-1.464,14.4,0.138,0.527,0,0,0,0,0,0,0,0,0,0,1.885
57225,"2018-11-27 22:20:00",57218,16,-5.446,"2018-11-27 22:17:10",-6.186,"2018-11-27 22:10:20",-5.747,68.04,"2018-11-27 22:20:00",62.87,"2018-11-27 22:19:00",65.21,-0.341,-1.474,0.106,0.059,0.111,0.081,0.115,0.144,0,0,2972,2972,-6.601,12.85,0.218,0.97,0,0,0,0,0,0,0,0,0,0,2.982
38629,"2018-07-21 19:00:00",38622,16,14.35,"2018-07-21 18:50:55",14.13,"2018-07-21 18:56:00",14.23,46.7,"2018-07-21 18:54:40",44.4,"2018-07-21 18:50:30",45.7,10.07,15.9,0.161,0.044,0.186,0.041,0.122,0.121,0,0,3275,3275,17.86,13.72,0.065,0.562,0.004,0.028,0,0,0,0,0,0,0,0,1.204
46468,"2018-09-14 05:30:00",46461,16,8.57,"2018-09-14 05:26:00",8.13,"2018-09-14 05:24:50",8.38,18.05,"2018-09-14 05:24:25",16.45,"2018-09-14 05:25:00",17.62,10.39,9.22,0.054,0.019,0.094,0.033,0.073,0.116,0,0,3241,3226,6.888,12.7,0.1,0.318,0.002,0.014,0,0,0,0,0,0,0,0,3.72
38093,"2018-07-18 01:40:00",38086,16,11.27,"2018-07-18 01:30:05",10.78,"2018-07-18 01:39:40",10.97,52.99,"2018-07-18 01:39:25",50.45,"2018-07-18 01:30:10",52.03,9.15,10.8,0.193,0.061,0.22,0.046,0.15,0.127,0,0,3265,3263,10.49,12.86,0.114,0.601,0.001,0.014,0,0,0,0,0,0,0,0,0.813
39352,"2018-07-26 19:30:00",39345,16,7.551,"2018-07-26 19:28:45",7.46,"2018-07-26 19:20:25",7.507,95.9,"2018-07-26 19:22:40",95.6,"2018-07-26 19:29:50",95.8,10.47,15.17,0.156,0.25,0.186,0.21,0.099,0.228,0,0,3287,3285,10.49,12.95,0.021,0.082,0.004,0.03,0,0,0,0,0,0,0,0,0.749
39041,"2018-07-24 15:40:00",39034,16,13.21,"2018-07-24 15:30:05",12.66,"2018-07-24 15:32:45",12.76,68.86,"2018-07-24 15:38:10",62.14,"2018-07-24 15:30:05",65.51,9.53,17.41,0.157,0.233,0.186,0.198,0.105,0.206,0,0,3287,3286,23.37,13.68,0.109,1.435,0.003,0.002,0,0,0,0,0,0,0,0,0.67
40172,"2018-08-01 12:10:00",40165,16,14,"2018-08-01 12:09:55",13.17,"2018-08-01 12:00:55",13.53,38.94,"2018-08-01 12:08:00",33.5,"2018-08-01 12:09:55",35.71,10.13,12.93,0.138,0.07,0.169,0.073,0.097,0.135,0,0,3282,3277,21.34,13.78,0.241,1.014,0.003,0.044,0,0,0,0,0,0,0,0,5.615
53864,"2018-11-04 14:10:00",53857,16,-6.319,"2018-11-04 14:05:55",-6.48,"2018-11-04 14:01:55",-6.389,91.1,"2018-11-04 14:03:10",90.2,"2018-11-04 14:06:05",90.7,1.182,0.233,0.19,0.231,0.131,0.189,0.115,0.214,0,0,3237,3223,-2.936,14.41,0.037,0.229,0,0,0,0,0,0,0,0,0,0,4.759
37482,"2018-07-13 19:50:00",37475,16,9.08,"2018-07-13 19:45:55",8.97,"2018-07-13 19:41:00",9.03,82.1,"2018-07-13 19:40:35",81.6,"2018-07-13 19:49:25",81.9,8.47,13.22,0.207,0.068,0.232,0.045,0.168,0.13,0,0,3252,3246,11.38,12.99,0.035,0.175,0.003,0.034,0,0,0,0,0,0,0,0,3.146
38799,"2018-07-22 23:20:00",38792,16,7.59,"2018-07-22 23:11:55",7.5,"2018-07-22 23:19:00",7.554,100,"2018-07-22 23:10:05",100,"2018-07-22 23:10:05",100,10.18,12.03,0.158,0.193,0.186,0.144,0.11,0.115,0,0,3257,3252,8.81,12.91,0.023,0,0.001,0.016,0,0,0,0,0,0,0,0,2.07
53919,"2018-11-04 23:20:00",53912,16,-7.322,"2018-11-04 23:13:45",-7.474,"2018-11-04 23:10:45",-7.401,92.8,"2018-11-04 23:11:05",91.5,"2018-11-04 23:13:30",92.3,1.16,0.17,0.189,0.226,0.135,0.184,0.116,0.213,0,0,3220,3220,-6.519,12.84,0.032,0.312,0,0,0,0,0,0,0,0,0,0,2.567
43602,"2018-08-25 07:50:00",43595,16,11.05,"2018-08-25 07:49:05",10.83,"2018-08-25 07:41:35",10.92,45.54,"2018-08-25 07:42:20",43.11,"2018-08-25 07:47:20",44.25,9.94,8.39,0.069,0.108,0.111,0.058,0.07,0.116,0,0,3262,3259,11.87,14.46,0.054,0.564,0.002,0.011,0,0,0,0,0,0,0,0,1.763
48375,"2018-09-27 11:20:00",48368,16,8.39,"2018-09-27 11:19:45",7.278,"2018-09-27 11:13:45",7.79,31.95,"2018-09-27 11:12:15",29.59,"2018-09-27 11:19:55",30.52,7.636,7.381,0.044,0.014,0.086,0.032,0.068,0.111,0,0,3273,3271,12.91,14.02,0.267,0.493,0.002,0.046,0,0,0.001,0,0,0,0,0,3.65
50937,"2018-10-15 06:20:00",50930,16,-12.35,"2018-10-15 06:19:55",-13.1,"2018-10-15 06:10:40",-12.68,24.16,"2018-10-15 06:10:45",22.27,"2018-10-15 06:19:05",23.3,3.284,1.335,0.048,0.235,0.095,0.218,0.061,0.138,0,0,2975,2974,-15.01,12.37,0.173,0.573,0.001,0,0,0,0,0,0,0,0,0,0.946
47234,"2018-09-19 13:10:00",47227,16,11.58,"2018-09-19 13:01:40",11.27,"2018-09-19 13:03:40",11.43,48.3,"2018-09-19 13:01:00",44.68,"2018-09-19 13:08:40",46.93,10.83,15.16,0.047,0.012,0.085,0.029,0.072,0.11,0,0,3275,3273,19.04,13.8,0.088,1.137,0.002,0.003,0,0,0,0,0,0,0,0,4.317
36327,"2018-07-05 19:20:00",36320,16,9.7,"2018-07-05 19:15:25",9.27,"2018-07-05 19:10:05",9.53,56.93,"2018-07-05 19:10:25",54.05,"2018-07-05 19:13:45",55.46,7.795,11.48,0.25,0.105,0.271,0.043,0.203,0.161,0,0,3287,3286,11.47,13.54,0.11,0.585,0.002,0.025,0,0,0,0,0,0,0,0,3.16
51551,"2018-10-19 12:40:00",51544,16,1.662,"2018-10-19 12:39:50",1.116,"2018-10-19 12:35:25",1.382,55.93,"2018-10-19 12:35:05",51.45,"2018-10-19 12:30:05",53.58,2.427,0.89,0.053,0.239,0.099,0.226,0.056,0.129,0,0,3163,3163,9.81,14.08,0.139,1.144,0,0,0,0,0,0,0,0,0,0,1.474
52685,"2018-10-27 09:40:00",52678,16,-0.886,"2018-10-27 09:35:00",-1.171,"2018-10-27 09:30:10",-0.996,80.6,"2018-10-27 09:38:15",79,"2018-10-27 09:36:05",79.75,1.819,0.61,0.144,0.272,0.099,0.217,0.077,0.218,0,0,3206,3204,-0.489,14.71,0.066,0.395,0,0.001,0,0,0,0,0,0,0,0,0.758
45368,"2018-09-06 14:10:00",45361,16,5.098,"2018-09-06 14:03:20",4.39,"2018-09-06 14:10:00",4.754,97.7,"2018-09-06 14:01:30",96.6,"2018-09-06 14:06:25",97.3,8.91,11.53,0.055,0.042,0.096,0.034,0.066,0.113,0,0,3273,3270,11.93,14,0.224,0.267,0.002,0.003,0,0,0,0,0,0,0,0,1.746
40761,"2018-08-05 14:20:00",40754,16,13.7,"2018-08-05 14:19:55",12.92,"2018-08-05 14:10:30",13.26,56.68,"2018-08-05 14:20:00",50.64,"2018-08-05 14:18:15",53.08,9.34,14.92,0.125,0.244,0.162,0.172,0.09,0.188,0,0,3264,3254,17.4,13.87,0.149,1.209,0,0.014,0,0,0,0.001,0,0,0,0,16.39
48168,"2018-09-26 00:50:00",48161,16,-3.327,"2018-09-26 00:40:05",-4.291,"2018-09-26 00:44:30",-4.036,86.5,"2018-09-26 00:45:45",77.9,"2018-09-26 00:40:05",83.8,8.24,5.224,0.043,0.007,0.083,0.019,0.068,0.113,0,0,3242,3239,-5.303,12.77,0.229,2.779,0,0.023,0,0,0,0,0,0,0,0,8.09
48104,"2018-09-25 14:10:00",48097,16,6.562,"2018-09-25 14:01:05",5.624,"2018-09-25 14:07:00",6.102,18.15,"2018-09-25 14:07:30",14.28,"2018-09-25 14:06:10",16.12,8.2,9.75,0.044,0.018,0.085,0.028,0.064,0.11,0,0,3294,3279,16.33,13.93,0.238,0.801,0.003,0.041,0,0,0,0,0,0,0,0,3.842
39767,"2018-07-29 16:40:00",39760,16,14.6,"2018-07-29 16:39:55",13.8,"2018-07-29 16:34:40",14.19,27.53,"2018-07-29 16:36:15",23.97,"2018-07-29 16:38:25",25.97,9.97,15.95,0.15,0.137,0.178,0.139,0.101,0.156,0,0,3253,3253,20.76,13.78,0.252,0.764,0.003,0.015,0,0,0,0,0,0,0,0,3.836
51358,"2018-10-18 04:30:00",51351,16,-1.566,"2018-10-18 04:20:05",-1.94,"2018-10-18 04:27:30",-1.795,61.25,"2018-10-18 04:28:45",59.23,"2018-10-18 04:20:25",60.4,2.626,0.959,0.05,0.224,0.095,0.217,0.061,0.133,0,0,3113,3112,-2.879,12.72,0.085,0.542,0,0.001,0,0,0,0,0,0,0,0,0.774
43451,"2018-08-24 06:40:00",43444,16,7.318,"2018-08-24 06:39:15",6.956,"2018-08-24 06:32:25",7.094,61.42,"2018-08-24 06:31:50",54.51,"2018-08-24 06:38:45",58.44,9.44,7.247,0.069,0.155,0.109,0.059,0.07,0.118,0,0,3288,3284,8.05,14.54,0.101,1.711,0.002,0.005,0,0,0,0,0,0,0,0,1.242
44305,"2018-08-30 05:00:00",44298,16,8.27,"2018-08-30 04:57:20",8.05,"2018-08-30 04:56:00",8.15,33.49,"2018-08-30 04:59:25",32.31,"2018-08-30 04:51:10",32.94,10.4,9.25,0.063,0.032,0.103,0.029,0.078,0.116,0,0,3260,3256,6.632,12.73,0.057,0.301,0.001,0.013,0,0,0,0,0,0,0,0,1.69
35744,"2018-07-01 18:10:00",35737,16,14.4,"2018-07-01 18:00:05",13.49,"2018-07-01 18:09:45",13.98,27.61,"2018-07-01 18:01:50",24.42,"2018-07-01 18:05:05",26.33,6.888,13.36,0.268,0.161,0.296,0.065,0.204,0.2,0,0,3282,3271,24.07,13.69,0.223,0.739,0.004,0.021,0,0,0,0,0,0,0,0,5.095
57092,"2018-11-27 00:10:00",57085,16,-8.88,"2018-11-27 00:10:00",-9.22,"2018-11-27 00:02:55",-9.04,77.82,"2018-11-27 00:01:15",74.55,"2018-11-27 00:06:20",76.2,-0.308,-1.479,0.112,0.058,0.112,0.083,0.115,0.143,0,0,2878,2878,-9.55,12.78,0.086,0.87,0,0,0,0,0,0,0,0,0,0,1.667
37723,"2018-07-15 12:00:00",37716,16,8.47,"2018-07-15 11:57:45",8.05,"2018-07-15 11:50:10",8.24,97.9,"2018-07-15 11:55:25",96.9,"2018-07-15 11:59:40",97.5,8.75,10.9,0.201,0.063,0.228,0.049,0.161,0.128,0,0,3241,3234,12.2,14.01,0.105,0.217,0.002,0.002,0,0,0,0,0,0,0,0,2.019
45339,"2018-09-06 09:20:00",45332,16,7.602,"2018-09-06 09:10:35",7.309,"2018-09-06 09:19:30",7.432,66.2,"2018-09-06 09:10:15",61.95,"2018-09-06 09:13:55",63.47,9.2,7.489,0.055,0.038,0.098,0.031,0.065,0.112,0,0,3270,3262,9.79,14.06,0.081,0.918,0.003,0.017,0,0,0,0,0,0,0,0,2.771
35921,"2018-07-02 23:40:00",35914,16,9.66,"2018-07-02 23:30:30",8.87,"2018-07-02 23:37:40",9.27,41.83,"2018-07-02 23:38:50",39.67,"2018-07-02 23:31:25",40.79,7.683,10.64,0.259,0.133,0.288,0.045,0.204,0.182,0,0,3232,3222,6.993,12.88,0.274,0.676,0.003,0.029,0,0,0,0,0,0,0,0,2.248
39303,"2018-07-26 11:20:00",39296,16,14.53,"2018-07-26 11:19:00",13.41,"2018-07-26 11:10:10",13.91,53.83,"2018-07-26 11:17:50",43.54,"2018-07-26 11:14:25",47.75,10.21,14.48,0.157,0.274,0.186,0.225,0.099,0.239,0,0,3287,3277,21.05,13.76,0.311,2.447,0.003,0.082,0,0,0,0,0,0,0,0,2.998
45405,"2018-09-06 20:20:00",45398,16,4.766,"2018-09-06 20:20:00",3.572,"2018-09-06 20:10:05",4.018,91.6,"2018-09-06 20:10:10",74.78,"2018-09-06 20:20:00",87.5,8.95,9.56,0.054,0.036,0.096,0.031,0.067,0.114,0,0,3262,3262,4.161,12.93,0.269,4.089,0.001,0.028,0,0,0,0,0,0,0,0,2.265
50665,"2018-10-13 09:00:00",50658,16,1.096,"2018-10-13 08:50:45",0.469,"2018-10-13 08:53:20",0.805,32.27,"2018-10-13 08:54:40",27.72,"2018-10-13 08:51:20",30.13,3.741,1.12,0.048,0.246,0.094,0.216,0.059,0.142,0,0,3292,3276,7.02,14.17,0.179,1.103,0.001,0.001,0,0,0,0,0,0,0,0,5.46
42771,"2018-08-19 13:20:00",42764,16,6.613,"2018-08-19 13:19:25",5.572,"2018-08-19 13:12:20",6.077,88.9,"2018-08-19 13:13:55",80,"2018-08-19 13:19:40",85,9.81,10.88,0.068,0.062,0.109,0.036,0.071,0.114,0,0,3259,3250,12.33,14.03,0.339,2.136,0.003,0.037,0,0,0,0,0,0,0,0,6.138
36059,"2018-07-03 22:40:00",36052,16,10.85,"2018-07-03 22:31:20",10.41,"2018-07-03 22:39:15",10.65,39.96,"2018-07-03 22:38:00",37.83,"2018-07-03 22:32:55",38.94,7.707,9.87,0.257,0.121,0.283,0.045,0.203,0.171,0,0,3275,3274,9.56,12.89,0.148,0.579,0.001,0.018,0,0,0,0,0,0,0,0,1.608
40921,"2018-08-06 17:00:00",40914,16,10.2,"2018-08-06 16:56:05",9.68,"2018-08-06 16:50:05",9.96,89.8,"2018-08-06 16:50:05",86.1,"2018-08-06 16:55:55",88.2,9.68,17.23,0.125,0.182,0.158,0.146,0.09,0.159,0,0,3329,3292,15.62,13.89,0.172,1.154,0.005,0.036,0,0,0,0,0,0,0,0,9.96
45272,"2018-09-05 22:10:00",45265,16,3.471,"2018-09-05 22:09:45",2.986,"2018-09-05 22:00:05",3.29,93.2,"2018-09-05 22:00:05",90.1,"2018-09-05 22:10:00",91.4,9.5,9.52,0.053,0.031,0.097,0.027,0.065,0.111,0,0,3251,3251,3.474,12.86,0.11,0.655,0.001,0.019,0,0,0,0,0,0,0,0,0.936
55769,"2018-11-17 19:40:00",55762,16,-8.1,"2018-11-17 19:30:05",-8.31,"2018-11-17 19:39:05",-8.24,85.9,"2018-11-17 19:32:25",83.7,"2018-11-17 19:36:40",85,0.313,-1.217,0.172,0.073,0.169,0.085,0.12,0.156,0,0,3069,3069,-6.832,12.86,0.042,0.581,0,0.001,0,0,0,0,0,0,0,0,4.423
43444,"2018-08-24 05:30:00",43437,16,6.633,"2018-08-24 05:22:05",6.471,"2018-08-24 05:28:55",6.551,65.09,"2018-08-24 05:26:40",60.97,"2018-08-24 05:20:15",63.26,9.5,7.425,0.067,0.155,0.109,0.059,0.071,0.118,0,0,3276,3272,5.851,12.66,0.047,1.104,0.002,0.008,0,0,0,0,0,0,0,0,1.92
36127,"2018-07-04 10:00:00",36120,16,15.25,"2018-07-04 09:59:50",14.54,"2018-07-04 09:50:20",14.85,29.07,"2018-07-04 09:53:05",22.19,"2018-07-04 09:55:20",25.59,7.372,10.1,0.257,0.117,0.282,0.058,0.202,0.168,0,0,3276,3274,20.38,13.79,0.173,1.365,0.003,0.065,0,0,0,0,0,0,0,0,2.942
35121,"2018-06-27 10:20:00",35114,16,17.91,"2018-06-27 10:18:00",17.25,"2018-06-27 10:16:00",17.55,25.36,"2018-06-27 10:16:25",19.19,"2018-06-27 10:14:30",21.62,6.452,10.88,0.302,0.284,0.325,0.209,0.207,0.269,0,0,3277,3276,23.08,13.69,0.167,1.313,0.002,0.069,0,0,0,0,0,0,0,0,1.596
47856,"2018-09-23 20:50:00",47849,16,8.31,"2018-09-23 20:45:25",7.864,"2018-09-23 20:40:50",8.11,40.77,"2018-09-23 20:41:15",39.75,"2018-09-23 20:46:15",40.19,9.54,11.42,0.044,0.011,0.084,0.025,0.071,0.11,0,0,3297,3294,7.065,12.92,0.149,0.354,0.004,0.032,0,0,0,0,0,0,0,0,2.249
55277,"2018-11-14 09:40:00",55270,16,0.994,"2018-11-14 09:31:45",0.064,"2018-11-14 09:36:40",0.567,33.32,"2018-11-14 09:40:00",25.73,"2018-11-14 09:32:10",29.17,0.509,-0.804,0.183,0.092,0.175,0.111,0.119,0.186,0,0,3124,3116,7.328,14.11,0.295,1.53,0,0,0,0,0,0,0,0,0,0,2.398
54791,"2018-11-11 00:40:00",54784,16,-13.23,"2018-11-11 00:30:25",-13.27,"2018-11-11 00:31:05",-13.25,90.1,"2018-11-11 00:36:20",90.1,"2018-11-11 00:30:50",90.1,0.775,-0.861,0.187,0.096,0.168,0.094,0.118,0.217,0,0,3217,3212,-12.02,12.74,0.011,0.02,0,0.001,0,0,0,0,0,0,0,0,6.703
46983,"2018-09-17 19:20:00",46976,16,11.58,"2018-09-17 19:16:45",10.83,"2018-09-17 19:11:40",11.16,42.61,"2018-09-17 19:13:05",40.49,"2018-09-17 19:17:05",41.65,11.06,15.24,0.049,0.013,0.087,0.025,0.074,0.112,0,0,3247,3241,10.24,12.96,0.302,0.833,0.004,0.044,0,0,0,0,0,0,0,0,5.168
51992,"2018-10-22 14:10:00",51985,16,6.138,"2018-10-22 14:00:35",4.896,"2018-10-22 14:05:45",5.538,52.86,"2018-10-22 14:07:25",47.48,"2018-10-22 14:09:05",49.83,2.055,0.87,0.053,0.313,0.1,0.217,0.053,0.13,0,0,3228,3222,17.18,13.91,0.402,1.271,0,0.003,0,0.001,0,0,0,0,0,0,2.578
46913,"2018-09-17 07:40:00",46906,16,11.5,"2018-09-17 07:39:05",10.95,"2018-09-17 07:31:45",11.18,43.31,"2018-09-17 07:32:00",41.7,"2018-09-17 07:40:00",42.7,11.16,10.01,0.051,0.009,0.089,0.027,0.073,0.113,0,0,3267,3262,14.56,13.93,0.142,0.374,0.003,0.01,0,0,0,0,0,0,0,0,3.92
48968,"2018-10-01 14:10:00",48961,16,5.502,"2018-10-01 14:01:05",5.098,"2018-10-01 14:08:10",5.282,83.8,"2018-10-01 14:09:10",77.49,"2018-10-01 14:01:30",81.6,8.34,11.27,0.043,0.01,0.086,0.025,0.07,0.11,0,0,3289,3268,11.52,14.01,0.121,1.454,0.001,0.023,0,0,0,0,0,0,0,0,6.51
36313,"2018-07-05 17:00:00",36306,16,10.23,"2018-07-05 16:50:45",9.7,"2018-07-05 17:00:00",10.02,83.9,"2018-07-05 16:52:30",81.6,"2018-07-05 16:59:50",82.6,7.706,12.15,0.25,0.107,0.273,0.047,0.203,0.161,0,0,3313,3304,16.45,13.89,0.149,0.517,0.002,0.002,0,0,0,0,0,0,0,0,3.603
34468,"2018-06-22 21:30:00",34461,16,6.936,"2018-06-22 21:24:35",6.512,"2018-06-22 21:28:25",6.77,43.32,"2018-06-22 21:27:30",41.03,"2018-06-22 21:24:30",42.08,6.117,9.38,0.323,0.347,0.347,0.256,0.209,0.308,0,0,3237,3234,6.426,12.92,0.148,0.641,0.003,0.029,0,0,0,0,0,0,0,0,2.223
39305,"2018-07-26 11:40:00",39298,16,13.55,"2018-07-26 11:34:30",12.14,"2018-07-26 11:38:10",12.99,81.8,"2018-07-26 11:38:40",42.23,"2018-07-26 11:31:20",60.68,10.2,15.04,0.156,0.272,0.186,0.223,0.099,0.238,0,0,3284,3284,22.03,13.75,0.463,13.61,0.002,0.079,0,0,0,0.001,0,0,0,0,4.958
36876,"2018-07-09 14:50:00",36869,16,16.63,"2018-07-09 14:50:00",15.88,"2018-07-09 14:48:10",16.25,38.62,"2018-07-09 14:48:50",31.92,"2018-07-09 14:43:50",34.49,7.483,16.94,0.234,0.091,0.255,0.058,0.19,0.137,0,0,3274,3266,30.39,13.56,0.156,1.686,0.002,0.02,0,0,0,0,0,0,0,0,3.645
50178,"2018-10-09 23:50:00",50171,16,-8.91,"2018-10-09 23:48:00",-8.96,"2018-10-09 23:42:55",-8.93,95.1,"2018-10-09 23:48:00",95,"2018-10-09 23:42:40",95,4.901,2.248,0.045,0.257,0.093,0.209,0.062,0.139,0,0,3185,3181,-7.122,12.8,0.01,0.023,0.001,0.002,0,0,0,0,0,0,0,0,1.117
47663,"2018-09-22 12:40:00",47656,16,12.24,"2018-09-22 12:37:10",11.45,"2018-09-22 12:35:20",11.78,17.41,"2018-09-22 12:39:35",13.75,"2018-09-22 12:32:00",15.68,9.18,12.89,0.045,0.022,0.087,0.037,0.067,0.108,0,0,3268,3262,20.69,13.81,0.18,0.798,0.002,0.065,0,0,0,0,0,0,0,0,2.533
49823,"2018-10-07 12:40:00",49816,16,5.442,"2018-10-07 12:39:05",3.704,"2018-10-07 12:33:55",4.377,75.6,"2018-10-07 12:36:20",66.55,"2018-10-07 12:39:45",71.69,5.702,6.785,0.044,0.257,0.091,0.191,0.063,0.109,0,0,3280,3270,11.49,14.04,0.552,1.743,0.002,0.05,0,0,0,0,0,0,0,0,5.824
44119,"2018-08-28 22:00:00",44112,16,7.036,"2018-08-28 21:50:10",6.067,"2018-08-28 21:58:50",6.598,52.31,"2018-08-28 21:58:40",48.86,"2018-08-28 21:50:20",50.37,10.23,10.98,0.065,0.054,0.105,0.034,0.076,0.116,0,0,3249,3242,4.153,12.9,0.244,0.902,0.002,0.031,0,0,0,0,0,0,0,0,2.941
39398,"2018-07-27 03:10:00",39391,16,5.643,"2018-07-27 03:00:05",5.462,"2018-07-27 03:07:55",5.516,99.5,"2018-07-27 03:09:15",99.3,"2018-07-27 03:01:35",99.4,10.83,11.17,0.156,0.244,0.187,0.207,0.101,0.226,0,0,3272,3269,5.944,12.76,0.043,0.068,0,0.022,0,0,0,0,0,0,0,0,1.021
57836,"2018-12-02 03:10:00",57823,16,-16.22,"2018-12-02 03:09:55",-17.51,"2018-12-02 03:03:10",-16.92,85.5,"2018-12-02 03:04:30",78.29,"2018-12-02 03:10:00",82.1,-0.506,-1.871,0.09,0.054,0.101,0.074,0.112,0.145,0,0,2985,2980,-18.04,12.6,0.344,2.013,0,0.002,0,0,0,0,0,0,0,0,3.956
50673,"2018-10-13 10:20:00",50666,16,1.076,"2018-10-13 10:14:45",-0.047,"2018-10-13 10:20:00",0.682,36.04,"2018-10-13 10:10:25",31.19,"2018-10-13 10:16:15",33.91,3.704,1.198,0.048,0.248,0.094,0.216,0.058,0.142,0,0,3295,3282,9.73,14.08,0.219,1.244,0.001,0.005,0,0,0,0,0,0,0,0,3.194
