"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
46021,"2018-09-20 06:10:00",46014,18,4.411,"2018-09-20 06:00:15",4.25,"2018-09-20 06:05:10",4.333,80.9,"2018-09-20 06:10:00",78.95,"2018-09-20 06:00:50",79.96,6.506,7.846,0.139,0.046,0.057,0.075,0.04,0.098,0,0,3631,3628,4.832,12.56,0.037,0.5,0.005,0.003,0,0,0,0,0,0,0,0,1.126
19558,"2018-03-11 12:50:00",19557,18,-0.938,"2018-03-11 12:46:00",-1.515,"2018-03-11 12:47:05",-1.193,39.25,"2018-03-11 12:41:25",36.06,"2018-03-11 12:46:30",37.68,-2.565,-1.956,0.072,0.075,0.127,0.043,0.155,0.075,0,0,2815,2815,20.94,13.85,0.14,0.867,0,0,0,0,0,0,0,0,0,0,0.486
11031,"2018-01-11 04:30:00",11030,18,-14.73,"2018-01-11 04:20:15",-14.89,"2018-01-11 04:29:50",-14.82,87.7,"2018-01-11 04:28:40",86.9,"2018-01-11 04:20:55",87.2,-0.711,-0.322,0.09,0.109,0.141,0.059,0.249,0.108,0,0,2741,2735,-13.78,12.51,0.04,0.231,0,0,0,0,0,0,0,0,0,0,4.164
45409,"2018-09-16 00:10:00",45402,18,10.56,"2018-09-16 00:06:45",10.25,"2018-09-16 00:09:05",10.4,38.64,"2018-09-16 00:00:30",37.85,"2018-09-16 00:06:35",38.28,7.531,8.34,0.052,0.046,0.069,0.082,0.009,0.114,0,0,3603,3602,8.82,12.79,0.083,0.197,0.013,0.003,0,0,0,0,0,0,0,0,3.15
30806,"2018-05-28 14:50:00",30799,18,1.035,"2018-05-28 14:48:35",0.55,"2018-05-28 14:44:45",0.739,93.2,"2018-05-28 14:44:25",87.2,"2018-05-28 14:48:25",91.3,0.233,0.018,0.466,0.32,0.334,0.109,0.367,0.222,0,0,3544,3524,4.164,12.93,0.151,1.917,0.002,0,0,0,0,0,0,0,0,0,6.004
12659,"2018-01-22 12:10:00",12658,18,-12.31,"2018-01-22 12:02:50",-12.98,"2018-01-22 12:00:05",-12.6,44.8,"2018-01-22 12:00:15",39.13,"2018-01-22 12:06:50",42.59,-1.257,-0.644,0.083,0.094,0.132,0.054,0.216,0.106,0,0,2938,2938,-4.712,14.53,0.187,1.227,0,0,0,0,0,0,0,0,0,0,0.497
21820,"2018-03-27 06:00:00",21819,18,-10.24,"2018-03-27 05:55:35",-10.46,"2018-03-27 05:50:05",-10.3,85.9,"2018-03-27 05:56:40",84.3,"2018-03-27 05:54:10",85.1,-1.411,-1.109,0.075,0.075,0.132,0.043,0.157,0.056,0,0,2416,2414,-13.62,12.5,0.044,0.436,0,0,0,0,0,0,0,0,0,0,1.421
44465,"2018-09-09 10:50:00",44458,18,11.76,"2018-09-09 10:43:10",10.62,"2018-09-09 10:48:20",11.19,55.31,"2018-09-09 10:40:15",43.66,"2018-09-09 10:41:00",50.39,8.18,6.794,0.188,0.056,0.087,0.072,0.1,0.116,0,0,3586,3578,20.46,13.85,0.275,2.857,0.067,0,0,0,0,0,0,0,0,0,2.101
13730,"2018-01-29 23:10:00",13729,18,-3.216,"2018-01-29 23:01:00",-3.804,"2018-01-29 23:06:45",-3.535,34.19,"2018-01-29 23:06:30",30.26,"2018-01-29 23:00:50",32.23,-1.837,-1.08,0.078,0.084,0.135,0.051,0.182,0.102,0,0,2890,2882,-4.528,12.82,0.141,0.906,0,0,0,0,0,0,0,0,0,0,1.943
38656,"2018-07-22 03:10:00",38649,18,13.47,"2018-07-22 03:02:35",13.05,"2018-07-22 03:10:00",13.26,52.63,"2018-07-22 03:06:35",51.33,"2018-07-22 03:02:30",51.99,14.84,16.51,0.024,0.081,0.047,0.051,0.076,0.047,0,0,3544,3540,10.73,12.78,0.135,0.449,0.026,0.006,0,0,0,0,0,0,0,0,2.022
38018,"2018-07-17 16:50:00",38011,18,14.13,"2018-07-17 16:41:30",13.12,"2018-07-17 16:49:35",13.62,72.67,"2018-07-17 16:49:30",68.6,"2018-07-17 16:42:15",70.75,22.04,13.57,0.041,0.089,0.084,0.057,0.103,0.053,0,0,3552,3552,21.88,13.72,0.326,1.027,0.016,0.015,0,0,0,0,0,0,0,0,0.335
41969,"2018-08-23 02:50:00",41962,18,4.594,"2018-08-23 02:40:05",4.209,"2018-08-23 02:48:45",4.35,93.6,"2018-08-23 02:41:00",91.8,"2018-08-23 02:46:45",93.1,7.383,8.05,0.196,0.059,0.112,0.084,0.083,0.186,0,0,3595,3595,5.465,12.76,0.09,0.439,0.008,0.003,0.001,0,0,0.001,0,0,0,0,13.51
11807,"2018-01-16 14:10:00",11806,18,-4.28,"2018-01-16 14:00:10",-4.766,"2018-01-16 14:08:30",-4.588,20.91,"2018-01-16 14:06:20",17.64,"2018-01-16 14:07:05",19.31,-0.986,-0.408,0.087,0.103,0.136,0.059,0.24,0.106,0,0,2931,2931,10.43,14.09,0.112,0.771,0,0,0,0,0,0,0,0,0,0,2.284
30554,"2018-05-26 20:50:00",30547,18,10.63,"2018-05-26 20:47:45",10.37,"2018-05-26 20:40:05",10.51,21.8,"2018-05-26 20:49:20",20.51,"2018-05-26 20:47:10",21.15,-0.011,0.018,0.296,0.321,0.328,0.107,0.362,0.215,0,0,3483,3479,9.7,12.88,0.056,0.294,0,0,0,0,0,0,0,0,0,0,1.338
33218,"2018-06-14 08:50:00",33211,18,13.56,"2018-06-14 08:45:05",13.05,"2018-06-14 08:40:05",13.28,34.03,"2018-06-14 08:48:15",31.18,"2018-06-14 08:42:45",32.73,12.8,13.16,0.136,0.186,0.135,0.099,0.305,0.144,0,0,3552,3551,21.49,14.17,0.125,0.577,0.057,0.008,0,0,0,0,0,0,0,0,1.842
6939,"2017-12-13 19:30:00",6938,18,-4.33,"2017-12-13 19:20:05",-4.473,"2017-12-13 19:26:25",-4.425,31.9,"2017-12-13 19:24:35",29.87,"2017-12-13 19:26:55",30.69,-0.502,0.166,0.096,0.193,0.155,0.08,0.314,0.128,0,0,3137,3123,-3.408,12.87,0.039,0.458,0,0,0,0,0,0,0,0,0,0,2.017
19957,"2018-03-14 07:20:00",19956,18,-3.764,"2018-03-14 07:18:25",-4.026,"2018-03-14 07:10:10",-3.88,69.66,"2018-03-14 07:18:15",68.1,"2018-03-14 07:15:15",68.92,-2.321,-1.768,0.071,0.075,0.124,0.042,0.155,0.07,0,0,2832,2829,-1.53,14.66,0.051,0.39,0,0,0,0,0,0,0,0,0,0,4.749
15422,"2018-02-10 17:20:00",15421,18,-13.72,"2018-02-10 17:14:50",-13.8,"2018-02-10 17:17:15",-13.76,85.3,"2018-02-10 17:16:50",83.9,"2018-02-10 17:13:55",84.6,-1.605,-1.072,0.078,0.081,0.133,0.049,0.171,0.097,0,0,2350,2350,-11.19,13.29,0.017,0.419,0,0,0,0,0,0,0,0,0,0,0
17567,"2018-02-25 15:50:00",17566,18,-15.42,"2018-02-25 15:42:15",-15.79,"2018-02-25 15:45:30",-15.62,74.51,"2018-02-25 15:50:00",70.72,"2018-02-25 15:40:15",73.06,-2.019,-1.283,0.074,0.08,0.128,0.048,0.166,0.088,0,0,2918,2915,-10.1,14.65,0.083,0.9,0,0,0,0,0,0,0,0,0,0,2.215
3403,"2017-11-19 06:00:00",3402,18,-5.526,"2017-11-19 05:55:40",-5.832,"2017-11-19 05:59:25",-5.659,32.88,"2017-11-19 05:59:20",30.12,"2017-11-19 05:55:35",31.64,0.099,0.558,0.23,0.214,0.161,0.082,0.343,0.139,0,0,2954,2951,-7.573,12.54,0.081,0.583,0,0,0,0,0,0,0,0,0,0,2.783
19302,"2018-03-09 18:00:00",19301,18,-4.118,"2018-03-09 17:52:50",-4.25,"2018-03-09 17:58:30",-4.176,48.23,"2018-03-09 17:50:05",47.04,"2018-03-09 17:55:40",47.54,-2.882,-2.115,0.071,0.073,0.13,0.044,0.157,0.078,0,0,2964,2963,-2.875,13.06,0.037,0.258,0,0,0,0,0,0,0,0,0,0,0.624
35364,"2018-06-29 06:30:00",35357,18,12.16,"2018-06-29 06:26:30",11.81,"2018-06-29 06:22:45",11.98,14.29,"2018-06-29 06:22:25",12.59,"2018-06-29 06:26:35",13.49,11.83,14.28,0.135,0.189,0.131,0.093,0.197,0.122,0,0,3563,3557,14.07,13.54,0.091,0.39,0.009,0.01,0,0,0,0,0,0,0,0,2.628
23408,"2018-04-07 06:50:00",23407,18,-2.426,"2018-04-07 06:48:35",-2.75,"2018-04-07 06:44:45",-2.582,87.3,"2018-04-07 06:44:40",84.5,"2018-04-07 06:40:45",85.5,-1.13,-0.827,0.076,0.076,0.128,0.045,0.159,0.054,0,0,2353,2340,-1.838,14.42,0.079,0.621,0,0,0,0,0,0,0,0,0,0,7.207
46465,"2018-09-23 08:10:00",46458,18,9.42,"2018-09-23 08:07:50",8.73,"2018-09-23 08:02:20",9.06,34.88,"2018-09-23 08:02:35",33.45,"2018-09-23 08:08:00",34.07,5.007,6.811,0.1,0.044,0.059,0.074,0.014,0.097,0,0,3620,3611,18.11,14.3,0.178,0.344,0.031,0.003,0,0,0,0,0,0,0,0,6.52
43938,"2018-09-05 19:00:00",43931,18,2.612,"2018-09-05 18:55:35",2.492,"2018-09-05 18:50:10",2.548,98.7,"2018-09-05 18:59:45",98.1,"2018-09-05 18:52:45",98.4,8.12,7.504,0.098,0.049,0.092,0.089,0.061,0.117,0,0,3538,3533,3.727,12.84,0.033,0.156,0.029,0.001,0,0,0.001,0,0.002,0,0,0,1.833
7081,"2017-12-14 19:10:00",7080,18,-11.54,"2017-12-14 19:05:25",-12.27,"2017-12-14 19:09:30",-11.87,59.43,"2017-12-14 19:09:25",51.99,"2017-12-14 19:04:25",54.93,-0.561,0.131,0.094,0.191,0.154,0.079,0.311,0.127,0,0,3032,2904,-12.35,12.86,0.159,1.801,0,0,0,0,0,0,0,0,0,0,45.9
9922,"2018-01-03 12:40:00",9921,18,-2.213,"2018-01-03 12:37:40",-2.598,"2018-01-03 12:35:15",-2.427,24.32,"2018-01-03 12:32:15",22.14,"2018-01-03 12:30:10",23.54,-0.694,-0.261,0.088,0.11,0.136,0.064,0.269,0.112,0,0,2779,2777,4.714,14.27,0.094,0.41,0,0,0,0,0,0,0,0,0,0,1.751
11066,"2018-01-11 10:30:00",11065,18,-15.02,"2018-01-11 10:30:00",-15.08,"2018-01-11 10:29:40",-15.05,84.7,"2018-01-11 10:30:00",84.5,"2018-01-11 10:29:40",84.6,-0.707,-0.32,0.09,0.108,0.134,0.06,0.249,0.108,0,0,2859,2859,-11.18,14.91,0.021,0.056,0,0,0,0,0,0,0,0,0,0,0
46211,"2018-09-21 13:50:00",46204,18,12.34,"2018-09-21 13:47:35",10.95,"2018-09-21 13:43:20",11.59,17.36,"2018-09-21 13:47:15",13.67,"2018-09-21 13:41:05",15.54,11.6,6.812,0.127,0.046,0.061,0.071,0.033,0.098,0,0,3627,3621,21.07,13.79,0.378,0.704,0.039,0.006,0,0,0,0,0,0,0,0,4.293
41487,"2018-08-19 18:30:00",41480,18,6.34,"2018-08-19 18:20:10",5.886,"2018-08-19 18:29:40",6.143,74.59,"2018-08-19 18:28:30",67.96,"2018-08-19 18:24:00",70.26,10.49,7.961,0.186,0.049,0.063,0.085,0.071,0.11,0,0,3596,3588,10.66,13.7,0.121,1.852,0.028,0.005,0,0,0,0,0,0,0,0,2.604
51598,"2018-10-29 00:00:00",51591,18,3.138,"2018-10-28 23:51:10",2.36,"2018-10-28 23:59:55",2.853,35.93,"2018-10-28 23:59:55",29.69,"2018-10-28 23:51:00",32.48,1.002,1.674,0.249,0.097,0.209,0.14,0.123,0.193,0,0,2682,2678,1.575,12.79,0.173,1.427,0,0,0,0,0,0.001,0,0,0,0,4.155
47618,"2018-10-01 08:20:00",47611,18,5.824,"2018-10-01 08:15:15",5.562,"2018-10-01 08:13:15",5.688,61.17,"2018-10-01 08:12:25",59.44,"2018-10-01 08:13:15",60.57,4.931,6.112,0.054,0.039,0.06,0.077,0.004,0.091,0,0,3665,3655,7.666,14.54,0.062,0.349,0.021,0.002,0,0,0,0,0,0,0,0,5.107
12980,"2018-01-24 17:50:00",12979,18,-5.112,"2018-01-24 17:47:45",-5.344,"2018-01-24 17:45:40",-5.232,33.3,"2018-01-24 17:46:10",31.37,"2018-01-24 17:47:25",32.4,-1.61,-0.765,0.079,0.09,0.135,0.052,0.203,0.104,0,0,2868,2867,-4.822,13.03,0.054,0.536,0,0,0,0,0,0,0,0,0,0,1.192
593,"2017-10-30 17:40:00",592,18,-2.162,"2017-10-30 17:38:05",-2.628,"2017-10-30 17:30:15",-2.314,84,"2017-10-30 17:30:50",82,"2017-10-30 17:38:55",82.9,0.071,0.883,0.179,0.215,0.139,0.094,0.353,0.143,0,0,3465,3460,-0.662,13.07,0.113,0.559,0,0,0,0,0,0,0,0,0,0,4.616
11227,"2018-01-12 13:30:00",11226,18,-8.39,"2018-01-12 13:22:00",-8.59,"2018-01-12 13:26:25",-8.49,87.3,"2018-01-12 13:27:25",83.9,"2018-01-12 13:25:35",85.4,-0.752,-0.322,0.089,0.108,0.136,0.06,0.247,0.108,0,0,2648,2648,-2.984,14.43,0.05,0.856,0,0,0,0,0,0,0,0,0,0,1.44
8255,"2017-12-22 22:50:00",8254,18,-12.11,"2017-12-22 22:49:15",-12.2,"2017-12-22 22:48:30",-12.15,74.89,"2017-12-22 22:46:00",73.76,"2017-12-22 22:42:50",74.51,-0.684,-0.057,0.091,0.129,0.145,0.078,0.294,0.12,0,0,3010,3009,-11.97,12.76,0.02,0.289,0,0,0,0,0,0,0,0,0,0,0.4
11711,"2018-01-15 22:10:00",11710,18,-13.23,"2018-01-15 22:01:45",-14.67,"2018-01-15 22:07:05",-13.92,21.83,"2018-01-15 22:07:05",15.4,"2018-01-15 22:01:45",18.14,-0.936,-0.39,0.087,0.102,0.141,0.059,0.241,0.106,0,0,2888,2886,-15.07,12.72,0.39,1.763,0,0,0,0,0,0,0,0,0,0,2.457
2637,"2017-11-13 22:20:00",2636,18,1.713,"2017-11-13 22:19:35",1.48,"2017-11-13 22:16:15",1.604,36.67,"2017-11-13 22:16:15",35.35,"2017-11-13 22:18:30",36.08,0.102,0.598,0.225,0.213,0.149,0.086,0.346,0.143,0,0,2901,2897,0.605,12.86,0.052,0.301,0,0,0,0,0,0,0,0,0,0,1.343
30671,"2018-05-27 16:20:00",30664,18,12.58,"2018-05-27 16:10:05",11.76,"2018-05-27 16:16:15",12.09,51.21,"2018-05-27 16:17:15",46.21,"2018-05-27 16:10:20",49.05,-0.011,0.017,0.311,0.333,0.33,0.107,0.366,0.241,0,0,3574,3573,23.49,13.72,0.223,1.485,0,0,0,0,0,0,0,0,0,0,2.493
42572,"2018-08-27 07:20:00",42565,18,6.189,"2018-08-27 07:17:15",5.824,"2018-08-27 07:12:10",6.008,85.3,"2018-08-27 07:11:00",81.2,"2018-08-27 07:16:30",83.8,6.419,7.967,0.233,0.064,0.089,0.089,0.116,0.163,0,0,3599,3592,8.43,13.86,0.102,0.894,0.013,0.004,0.001,0,0.001,0,0,0,0,0,2.651
25164,"2018-04-19 11:30:00",25163,18,3.966,"2018-04-19 11:29:45",3.118,"2018-04-19 11:20:10",3.521,35,"2018-04-19 11:28:30",25.41,"2018-04-19 11:21:40",29.93,-0.894,-0.653,0.079,0.078,0.131,0.046,0.162,0.056,0,0,2547,2545,24.21,13.76,0.219,2.612,0,0,0,0,0,0,0,0,0,0,1.6
46505,"2018-09-23 14:50:00",46498,18,11.31,"2018-09-23 14:49:40",10.65,"2018-09-23 14:42:50",11,30.1,"2018-09-23 14:47:55",27.97,"2018-09-23 14:41:10",29.23,12.03,7.046,0.098,0.043,0.058,0.078,0.018,0.096,0,0,3633,3616,18.58,13.83,0.187,0.451,0.013,0.007,0,0,0,0,0,0,0,0,8.9
45745,"2018-09-18 08:10:00",45738,18,11.62,"2018-09-18 08:08:00",10.71,"2018-09-18 08:04:40",11.16,49.74,"2018-09-18 08:05:35",46.87,"2018-09-18 08:08:10",48.36,7.469,8.16,0.038,0.044,0.062,0.079,0,0.105,0,0,3587,3586,18.58,14.27,0.262,0.691,0.03,0.003,0.001,0,0,0,0,0,0,0,2.223
5484,"2017-12-03 16:50:00",5483,18,0.327,"2017-12-03 16:41:15",0.012,"2017-12-03 16:49:50",0.191,36.55,"2017-12-03 16:49:45",34.66,"2017-12-03 16:42:00",35.67,0.035,0.448,0.211,0.211,0.194,0.084,0.339,0.139,0,0,3105,3099,5.045,14.09,0.088,0.512,0,0,0,0,0,0,0,0,0,0,3.791
50107,"2018-10-18 15:20:00",50100,18,0.458,"2018-10-18 15:19:50",0.286,"2018-10-18 15:14:20",0.373,66.44,"2018-10-18 15:16:45",63.24,"2018-10-18 15:18:25",64.55,1.427,2.293,0.218,0.085,0.196,0.13,0.109,0.19,0,0,4904,4904,8.81,14.11,0.035,0.873,0,0,0,0,0,0,0,0,0,0,0
14531,"2018-02-04 12:40:00",14530,18,-5.406,"2018-02-04 12:33:15",-5.65,"2018-02-04 12:30:55",-5.522,88.5,"2018-02-04 12:39:00",86.6,"2018-02-04 12:30:20",87.6,-1.647,-1.096,0.078,0.082,0.13,0.049,0.175,0.101,0,0,2904,2903,-0.082,14.38,0.051,0.438,0,0,0,0,0,0,0,0,0,0,2.432
28758,"2018-05-14 09:30:00",28751,18,3.594,"2018-05-14 09:20:25",2.794,"2018-05-14 09:23:35",3.093,78.79,"2018-05-14 09:29:45",72.56,"2018-05-14 09:21:40",75.35,-0.012,0.017,0.255,0.295,0.304,0.1,0.327,0.19,0,0,2942,2941,19.9,13.84,0.221,1.644,0,0,0,0,0,0,0,0,0,0,4.255
29140,"2018-05-17 01:10:00",29133,18,5.866,"2018-05-17 01:00:05",5.26,"2018-05-17 01:08:50",5.513,41.8,"2018-05-17 01:08:40",38.1,"2018-05-17 01:00:05",39.9,-0.012,0.017,0.265,0.299,0.315,0.102,0.335,0.203,0,0,3050,3044,1.077,12.76,0.177,0.759,0,0,0,0,0,0,0,0,0,0,5.632
868,"2017-11-01 15:30:00",867,18,2.774,"2017-11-01 15:20:20",2.036,"2017-11-01 15:27:20",2.315,50.1,"2017-11-01 15:28:20",46.86,"2017-11-01 15:20:55",48.97,-0.237,0.664,0.083,0.215,0.123,0.092,0.334,0.141,0,0,3529,3519,9.04,14.05,0.162,0.755,0.002,0,0,0,0,0,0,0,0,0,4.787
28838,"2018-05-14 22:50:00",28831,18,0.003,"2018-05-14 22:40:05",-0.32,"2018-05-14 22:48:15",-0.135,87.9,"2018-05-14 22:44:55",83.8,"2018-05-14 22:43:20",85.3,-0.012,0.017,0.258,0.298,0.307,0.097,0.33,0.202,0,0,2913,2910,-0.141,12.79,0.122,1.186,0,0,0,0,0,0,0,0,0,0,1.398
46775,"2018-09-25 11:50:00",46768,18,4.482,"2018-09-25 11:45:00",3.38,"2018-09-25 11:47:45",3.939,25.8,"2018-09-25 11:44:40",19.9,"2018-09-25 11:42:50",23.29,3.962,5.857,0.091,0.044,0.058,0.077,0.033,0.094,0,0,3619,3606,14.56,14.03,0.315,1.154,0.054,0.002,0,0,0.001,0.001,0,0,0,0,7.61
13746,"2018-01-30 01:50:00",13745,18,-3.774,"2018-01-30 01:48:55",-4.412,"2018-01-30 01:40:05",-4.138,36.76,"2018-01-30 01:40:20",32.95,"2018-01-30 01:48:45",35.24,-1.836,-1.084,0.077,0.084,0.135,0.051,0.182,0.102,0,0,2890,2887,-4.711,12.77,0.153,0.866,0,0,0,0,0,0,0,0,0,0,2.418
7910,"2017-12-20 13:20:00",7909,18,-0.866,"2017-12-20 13:12:30",-1.596,"2017-12-20 13:10:10",-1.274,35.15,"2017-12-20 13:10:05",32.46,"2017-12-20 13:13:45",33.56,-0.595,-0.003,0.093,0.148,0.144,0.08,0.298,0.122,0,0,3006,3006,8.06,14.16,0.174,0.666,0,0,0,0,0,0,0,0,0,0,0
12684,"2018-01-22 16:20:00",12683,18,-10.91,"2018-01-22 16:10:20",-11.86,"2018-01-22 16:18:15",-11.46,31.16,"2018-01-22 16:14:30",25.5,"2018-01-22 16:12:40",28.65,-1.27,-0.648,0.082,0.092,0.132,0.055,0.215,0.106,0,0,2938,2938,-6.395,14.29,0.331,1.728,0,0,0,0,0,0,0,0,0,0,0
20449,"2018-03-17 17:20:00",20448,18,0.711,"2018-03-17 17:10:05",-1.525,"2018-03-17 17:19:55",-0.795,51.4,"2018-03-17 17:18:00",44.31,"2018-03-17 17:11:00",48.28,-1.992,-1.554,0.074,0.077,0.127,0.042,0.154,0.063,0,0,2887,2886,14.86,13.92,0.613,2.259,0,0,0,0,0,0,0,0,0,0,3.187
3086,"2017-11-17 01:10:00",3085,18,0.126,"2017-11-17 01:00:05",-0.006,"2017-11-17 01:07:10",0.056,66.24,"2017-11-17 01:06:30",65.17,"2017-11-17 01:03:50",65.62,0.096,0.572,0.229,0.213,0.154,0.086,0.343,0.14,0,0,2967,2967,-0.113,12.79,0.037,0.278,0,0,0,0,0,0,0,0,0,0,0
40942,"2018-08-15 23:40:00",40935,18,10.79,"2018-08-15 23:37:00",9.52,"2018-08-15 23:40:00",10.26,45.86,"2018-08-15 23:40:00",33.2,"2018-08-15 23:36:45",36.54,8.6,9.15,0.065,0.054,0.069,0.1,0.006,0.122,0,0,3624,3596,6.152,12.8,0.301,3.825,0.029,0.003,0,0,0,0,0,0,0,0,9.18
32758,"2018-06-11 04:10:00",32751,18,2.309,"2018-06-11 04:02:35",2.067,"2018-06-11 04:00:05",2.201,42.83,"2018-06-11 04:04:05",39.63,"2018-06-11 04:09:05",41.27,10.28,12.52,0.178,0.21,0.195,0.102,0.382,0.168,0,0,3540,3532,1.714,12.64,0.063,0.801,0.033,0.01,0,0,0,0,0,0,0,0,2.907
39363,"2018-08-05 00:30:00",39356,18,9.82,"2018-08-05 00:24:35",9.4,"2018-08-05 00:22:25",9.64,55.32,"2018-08-05 00:22:15",52.3,"2018-08-05 00:24:20",53.69,7.65,7.962,0.239,0.08,0.197,0.071,0.092,0.202,0,0,3607,3603,7.723,12.82,0.126,0.778,0.015,0.002,0,0,0,0,0,0,0,0,2.659
12592,"2018-01-22 01:00:00",12591,18,-18.11,"2018-01-22 00:57:05",-18.3,"2018-01-22 00:59:40",-18.19,84.4,"2018-01-22 00:58:35",83.6,"2018-01-22 00:56:35",84,-1.241,-0.635,0.082,0.093,0.138,0.054,0.218,0.104,0,0,2912,2908,-17.4,12.45,0.053,0.276,0,0,0,0,0,0,0,0,0,0,2.09
31444,"2018-06-02 01:10:00",31437,18,2.38,"2018-06-02 01:10:00",2.006,"2018-06-02 01:02:35",2.162,43.38,"2018-06-02 01:02:10",41.79,"2018-06-02 01:08:00",42.51,4.493,4.985,0.342,0.286,0.332,0.139,0.372,0.199,0,0,3525,3521,1.498,12.75,0.086,0.41,0.027,0.006,0,0,0,0,0,0,0,0,4.274
4757,"2017-11-28 15:40:00",4756,18,0.934,"2017-11-28 15:31:45",0.266,"2017-11-28 15:33:35",0.553,49.84,"2017-11-28 15:34:35",44.12,"2017-11-28 15:39:20",46.68,0.076,0.498,0.228,0.215,0.189,0.085,0.341,0.136,0,0,3087,3083,14.78,13.97,0.185,1.491,0,0,0,0,0,0,0,0,0,0,3.408
28557,"2018-05-13 00:00:00",28550,18,2.42,"2018-05-13 00:00:00",2.288,"2018-05-12 23:55:50",2.352,100,"2018-05-12 23:50:05",100,"2018-05-12 23:50:05",100,-0.011,0.018,0.267,0.314,0.298,0.092,0.325,0.213,0,0,2868,2864,2.796,12.78,0.031,0,0,0,0,0,0,0,0,0,0,0,7.611
37793,"2018-07-16 03:20:00",37786,18,8.11,"2018-07-16 03:17:55",7.782,"2018-07-16 03:14:00",7.933,67.43,"2018-07-16 03:13:50",65.19,"2018-07-16 03:10:35",66.28,9.11,12.94,0.033,0.089,0.071,0.052,0.096,0.054,0,0,3544,3537,6.44,12.68,0.106,0.555,0.015,0.008,0,0,0,0,0,0,0,0,2.942
31570,"2018-06-02 22:10:00",31563,18,3.987,"2018-06-02 22:09:55",3.724,"2018-06-02 22:04:00",3.82,49.87,"2018-06-02 22:03:15",48.43,"2018-06-02 22:10:00",49.47,8.18,6.147,0.311,0.266,0.413,0.145,0.371,0.203,0,0,3511,3491,2.19,12.82,0.064,0.398,0.054,0.004,0,0,0,0,0,0,0,0,5.894
33114,"2018-06-13 15:30:00",33107,18,19.52,"2018-06-13 15:23:10",18.16,"2018-06-13 15:28:50",18.99,18.23,"2018-06-13 15:20:15",14.37,"2018-06-13 15:24:30",16.33,21.96,13.06,0.151,0.188,0.149,0.098,0.312,0.147,0,0,3562,3550,25.25,13.63,0.439,0.893,0.019,0.017,0,0,0,0,0,0,0,0,3.261
39756,"2018-08-07 18:00:00",39749,18,10.26,"2018-08-07 17:52:50",9.97,"2018-08-07 17:59:50",10.13,78.26,"2018-08-07 17:58:50",75.08,"2018-08-07 17:50:55",76.61,13.46,9.08,0.218,0.081,0.174,0.094,0.073,0.186,0,0,3685,3681,14.39,13.83,0.079,0.848,0.043,0.007,0,0,0,0,0,0,0,0,0.859
37180,"2018-07-11 21:10:00",37173,18,11.2,"2018-07-11 21:09:25",11.01,"2018-07-11 21:05:05",11.1,59.7,"2018-07-11 21:06:45",58.02,"2018-07-11 21:00:40",59.05,20.21,17.04,0.032,0.095,0.046,0.059,0.081,0.069,0,0,3535,3531,11.45,12.89,0.049,0.572,0.06,0.005,0,0,0,0,0,0,0,0,1.072
44062,"2018-09-06 15:40:00",44055,18,4.876,"2018-09-06 15:39:00",4.583,"2018-09-06 15:37:00",4.691,98.2,"2018-09-06 15:39:00",96.6,"2018-09-06 15:30:30",97.5,9.5,7.086,0.126,0.051,0.119,0.08,0.078,0.118,0,0,3608,3605,9.45,14.07,0.079,0.451,0.015,0.005,0,0,0,0,0,0,0,0,9.04
9973,"2018-01-03 21:10:00",9972,18,-3.632,"2018-01-03 21:02:25",-3.956,"2018-01-03 21:09:55",-3.731,14.1,"2018-01-03 21:09:50",10.84,"2018-01-03 21:04:35",12.18,-0.703,-0.263,0.089,0.109,0.14,0.064,0.268,0.112,0,0,2765,2762,-4.424,12.89,0.064,0.794,0,0,0,0,0,0,0,0,0,0,2.271
32401,"2018-06-08 16:40:00",32394,18,14.44,"2018-06-08 16:30:05",14.24,"2018-06-08 16:39:15",14.31,23.03,"2018-06-08 16:33:35",18.78,"2018-06-08 16:39:40",20.62,17.77,10.23,0.22,0.221,0.241,0.105,0.411,0.194,0,0,3562,3557,19.09,13.78,0.042,0.948,0.03,0.017,0,0,0,0,0,0,0,0,1.579
42434,"2018-08-26 08:20:00",42427,18,9.96,"2018-08-26 08:10:10",8.9,"2018-08-26 08:18:45",9.36,68.84,"2018-08-26 08:18:35",63.9,"2018-08-26 08:10:25",66.78,7.736,7.908,0.171,0.067,0.104,0.075,0.062,0.168,0,0,3601,3601,18.55,14.27,0.329,1.322,0.039,0.003,0.001,0,0,0,0,0,0,0,0
