"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
32881,"2018-12-01 12:50:00",32874,13,-11.72,"2018-12-01 12:40:05",-12.01,"2018-12-01 12:43:20",-11.85,83.4,"2018-12-01 12:40:05",81,"2018-12-01 12:45:30",82.5,-0.976,-0.084,0.134,0.412,0.07,0.429,0.082,0.345,0,0,2700,2697,-3.836,14.36,0.071,0.616,0,0,0,0,0,0,0,0,0,0,0.697
12545,"2018-07-13 08:30:00",12544,13,13.1,"2018-07-13 08:20:40",12,"2018-07-13 08:29:25",12.43,52.32,"2018-07-13 08:28:25",43.56,"2018-07-13 08:21:00",47.85,6.973,6.451,0.416,0.529,0.439,0.467,0.356,0.44,0,0,3289,3280,25.64,14.02,0.315,1.834,0.002,0.002,0,0,0,0,0,0,0,0,4.424
32759,"2018-11-30 16:30:00",32752,13,-7.454,"2018-11-30 16:21:00",-7.678,"2018-11-30 16:29:25",-7.596,86.8,"2018-11-30 16:20:05",84.9,"2018-11-30 16:26:40",85.7,-0.758,-0.075,0.137,0.412,0.074,0.43,0.082,0.347,0,0,2621,2610,-6.665,13.18,0.059,0.417,0.097,0,0,0,0,0,0,0,0,0,4.065
31930,"2018-11-24 23:20:00",31929,13,-13.87,"2018-11-24 23:15:25",-14.12,"2018-11-24 23:13:20",-14,82.8,"2018-11-24 23:11:55",78.07,"2018-11-24 23:20:00",80.5,-0.874,0.187,0.139,0.409,0.08,0.436,0.085,0.353,0,0,2383,2382,-14.27,12.74,0.069,1.367,0.09,0.082,0,0,0,0,0,0,0,0,0.273
15466,"2018-08-02 15:20:00",15465,13,17.67,"2018-08-02 15:10:05",15.56,"2018-08-02 15:19:40",16.79,50.04,"2018-08-02 15:13:50",37.82,"2018-08-02 15:11:40",44.62,11.53,6.969,0.304,0.479,0.282,0.475,0.2,0.389,0,0,3280,3265,26.28,13.52,0.743,2.375,0.001,0.001,0,0,0,0,0,0,0,0,5.803
26505,"2018-10-18 07:10:00",26504,13,-0.714,"2018-10-18 07:10:00",-1.241,"2018-10-18 07:00:05",-0.981,61.23,"2018-10-18 07:00:25",58.37,"2018-10-18 07:06:40",59.89,0.279,1.847,0.228,0.422,0.187,0.434,0.235,0.318,0,0,3100,3091,-1.5,14.68,0.125,0.903,0.084,0.095,0,0,0,0,0,0,0,0,4.65
22776,"2018-09-22 09:40:00",22775,13,10.06,"2018-09-22 09:39:40",9.53,"2018-09-22 09:38:35",9.81,22.04,"2018-09-22 09:38:50",19.32,"2018-09-22 09:35:45",20.71,3.846,5.952,0.205,0.402,0.095,0.44,0.088,0.331,0,0,3288,3262,16.94,13.8,0.093,0.514,0.085,0.001,0,0.001,0,0,0,0,0,0,6.43
21997,"2018-09-16 23:50:00",21996,13,11.58,"2018-09-16 23:47:30",11.2,"2018-09-16 23:42:15",11.41,37.15,"2018-09-16 23:42:05",35.78,"2018-09-16 23:48:20",36.48,8.04,6.506,0.212,0.411,0.111,0.448,0.082,0.339,0,0,3302,3288,8.92,12.85,0.109,0.355,0.063,0,0,0.001,0,0,0,0,0,0,5.033
20022,"2018-09-03 06:40:00",20021,13,8.19,"2018-09-03 06:37:05",7.814,"2018-09-03 06:30:10",8.05,40.72,"2018-09-03 06:39:50",36.39,"2018-09-03 06:36:10",37.91,4.664,6.513,0.228,0.428,0.158,0.46,0.088,0.358,0,0,3275,3267,4.751,12.75,0.097,1.048,0,0.039,0,0,0,0,0,0,0,0,3.579
21141,"2018-09-11 01:10:00",21140,13,10.28,"2018-09-11 01:05:15",9.52,"2018-09-11 01:02:10",9.91,35.68,"2018-09-11 01:02:00",34.14,"2018-09-11 01:06:50",34.91,5.728,5.99,0.231,0.429,0.175,0.453,0.149,0.346,0,0,3254,3241,5.917,12.8,0.253,0.383,0.021,0,0,0.001,0,0,0,0,0,0,4.655
22853,"2018-09-22 22:30:00",22852,13,7.955,"2018-09-22 22:27:40",7.066,"2018-09-22 22:23:25",7.436,27.58,"2018-09-22 22:23:00",25.68,"2018-09-22 22:27:30",26.81,5.805,5.992,0.209,0.398,0.091,0.44,0.084,0.33,0,0,3275,3263,4.945,12.86,0.279,0.542,0.106,0,0,0,0,0,0,0,0,0,3.821
17351,"2018-08-15 17:30:00",17350,13,14.28,"2018-08-15 17:20:35",13.86,"2018-08-15 17:30:00",14.09,35.59,"2018-08-15 17:30:00",24.62,"2018-08-15 17:23:15",28.12,12.55,6.99,0.246,0.45,0.208,0.472,0.119,0.378,0,0,3241,3231,17.62,13.64,0.109,2.166,0.027,0,0,0,0,0,0,0,0,0,2.327
20915,"2018-09-09 11:30:00",20914,13,12.59,"2018-09-09 11:28:30",11.6,"2018-09-09 11:20:45",12.17,52.26,"2018-09-09 11:21:30",43.94,"2018-09-09 11:26:45",47.82,7.463,5.941,0.226,0.429,0.179,0.45,0.157,0.345,0,0,3287,3281,20.93,13.7,0.246,2.126,0.088,0,0,0,0,0,0,0,0,0,4.175
30795,"2018-11-17 02:10:00",30794,13,-4.544,"2018-11-17 02:07:15",-5.081,"2018-11-17 02:10:00",-4.72,49.75,"2018-11-17 02:10:00",47.04,"2018-11-17 02:07:10",47.73,-0.66,0.519,0.144,0.419,0.097,0.444,0.109,0.355,0,0,2983,2977,-8.19,12.73,0.122,0.485,0,0,0,0,0,0,0,0,0,0,1.401
21070,"2018-09-10 13:20:00",21069,13,15.56,"2018-09-10 13:19:55",13.95,"2018-09-10 13:10:35",14.6,26.64,"2018-09-10 13:10:40",19.79,"2018-09-10 13:12:10",22.96,7.175,5.941,0.227,0.432,0.179,0.451,0.152,0.344,0,0,3256,3250,19.08,13.71,0.421,1.478,0.097,0,0,0,0,0,0,0,0,0,10.2
31494,"2018-11-21 22:40:00",31493,13,-2.992,"2018-11-21 22:38:30",-3.49,"2018-11-21 22:30:50",-3.284,27.67,"2018-11-21 22:30:20",24.92,"2018-11-21 22:38:30",26.53,-0.972,0.214,0.139,0.412,0.078,0.439,0.086,0.355,0,0,2989,2987,-5.94,12.82,0.137,0.674,0,0,0,0,0,0,0,0,0,0,0.722
13121,"2018-07-17 08:30:00",13120,13,14.35,"2018-07-17 08:29:20",13.99,"2018-07-17 08:22:20",14.14,58.9,"2018-07-17 08:22:40",48.29,"2018-07-17 08:29:50",53.16,7.489,6.446,0.389,0.52,0.41,0.465,0.322,0.43,0,0,3315,3306,26.22,13.96,0.086,2.121,0.016,0.001,0,0,0,0,0,0,0,0,6.512
23007,"2018-09-24 00:10:00",23006,13,8.25,"2018-09-24 00:09:00",7.854,"2018-09-24 00:04:30",8.04,45.23,"2018-09-24 00:04:15",44.03,"2018-09-24 00:08:45",44.67,5.462,5.993,0.206,0.398,0.084,0.439,0.078,0.328,0,0,3260,3260,5.246,12.83,0.091,0.3,0,0,0,0.001,0,0,0,0,0,0,4.414
16236,"2018-08-07 23:40:00",16235,13,8.96,"2018-08-07 23:39:00",8.79,"2018-08-07 23:30:10",8.88,76.71,"2018-08-07 23:32:10",72.51,"2018-08-07 23:40:00",74.73,9.29,7.345,0.279,0.463,0.282,0.474,0.223,0.381,0,0,3291,3276,4.322,12.78,0.049,1.177,0.099,0.065,0,0,0,0,0,0,0,0,5.518
26528,"2018-10-18 11:00:00",26527,13,1.966,"2018-10-18 10:51:15",1.238,"2018-10-18 10:58:10",1.647,50.25,"2018-10-18 10:55:40",45.93,"2018-10-18 10:50:05",47.84,0.414,1.845,0.228,0.423,0.187,0.433,0.235,0.315,0,0,3104,3096,21.29,13.74,0.217,1.075,0,0.022,0,0,0,0,0,0,0,0,3.679
22248,"2018-09-18 17:40:00",22247,13,13.33,"2018-09-18 17:30:20",12.46,"2018-09-18 17:40:00",13.01,51.95,"2018-09-18 17:38:10",48.84,"2018-09-18 17:31:20",49.99,11.43,6.462,0.206,0.406,0.094,0.444,0.072,0.336,0,0,3294,3284,19.39,13.23,0.292,0.99,0.115,0.02,0,0,0,0,0,0,0,0,7.066
26713,"2018-10-19 17:50:00",26712,13,-0.563,"2018-10-19 17:49:30",-0.746,"2018-10-19 17:43:00",-0.673,69.72,"2018-10-19 17:43:20",68.36,"2018-10-19 17:49:25",69.19,0.475,1.625,0.229,0.427,0.192,0.432,0.256,0.314,0,0,3093,3091,1.565,13,0.045,0.433,0.003,0.003,0,0,0,0,0,0.001,0,0,1.471
27073,"2018-10-22 05:50:00",27072,13,1.582,"2018-10-22 05:48:30",1.277,"2018-10-22 05:43:30",1.411,63.04,"2018-10-22 05:40:05",61.67,"2018-10-22 05:49:10",62.21,0.497,1.648,0.241,0.428,0.217,0.431,0.247,0.332,0,0,3141,3136,-2.978,12.62,0.094,0.285,0,0,0,0,0,0,0,0.001,0,0,1.265
22943,"2018-09-23 13:30:00",22942,13,14.15,"2018-09-23 13:30:00",12.56,"2018-09-23 13:20:30",13.16,28.1,"2018-09-23 13:21:05",24.89,"2018-09-23 13:22:40",25.92,9.24,5.927,0.198,0.402,0.094,0.436,0.083,0.327,0,0,3266,3266,23.67,13.62,0.299,0.725,0.216,0.001,0,0.001,0,0,0,0,0,0,3.724
13270,"2018-07-18 09:20:00",13269,13,12.34,"2018-07-18 09:10:30",11.93,"2018-07-18 09:13:15",12.16,48.39,"2018-07-18 09:15:05",43.34,"2018-07-18 09:17:45",45.75,8.13,6.982,0.374,0.517,0.399,0.465,0.312,0.427,0,0,3309,3297,20.99,13.66,0.115,1.214,0.101,0.001,0,0,0,0,0,0,0,0,3.252
33216,"2018-12-03 20:40:00",33209,13,-16.36,"2018-12-03 20:30:05",-16.5,"2018-12-03 20:39:30",-16.43,82,"2018-12-03 20:34:00",80.9,"2018-12-03 20:31:20",81.4,-1.564,-0.04,0.119,0.406,0.054,0.427,0.07,0.344,0,0,2689,2684,-15.98,12.79,0.037,0.332,0.06,0,0,0,0,0,0,0,0,0,1.896
15834,"2018-08-05 04:40:00",15833,13,9.41,"2018-08-05 04:33:40",8.4,"2018-08-05 04:39:55",9.04,70.38,"2018-08-05 04:39:15",60.01,"2018-08-05 04:31:55",63.91,7.117,7.032,0.292,0.474,0.303,0.461,0.245,0.385,0,0,3270,3259,7.706,12.7,0.343,3.346,0.085,0.001,0,0.001,0,0,0,0,0,0,13.88
23566,"2018-09-27 21:20:00",23565,13,6.007,"2018-09-27 21:13:55",5.491,"2018-09-27 21:11:50",5.768,35.9,"2018-09-27 21:11:50",34.65,"2018-09-27 21:15:50",35.18,4.122,4.394,0.207,0.396,0.077,0.437,0.068,0.324,0,0,3285,3232,4.236,12.89,0.141,0.385,0,0,0,0.001,0,0,0,0,0,0,15.31
16194,"2018-08-07 16:40:00",16193,13,12.22,"2018-08-07 16:30:05",11.75,"2018-08-07 16:39:45",11.94,71.86,"2018-08-07 16:35:25",66.8,"2018-08-07 16:30:25",69.6,13.61,6.99,0.275,0.464,0.281,0.471,0.223,0.382,0,0,3339,3316,18.33,13.63,0.116,1.022,0.103,0,0,0,0,0,0,0,0,0,6.238
22128,"2018-09-17 21:40:00",22127,13,10.21,"2018-09-17 21:32:20",9.95,"2018-09-17 21:30:05",10.14,49.98,"2018-09-17 21:30:45",48.41,"2018-09-17 21:39:05",49.15,8.07,6.562,0.212,0.41,0.1,0.446,0.076,0.338,0,0,3275,3265,6.524,12.86,0.047,0.443,0,0.067,0,0,0,0,0,0,0,0,2.991
22642,"2018-09-21 11:20:00",22641,13,11.87,"2018-09-21 11:17:00",10.97,"2018-09-21 11:11:45",11.33,21.82,"2018-09-21 11:14:30",17.82,"2018-09-21 11:17:05",19.67,5.82,6.161,0.202,0.407,0.104,0.44,0.093,0.331,0,0,3278,3269,23.81,13.66,0.213,0.809,0.149,0.06,0,0,0,0,0,0,0,0,2.52
11879,"2018-07-07 18:00:00",11878,13,14.22,"2018-07-07 17:51:15",13.95,"2018-07-07 17:50:15",14.06,44.4,"2018-07-07 17:58:30",37.63,"2018-07-07 17:50:25",41.49,9.51,5.43,0.481,0.54,0.492,0.468,0.433,0.469,0,0,3279,3274,13.09,13.12,0.075,1.503,0.092,0,0,0,0,0,0,0,0,0,1.067
11861,"2018-07-07 15:00:00",11860,13,13.4,"2018-07-07 14:50:05",13.01,"2018-07-07 14:59:50",13.26,62.36,"2018-07-07 14:51:55",52.92,"2018-07-07 14:58:50",57.29,10,5.43,0.481,0.54,0.493,0.47,0.434,0.47,0,0,3282,3264,14.04,13.27,0.073,1.972,0.084,0,0,0,0,0,0,0,0,0,4.812
12946,"2018-07-16 03:20:00",12945,13,8.79,"2018-07-16 03:12:20",8.3,"2018-07-16 03:18:35",8.52,65.82,"2018-07-16 03:20:00",63.27,"2018-07-16 03:15:50",64.64,7.306,6.524,0.392,0.519,0.416,0.467,0.33,0.432,0,0,3254,3248,5.031,12.65,0.147,0.76,0.012,0,0,0,0,0,0,0,0,0,1.746
28149,"2018-10-29 17:10:00",28148,13,4.27,"2018-10-29 17:04:20",3.572,"2018-10-29 17:09:10",3.949,37.12,"2018-10-29 17:08:55",33.53,"2018-10-29 17:03:55",35.27,-0.119,1.045,0.25,0.435,0.22,0.445,0.227,0.345,0,0,3237,3227,5.009,13.05,0.181,0.854,0,0,0,0,0,0,0,0.001,0,0,3.661
29226,"2018-11-06 04:40:00",29225,13,-10.77,"2018-11-06 04:33:55",-10.95,"2018-11-06 04:31:30",-10.88,87.6,"2018-11-06 04:35:50",82.1,"2018-11-06 04:33:45",85.3,-0.617,0.704,0.165,0.437,0.177,0.441,0.218,0.349,0,0,2941,2940,-11.07,12.62,0.047,1.455,0.069,0.103,0,0,0,0,0,0,0,0,1.37
21828,"2018-09-15 19:40:00",21827,13,11.84,"2018-09-15 19:38:35",11.51,"2018-09-15 19:30:05",11.66,29.57,"2018-09-15 19:32:20",28.81,"2018-09-15 19:39:00",29.25,9.63,6.502,0.217,0.414,0.126,0.45,0.09,0.342,0,0,3289,3273,8.94,12.95,0.102,0.231,0.082,0.024,0,0,0,0,0,0,0,0,2.929
21340,"2018-09-12 10:20:00",21339,13,13.99,"2018-09-12 10:14:20",12.92,"2018-09-12 10:16:50",13.33,31.41,"2018-09-12 10:18:30",26.64,"2018-09-12 10:14:25",28.51,5.931,5.931,0.221,0.426,0.17,0.451,0.134,0.344,0,0,3291,3270,22.92,13.68,0.233,1.029,0,0,0,0,0,0,0,0,0,0,5.321
20827,"2018-09-08 20:50:00",20826,13,4.876,"2018-09-08 20:40:25",4.411,"2018-09-08 20:49:55",4.63,89.4,"2018-09-08 20:45:40",84.6,"2018-09-08 20:40:45",87.3,8.07,5.989,0.224,0.417,0.166,0.449,0.16,0.35,0.203,0,3274,3271,6.222,12.9,0.135,1.484,0,0,0,0.001,0.001,0,0,0,0.009,0,9.95
32392,"2018-11-28 04:20:00",32391,13,-5.66,"2018-11-28 04:10:45",-5.952,"2018-11-28 04:16:55",-5.825,78,"2018-11-28 04:19:15",76.39,"2018-11-28 04:11:20",77.34,-1,-0.067,0.133,0.414,0.068,0.433,0.081,0.35,0,0,2657,2656,-6.182,12.73,0.088,0.324,0.064,0.034,0,0,0,0,0,0,0,0,0.764
20068,"2018-09-03 14:20:00",20067,13,9.29,"2018-09-03 14:19:55",8.97,"2018-09-03 14:11:20",9.07,51.25,"2018-09-03 14:18:00",39.26,"2018-09-03 14:11:15",42.78,7.543,6.076,0.224,0.429,0.159,0.459,0.086,0.357,0,0,3281,3273,11.2,13.89,0.083,2.382,0.002,0.096,0,0,0,0,0,0,0,0,3.176
19788,"2018-09-01 15:40:00",19787,13,8.79,"2018-09-01 15:37:20",8.32,"2018-09-01 15:30:05",8.6,68.8,"2018-09-01 15:36:50",57.43,"2018-09-01 15:39:50",63.41,8.56,6.494,0.227,0.433,0.167,0.463,0.09,0.361,0,0,3219,3202,11.29,13.83,0.129,2.19,0.002,0.002,0,0.001,0,0,0,0,0,0,17.63
16085,"2018-08-06 22:30:00",16084,13,6.128,"2018-08-06 22:20:15",5.734,"2018-08-06 22:29:50",5.932,100,"2018-08-06 22:20:05",100,"2018-08-06 22:20:05",100,10.12,7.039,0.284,0.465,0.295,0.47,0.237,0.383,0,0,3235,3224,6.766,12.83,0.127,0,0.041,0,0,0,0,0,0,0,0,0,8.84
22812,"2018-09-22 15:40:00",22811,13,14.32,"2018-09-22 15:36:50",12.85,"2018-09-22 15:39:10",13.57,18.94,"2018-09-22 15:33:35",14.51,"2018-09-22 15:38:00",16.04,10.54,5.927,0.201,0.402,0.1,0.439,0.086,0.329,0,0,3275,3258,22.59,13.61,0.494,0.874,0,0,0,0.001,0,0,0,0,0,0,5.373
14267,"2018-07-25 07:30:00",14266,13,12.16,"2018-07-25 07:29:45",11.95,"2018-07-25 07:20:15",12.05,52.99,"2018-07-25 07:27:40",49.08,"2018-07-25 07:20:40",50.89,8.55,7.518,0.34,0.495,0.36,0.469,0.269,0.404,0,0,3350,3324,15.77,14.17,0.047,1,0,0,0,0,0,0,0,0,0,0,7.403
19220,"2018-08-28 17:00:00",19219,13,9.41,"2018-08-28 16:50:20",7.268,"2018-08-28 16:59:55",8.29,78.75,"2018-08-28 16:59:55",54.27,"2018-08-28 16:51:20",70.29,9.15,6.496,0.235,0.442,0.199,0.468,0.116,0.366,0,0,3238,3231,11.54,13.82,0.7,7.397,0.089,0,0,0,0,0,0,0,0,0,1.557
21713,"2018-09-15 00:30:00",21712,13,10.51,"2018-09-15 00:25:05",10.06,"2018-09-15 00:26:50",10.31,22.41,"2018-09-15 00:26:30",21.1,"2018-09-15 00:30:00",21.74,5.993,6.52,0.22,0.416,0.136,0.452,0.1,0.344,0,0,3264,3257,5.117,12.8,0.113,0.281,0,0,0,0,0,0,0,0,0,0,4.374
24540,"2018-10-04 15:40:00",24539,13,1.996,"2018-10-04 15:39:15",1.53,"2018-10-04 15:33:15",1.759,78.5,"2018-10-04 15:33:05",70.52,"2018-10-04 15:39:05",74.77,5.03,4.933,0.201,0.392,0.105,0.418,0.093,0.358,0,0,3235,3233,3.271,14.07,0.126,2.051,0.111,0,0,0,0,0,0,0,0,0,15.7
14908,"2018-07-29 18:20:00",14907,13,14.17,"2018-07-29 18:10:10",13.6,"2018-07-29 18:19:20",13.91,25.87,"2018-07-29 18:16:15",21.88,"2018-07-29 18:10:10",23.73,10.57,7.518,0.317,0.484,0.323,0.475,0.24,0.396,0,0,3259,3251,15.48,13.7,0.173,0.818,0,0,0,0,0,0,0,0,0,0,3.41
27987,"2018-10-28 14:10:00",27986,13,6.733,"2018-10-28 14:09:00",5.764,"2018-10-28 14:04:25",6.169,44.55,"2018-10-28 14:05:40",40.68,"2018-10-28 14:00:40",42.76,-0.14,1.023,0.265,0.44,0.224,0.426,0.231,0.34,0,0,3264,3251,11.96,13.9,0.3,1.001,0,0,0.001,0,0,0,0,0,0,0,4.787
18324,"2018-08-22 11:40:00",18323,13,10.13,"2018-08-22 11:38:45",8.48,"2018-08-22 11:32:00",9.18,76.75,"2018-08-22 11:33:30",66.67,"2018-08-22 11:39:10",72.65,8.04,6.752,0.249,0.451,0.227,0.441,0.157,0.362,0,0,3264,3252,14.92,13.81,0.546,2.182,0,0.02,0,0,0,0,0,0,0,0,3.356
14475,"2018-07-26 18:10:00",14474,13,8.91,"2018-07-26 18:06:50",8.66,"2018-07-26 18:10:00",8.8,98.3,"2018-07-26 18:02:55",97.2,"2018-07-26 18:10:00",98,12.97,7.528,0.339,0.493,0.357,0.463,0.275,0.403,0,0,3274,3272,13.71,13.16,0.05,0.301,0.101,0,0,0,0,0,0,0,0,0,0.671
19779,"2018-09-01 14:10:00",19778,13,9.94,"2018-09-01 14:00:05",8.77,"2018-09-01 14:08:15",9.18,59.9,"2018-09-01 14:09:20",54.68,"2018-09-01 14:01:40",57.21,8.55,6.484,0.227,0.432,0.168,0.463,0.091,0.36,0,0,3284,3284,14.25,13.77,0.379,1.568,0.002,0.002,0,0,0,0,0,0,0,0,15.3
23254,"2018-09-25 17:20:00",23253,13,2.562,"2018-09-25 17:18:25",1.076,"2018-09-25 17:16:15",1.631,65.62,"2018-09-25 17:14:30",31.18,"2018-09-25 17:17:50",54.41,7.015,5.243,0.209,0.397,0.088,0.438,0.076,0.327,0,0,3256,3249,9.41,13.3,0.439,10.99,0.003,0.095,0,0,0,0,0,0,0,0,7.653
27286,"2018-10-23 17:20:00",27285,13,2.744,"2018-10-23 17:10:05",2.622,"2018-10-23 17:13:45",2.672,75.23,"2018-10-23 17:12:40",74.56,"2018-10-23 17:16:00",74.95,0.469,1.619,0.247,0.431,0.228,0.426,0.241,0.332,0,0,3171,3170,4.408,13.03,0.026,0.162,0.002,0.002,0,0,0,0,0,0,0,0,1.463
25601,"2018-10-12 00:30:00",25600,13,-5.284,"2018-10-12 00:20:05",-5.548,"2018-10-12 00:22:45",-5.47,93.2,"2018-10-12 00:22:45",90.3,"2018-10-12 00:20:05",92.3,1.062,3.061,0.205,0.418,0.178,0.429,0.226,0.307,0,0,3109,3101,-5.221,12.8,0.046,0.513,0.056,0,0,0,0,0,0,0.001,0,0,3.446
21763,"2018-09-15 08:50:00",21762,13,15.2,"2018-09-15 08:43:35",14.44,"2018-09-15 08:40:35",14.81,22.88,"2018-09-15 08:43:05",19.09,"2018-09-15 08:46:30",21.01,5.392,6.448,0.214,0.415,0.134,0.449,0.099,0.342,0,0,3286,3277,25.43,13.8,0.216,0.848,0,0,0,0,0,0,0,0,0,0,4.833
25558,"2018-10-11 17:20:00",25557,13,-3.57,"2018-10-11 17:12:55",-3.742,"2018-10-11 17:18:30",-3.653,89.6,"2018-10-11 17:19:45",86.7,"2018-10-11 17:11:25",88,0.784,3.325,0.203,0.421,0.183,0.426,0.224,0.305,0,0,3217,3216,-2.271,13.08,0.044,0.923,0.001,0.001,0,0,0,0,0,0.001,0,0,0.128
29306,"2018-11-06 18:00:00",29305,13,-10.38,"2018-11-06 17:56:35",-10.62,"2018-11-06 17:53:15",-10.54,86,"2018-11-06 17:53:25",82.4,"2018-11-06 17:56:20",84.7,-0.528,0.601,0.165,0.437,0.177,0.44,0.217,0.348,0,0,2989,2987,-10.44,12.93,0.07,1.071,0.105,0.094,0,0,0,0,0,0,0,0,0.91
28850,"2018-11-03 14:00:00",28849,13,-6.856,"2018-11-03 13:50:20",-7.232,"2018-11-03 13:56:15",-7.115,89.1,"2018-11-03 13:58:40",86.4,"2018-11-03 13:54:35",87.9,-0.398,0.973,0.187,0.441,0.204,0.441,0.222,0.345,0,0,2973,2969,0.542,14.19,0.104,0.792,0.001,0.081,0,0,0,0,0,0,0,0,1.311
28532,"2018-11-01 09:00:00",28531,13,-8.41,"2018-11-01 08:51:25",-8.67,"2018-11-01 08:50:05",-8.51,90.1,"2018-11-01 08:50:05",87.8,"2018-11-01 08:56:25",88.7,-0.372,1.088,0.194,0.443,0.214,0.444,0.225,0.348,0,0,3238,3232,-5.569,14.41,0.052,0.514,0.001,0.001,0,0,0,0,0,0,0,0,2.47
24168,"2018-10-02 01:40:00",24167,13,5.814,"2018-10-02 01:37:25",5.522,"2018-10-02 01:36:05",5.654,85.3,"2018-10-02 01:32:00",83.9,"2018-10-02 01:37:55",84.7,4.933,4.933,0.198,0.387,0.072,0.428,0.056,0.318,0,0,3246,3235,4.342,12.81,0.076,0.44,0,0,0,0,0,0,0,0,0,0,10.93
32718,"2018-11-30 09:40:00",32711,13,-3.388,"2018-11-30 09:30:05",-4.473,"2018-11-30 09:34:30",-4.035,52.16,"2018-11-30 09:39:45",45.83,"2018-11-30 09:30:50",49.86,-0.724,-0.126,0.132,0.42,0.074,0.43,0.083,0.347,0,0,2591,2588,9.44,14.08,0.342,2.074,0,0.026,0.001,0.002,0,0,0,0,0,0,0.755
12844,"2018-07-15 10:20:00",12843,13,8.78,"2018-07-15 10:10:10",8.41,"2018-07-15 10:17:40",8.58,95.9,"2018-07-15 10:19:35",91.8,"2018-07-15 10:10:05",94.1,9.06,6.486,0.393,0.522,0.418,0.465,0.331,0.433,0,0,3262,3259,14.18,13.61,0.101,1.13,0.001,0.012,0,0,0,0,0,0,0,0,0.778
26506,"2018-10-18 07:20:00",26505,13,-0.725,"2018-10-18 07:10:10",-1.312,"2018-10-18 07:19:00",-1.012,60.03,"2018-10-18 07:14:50",58.26,"2018-10-18 07:11:15",59.35,0.331,1.838,0.228,0.423,0.187,0.434,0.235,0.318,0,0,3119,3096,0.373,14.65,0.172,0.532,0.097,0.089,0,0,0,0,0,0,0,0,6.654
13508,"2018-07-20 01:00:00",13507,13,14.31,"2018-07-20 00:57:40",13.99,"2018-07-20 00:53:10",14.16,26.54,"2018-07-20 00:50:10",24.26,"2018-07-20 00:59:35",25.47,9.09,7.031,0.36,0.512,0.379,0.474,0.288,0.415,0,0,3253,3235,7.774,12.72,0.103,0.457,0.001,0.001,0,0,0,0,0,0,0,0,3.571
28950,"2018-11-04 06:40:00",28949,13,-8.2,"2018-11-04 06:38:10",-8.47,"2018-11-04 06:31:00",-8.34,91.4,"2018-11-04 06:33:50",90,"2018-11-04 06:38:40",90.8,-0.363,0.809,0.188,0.438,0.201,0.439,0.222,0.348,0,0,2966,2961,-8.82,12.52,0.07,0.469,0,0,0,0,0,0,0,0.001,0,0,8.3
15554,"2018-08-03 06:00:00",15553,13,8.43,"2018-08-03 05:50:05",7.884,"2018-08-03 05:59:20",8.16,78.33,"2018-08-03 05:58:00",75.06,"2018-08-03 05:53:00",76.67,8.06,7.029,0.287,0.472,0.283,0.472,0.2,0.386,0,0,3266,3249,8.04,12.86,0.186,0.93,0,0,0,0,0,0,0,0,0,0,5.422
32954,"2018-12-02 01:00:00",32947,13,-15.91,"2018-12-02 00:53:30",-16.3,"2018-12-02 00:51:50",-16.12,79.35,"2018-12-02 00:52:00",76.86,"2018-12-02 00:54:10",78.07,-1.227,-0.033,0.132,0.411,0.065,0.429,0.08,0.346,0,0,2717,2715,-17.64,12.67,0.091,0.703,0,0,0,0,0,0,0,0,0,0,0.552
17175,"2018-08-14 12:10:00",17174,13,13.02,"2018-08-14 12:09:55",11.09,"2018-08-14 12:02:05",11.7,85,"2018-08-14 12:06:05",79.17,"2018-08-14 12:08:50",81,9.56,7.431,0.252,0.455,0.217,0.468,0.136,0.378,0,0,3256,3256,18.15,13.69,0.575,1.283,0.001,0.093,0,0,0,0,0,0,0,0,6.187
30673,"2018-11-16 05:50:00",30672,13,-3.642,"2018-11-16 05:43:55",-4.22,"2018-11-16 05:49:55",-3.916,43.94,"2018-11-16 05:48:00",39.46,"2018-11-16 05:43:50",41.54,-0.673,0.506,0.143,0.421,0.099,0.443,0.112,0.355,0,0,2983,2982,-5.264,12.64,0.14,1.273,0,0,0,0,0,0,0,0,0,0,0.591
24097,"2018-10-01 13:50:00",24096,13,6.814,"2018-10-01 13:40:05",6.047,"2018-10-01 13:49:55",6.466,78.38,"2018-10-01 13:48:20",70.64,"2018-10-01 13:45:10",73.25,7.521,4.887,0.197,0.39,0.07,0.432,0.057,0.319,0,0,3311,3289,14.32,13.78,0.159,1.406,0.012,0.002,0,0.001,0,0,0,0,0,0,18.42
