"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
16512,"2018-02-18 10:30:00",16511,15,-3.298,"2018-02-18 10:25:45",-3.632,"2018-02-18 10:20:05",-3.468,44.28,"2018-02-18 10:26:15",39.86,"2018-02-18 10:29:30",42.42,-1.496,19.63,0.728,0.125,0.131,0.201,0.284,0.246,0,0,3070,3065,0.603,14.33,0.091,1.135,0,0.147,0,0,0,0,0,0,0,0,3.057
12133,"2018-01-18 23:30:00",12132,15,0.813,"2018-01-18 23:30:00",0.205,"2018-01-18 23:24:00",0.398,39.41,"2018-01-18 23:23:50",36.57,"2018-01-18 23:29:45",38.35,-2.358,19.28,0.727,0.127,0.16,0.214,0.316,0.254,0,0,3295,3295,-0.735,12.88,0.128,0.657,0.001,0.004,0,0,0,0,0,0,0,0,1.162
31653,"2018-06-03 15:50:00",31646,15,8.79,"2018-06-03 15:49:45",8.17,"2018-06-03 15:40:10",8.49,47.66,"2018-06-03 15:40:45",42.03,"2018-06-03 15:45:50",44.56,10.05,14.49,0.728,0.276,0.385,0.31,0.468,0.397,0,0,3421,3420,10.43,14.01,0.204,1.377,0.026,0.009,0,0,0,0,0,0,0,0,1.791
33381,"2018-06-15 15:50:00",33374,15,15.54,"2018-06-15 15:49:20",14.76,"2018-06-15 15:40:05",15.23,41.48,"2018-06-15 15:43:30",36.14,"2018-06-15 15:49:35",38.6,19.01,17.93,0.729,0.239,0.244,0.237,0.345,0.275,0,0,3439,3428,23.1,13.63,0.205,1.071,0.013,0.015,0,0,0,0,0.001,0,0,0,2.814
49194,"2018-10-03 11:20:00",49187,15,8.38,"2018-10-03 11:10:50",7.056,"2018-10-03 11:16:05",7.617,76.47,"2018-10-03 11:16:40",68.49,"2018-10-03 11:11:20",73.04,8.76,21.17,0.729,0.191,0.055,0.051,0.093,0.045,0,0,3437,3425,12.18,13.98,0.42,2.103,0.058,0.009,0,0,0,0,0.001,0,0,0,3.226
24441,"2018-04-14 14:10:00",24440,15,-5.852,"2018-04-14 14:07:00",-6.186,"2018-04-14 14:04:40",-6.051,71.69,"2018-04-14 14:09:25",68.69,"2018-04-14 14:04:35",70.12,-0.659,19.41,0.728,0.127,0.134,0.186,0.222,0.232,0,0,2359,2358,5.885,14.17,0.081,0.732,0,0.009,0,0,0,0,0,0,0,0,0.799
53915,"2018-11-05 10:00:00",53908,15,-8.49,"2018-11-05 09:57:50",-8.85,"2018-11-05 09:59:50",-8.7,90.2,"2018-11-05 09:59:25",88,"2018-11-05 09:51:55",89.3,0.418,12.48,0.729,0.219,0.237,0.21,0.293,0.266,0,0,500,500,-4.204,14.44,0.082,0.464,0,0.433,0,0,0,0,0,0,0,0,0
31703,"2018-06-04 00:10:00",31696,15,7.056,"2018-06-04 00:10:00",6.43,"2018-06-04 00:06:45",6.686,41.79,"2018-06-04 00:06:35",38.32,"2018-06-04 00:07:40",39.9,5.919,14.78,0.727,0.274,0.381,0.308,0.465,0.392,0,0,3422,3422,4.112,12.82,0.147,0.753,0.026,0.009,0,0,0,0,0,0,0,0,2.47
52050,"2018-10-23 09:20:00",52043,15,4.896,"2018-10-23 09:17:10",4.17,"2018-10-23 09:18:20",4.588,52.57,"2018-10-23 09:19:45",48.88,"2018-10-23 09:17:45",50.78,1.203,13.3,0.729,0.228,0.287,0.24,0.209,0.069,0,0,3435,3414,10.4,14.06,0.183,0.751,0.001,0.008,0,0,0,0,0,0,0,0,5.53
33240,"2018-06-14 16:20:00",33233,15,14.93,"2018-06-14 16:16:00",14.32,"2018-06-14 16:11:55",14.58,31.99,"2018-06-14 16:13:00",29.38,"2018-06-14 16:16:40",30.59,17.67,19.26,0.729,0.241,0.258,0.243,0.359,0.28,0,0,3439,3434,22.95,13.65,0.157,0.599,0.003,0.016,0,0,0,0,0,0,0,0,1.299
2336,"2017-11-11 19:10:00",2335,15,-4.21,"2017-11-11 19:00:55",-4.889,"2017-11-11 19:10:00",-4.584,67.42,"2017-11-11 19:10:00",63.66,"2017-11-11 19:00:35",65.82,0.205,10.77,0.728,0.221,0.266,0.24,0.348,0.282,0,0,3311,3304,-5.233,12.91,0.177,0.925,0,0.018,0,0,0,0,0,0,0,0,3.097
28874,"2018-05-15 08:40:00",28867,15,5.835,"2018-05-15 08:39:40",5.098,"2018-05-15 08:33:00",5.426,66.17,"2018-05-15 08:31:30",58.32,"2018-05-15 08:40:00",63.09,-0.02,6.725,0.728,0.205,0.368,0.353,0.458,0.416,0,0,3190,3189,19.23,13.87,0.257,1.855,0,0.012,0,0,0,0,0,0,0,0,2.337
32350,"2018-06-08 12:00:00",32343,15,16.4,"2018-06-08 11:57:15",15.84,"2018-06-08 11:50:05",16.07,20.17,"2018-06-08 11:53:05",15.66,"2018-06-08 11:51:05",17.5,12.79,15.83,0.729,0.254,0.34,0.286,0.446,0.337,0,0,3437,3429,23.93,13.63,0.134,1.069,0.085,0.01,0,0,0,0,0,0,0,0,1.944
31861,"2018-06-05 02:30:00",31854,15,9.91,"2018-06-05 02:21:25",9.11,"2018-06-05 02:29:50",9.46,30.86,"2018-06-05 02:29:30",27.53,"2018-06-05 02:21:05",29.58,7.195,15.7,0.727,0.268,0.372,0.304,0.481,0.388,0,0,3425,3421,7.443,12.84,0.208,0.777,0.024,0.009,0,0,0,0,0,0,0,0,1.441
18812,"2018-03-06 10:40:00",18811,15,-13.57,"2018-03-06 10:37:55",-14.03,"2018-03-06 10:35:30",-13.75,68.69,"2018-03-06 10:38:40",64.24,"2018-03-06 10:34:30",66.64,-2.312,19.6,0.728,0.124,0.131,0.193,0.215,0.242,0,0,3123,3116,-9.77,14.62,0.131,0.953,0,0.188,0,0,0,0,0,0,0,0,1.833
12907,"2018-01-24 08:40:00",12906,15,-7.861,"2018-01-24 08:39:35",-8.23,"2018-01-24 08:38:05",-7.994,46.92,"2018-01-24 08:39:05",45.49,"2018-01-24 08:39:50",46.3,-2.514,19.31,0.728,0.127,0.143,0.209,0.309,0.253,0,0,3311,3302,-8.57,14.9,0.12,0.499,0,0.055,0,0,0,0,0,0,0,0,5.296
42327,"2018-08-16 18:50:00",42320,15,11.42,"2018-08-16 18:40:10",10.17,"2018-08-16 18:50:00",10.93,61.52,"2018-08-16 18:50:00",48.08,"2018-08-16 18:42:05",54.08,18.43,26.51,0.728,0.172,0.04,0.054,0.105,0.051,0,0,3436,3426,12.69,12.98,0.409,5.185,0.045,0.008,0,0,0,0,0,0,0,0,2.271
32675,"2018-06-10 18:10:00",32668,15,14.33,"2018-06-10 18:05:25",14.06,"2018-06-10 18:10:00",14.23,18.29,"2018-06-10 18:08:40",15.81,"2018-06-10 18:02:20",17.1,17.08,16.31,0.729,0.251,0.309,0.267,0.404,0.308,0,0,3437,3433,21.8,13.63,0.054,0.616,0.05,0.016,0,0,0,0,0,0,0,0,1.408
36867,"2018-07-09 20:50:00",36860,15,12.29,"2018-07-09 20:43:25",11.92,"2018-07-09 20:49:40",12.15,42.23,"2018-07-09 20:49:35",38.98,"2018-07-09 20:43:05",40.12,18.32,24.3,0.728,0.207,0.091,0.133,0.155,0.139,0,0,3420,3418,10.77,12.95,0.098,0.983,0.064,0.008,0,0,0,0,0,0,0,0,0.785
47434,"2018-09-21 06:00:00",47427,15,4.734,"2018-09-21 05:58:35",4.27,"2018-09-21 05:55:05",4.516,26.35,"2018-09-21 05:54:40",24.98,"2018-09-21 05:58:25",25.66,5.274,23.23,0.728,0.184,0.026,0.047,0.096,0.047,0,0,3413,3410,1.613,12.66,0.11,0.301,0.014,0.01,0,0.001,0,0.001,0,0,0,0,1.739
54745,"2018-11-11 04:30:00",54738,15,-13.55,"2018-11-11 04:20:05",-13.65,"2018-11-11 04:29:45",-13.6,89.4,"2018-11-11 04:20:05",89.3,"2018-11-11 04:29:20",89.3,0.266,12.11,0.728,0.218,0.234,0.208,0.292,0.263,0,0,500,500,-12.71,12.66,0.023,0.02,0,0.01,0,0,0,0,0,0,0,0,0
8077,"2017-12-21 17:30:00",8076,15,-10.81,"2017-12-21 17:25:10",-12.03,"2017-12-21 17:30:00",-11.19,89.1,"2017-12-21 17:20:45",78.92,"2017-12-21 17:28:30",85.7,-2.298,18.42,0.727,0.129,0.245,0.223,0.329,0.266,0,0,3419,3409,-10.79,12.91,0.334,2.941,0.002,0.004,0,0,0,0,0,0,0,0,3.64
55836,"2018-11-18 20:30:00",55829,15,-7.598,"2018-11-18 20:30:00",-7.962,"2018-11-18 20:28:20",-7.806,34.14,"2018-11-18 20:28:20",29.35,"2018-11-18 20:30:00",31.91,0.042,12.03,0.728,0.216,0.226,0.204,0.29,0.258,0,0,500,500,-8.35,12.86,0.078,0.939,0,0.042,0,0,0,0,0,0,0,0,0
17871,"2018-02-27 21:40:00",17870,15,-7.942,"2018-02-27 21:32:15",-8.39,"2018-02-27 21:35:50",-8.08,38.42,"2018-02-27 21:35:40",36.56,"2018-02-27 21:40:00",37.27,-2.187,19.57,0.727,0.123,0.125,0.196,0.27,0.244,0,0,3092,3092,-9.82,12.86,0.098,0.423,0,0.009,0,0,0,0,0,0,0,0,0.846
55637,"2018-11-17 11:10:00",55630,15,-6.713,"2018-11-17 11:07:25",-6.928,"2018-11-17 11:09:10",-6.812,86.3,"2018-11-17 11:09:50",84.9,"2018-11-17 11:08:25",85.7,0.09,11.99,0.729,0.217,0.226,0.205,0.286,0.259,0,0,500,500,-2.276,14.78,0.061,0.462,0,0.006,0,0,0,0,0,0,0,0,0
43980,"2018-08-28 06:20:00",43973,15,8.55,"2018-08-28 06:10:05",8.35,"2018-08-28 06:11:40",8.44,35.72,"2018-08-28 06:11:30",33.56,"2018-08-28 06:19:25",34.76,8.27,23.18,0.729,0.198,0.156,0.048,0.117,0.06,0,0,3431,3426,7.609,14.51,0.047,0.441,0.017,0.011,0,0,0,0,0,0,0,0,0.713
14953,"2018-02-07 14:20:00",14952,15,-7.12,"2018-02-07 14:19:25",-7.373,"2018-02-07 14:17:40",-7.267,83.3,"2018-02-07 14:16:35",81.1,"2018-02-07 14:14:05",82.4,-1.955,19.71,0.728,0.125,0.118,0.202,0.287,0.249,0,0,3276,3274,-1.677,14.35,0.058,0.532,0,0.08,0,0,0,0,0,0,0,0,1.622
8381,"2017-12-23 20:10:00",8380,15,-13.06,"2017-12-23 20:05:00",-13.25,"2017-12-23 20:09:30",-13.14,88.6,"2017-12-23 20:08:15",87.3,"2017-12-23 20:05:25",88,-2.979,18.94,0.727,0.126,0.24,0.224,0.329,0.265,0,0,3019,3008,-11.95,12.82,0.043,0.309,0.002,0.142,0,0,0,0,0,0,0,0,2.225
9679,"2018-01-01 21:40:00",9678,15,-9.33,"2018-01-01 21:30:10",-9.57,"2018-01-01 21:39:50",-9.45,69.36,"2018-01-01 21:40:00",67.55,"2018-01-01 21:30:05",68.4,-1.153,18.89,0.727,0.129,0.211,0.222,0.324,0.261,0,0,3439,3437,-9.99,12.84,0.056,0.448,0,0.005,0,0,0,0,0,0,0,0,1.411
19529,"2018-03-11 10:30:00",19528,15,-1.859,"2018-03-11 10:20:30",-2.669,"2018-03-11 10:29:35",-2.223,22.84,"2018-03-11 10:29:55",16.75,"2018-03-11 10:25:50",18.96,-2.127,19.68,0.728,0.123,0.115,0.191,0.197,0.24,0,0,2998,2998,14.94,13.97,0.217,1.283,0,0.006,0,0,0,0,0,0,0,0,2.608
730,"2017-10-31 15:30:00",729,15,-2.851,"2017-10-31 15:29:05",-3.592,"2017-10-31 15:24:55",-3.208,71.26,"2017-10-31 15:21:10",54.21,"2017-10-31 15:29:00",63.97,0.324,11.09,0.729,0.223,0.261,0.237,0.334,0.275,0,0,3431,3422,0.439,14.28,0.2,4.39,0,0.057,0,0,0.001,0,0,0,0,0,4.615
47828,"2018-09-23 23:40:00",47821,15,7.894,"2018-09-23 23:32:00",7.542,"2018-09-23 23:34:20",7.732,44.04,"2018-09-23 23:34:20",43,"2018-09-23 23:32:10",43.52,11.04,24.35,0.728,0.181,0.028,0.047,0.097,0.046,0,0,3410,3408,5.536,12.87,0.104,0.29,0.031,0.007,0,0,0,0,0,0,0,0,1.032
10167,"2018-01-05 07:20:00",10166,15,-3.56,"2018-01-05 07:18:50",-4.311,"2018-01-05 07:13:35",-4.006,47.7,"2018-01-05 07:18:20",42.17,"2018-01-05 07:12:20",44.57,-1.33,18.94,0.728,0.129,0.202,0.22,0.322,0.259,0,0,3301,3253,-5.273,12.65,0.21,1.518,0,0.006,0,0,0.001,0.001,0,0,0,0,11
53673,"2018-11-03 17:40:00",53666,15,-7.8,"2018-11-03 17:36:10",-7.942,"2018-11-03 17:38:40",-7.848,92.1,"2018-11-03 17:30:05",86.2,"2018-11-03 17:38:20",89.6,0.452,12.39,0.728,0.218,0.233,0.214,0.299,0.27,0,0,3079,3079,-6.311,12.98,0.038,1.874,0,0.02,0,0,0,0,0,0,0,0,1.06
49580,"2018-10-06 03:40:00",49573,15,-2.436,"2018-10-06 03:32:45",-2.609,"2018-10-06 03:39:40",-2.495,98.7,"2018-10-06 03:34:15",98.5,"2018-10-06 03:39:40",98.6,4.121,19.46,0.729,0.208,0.2,0.043,0.102,0.054,0,0,3408,3405,-2.062,12.74,0.044,0.031,0.005,0.009,0,0,0,0,0,0,0,0,0.812
34484,"2018-06-23 07:40:00",34477,15,5.996,"2018-06-23 07:33:20",5.724,"2018-06-23 07:39:25",5.864,54.88,"2018-06-23 07:39:30",52.77,"2018-06-23 07:31:30",53.68,7.141,18.26,0.729,0.232,0.283,0.259,0.361,0.282,0,0,3426,3424,10.05,14.05,0.071,0.422,0.013,0.011,0,0,0,0,0,0,0,0,0.984
18591,"2018-03-04 21:50:00",18590,15,-16.3,"2018-03-04 21:47:20",-16.42,"2018-03-04 21:45:05",-16.36,84.8,"2018-03-04 21:41:30",82.9,"2018-03-04 21:49:45",84.1,-2.098,19.69,0.727,0.123,0.129,0.194,0.226,0.242,0,0,3114,3109,-14.73,12.76,0.028,0.47,0.001,0.547,0,0,0.001,0,0,0,0,0,2.411
5682,"2017-12-05 02:10:00",5681,15,-16.13,"2017-12-05 02:09:40",-16.24,"2017-12-05 02:07:45",-16.18,76.89,"2017-12-05 02:07:00",75.5,"2017-12-05 02:09:45",76.05,-1.116,11.48,0.727,0.216,0.258,0.231,0.344,0.274,0,0,3430,3419,-16.67,12.44,0.032,0.451,0,0.18,0,0,0,0,0,0,0,0,2.615
23804,"2018-04-10 03:40:00",23803,15,-6.602,"2018-04-10 03:31:45",-6.928,"2018-04-10 03:38:40",-6.794,84.5,"2018-04-10 03:34:10",82.8,"2018-04-10 03:40:00",83.8,-0.802,19.46,0.727,0.125,0.129,0.185,0.218,0.232,0,0,2507,2501,-7.633,12.66,0.076,0.328,0,0.203,0,0,0,0,0,0,0,0,17.18
6469,"2017-12-10 13:30:00",6468,15,0.792,"2017-12-10 13:23:15",0.054,"2017-12-10 13:30:00",0.483,16.34,"2017-12-10 13:28:30",11.61,"2017-12-10 13:27:30",13.68,-1.868,16.33,0.728,0.143,0.256,0.228,0.335,0.271,0,0,3432,3425,8.09,14.06,0.145,0.855,0.002,0.005,0,0,0,0,0,0,0,0,1.392
45701,"2018-09-09 05:10:00",45694,15,6.714,"2018-09-09 05:03:25",6.43,"2018-09-09 05:01:05",6.6,65.06,"2018-09-09 05:00:55",62.55,"2018-09-09 05:03:20",63.4,8,22.62,0.729,0.195,0.042,0.05,0.105,0.055,0,0,3436,3424,4.877,12.71,0.064,0.539,0.017,0.01,0,0,0,0,0,0,0,0,3.275
4317,"2017-11-25 14:10:00",4316,15,0.185,"2017-11-25 14:02:25",-0.098,"2017-11-25 14:00:35",0.019,45.41,"2017-11-25 14:07:15",39.65,"2017-11-25 14:07:50",43.09,-0.115,10.67,0.729,0.219,0.255,0.233,0.339,0.275,0,0,3432,3429,3.99,14.17,0.051,1.354,0,0.036,0,0,0.001,0,0,0,0,0,4.379
41721,"2018-08-12 13:50:00",41714,15,17.56,"2018-08-12 13:48:00",16.42,"2018-08-12 13:40:45",16.88,32.94,"2018-08-12 13:46:40",26.4,"2018-08-12 13:40:25",28.92,21.78,23.5,0.729,0.185,0.065,0.06,0.109,0.06,0,0,3422,3418,28.63,13.48,0.358,1.499,0.082,0.011,0,0,0,0,0,0,0,0,4.391
9154,"2017-12-29 06:10:00",9153,15,-3.56,"2017-12-29 06:07:15",-3.925,"2017-12-29 06:08:55",-3.733,36.86,"2017-12-29 06:01:50",34.39,"2017-12-29 06:07:50",35.66,-1.508,19.01,0.727,0.127,0.222,0.223,0.326,0.262,0,0,2947,2942,-5.13,12.72,0.091,0.543,0,0.036,0,0,0,0,0,0,0,0,1.454
45608,"2018-09-08 13:40:00",45601,15,16.06,"2018-09-08 13:31:05",14.6,"2018-09-08 13:35:05",15.21,31.75,"2018-09-08 13:33:25",26.86,"2018-09-08 13:31:10",29.51,17.84,21.78,0.729,0.19,0.047,0.05,0.104,0.053,0,0,3425,3419,23.87,13.59,0.393,1.071,0.094,0.107,0,0,0,0,0,0,0,0,2.83
39687,"2018-07-29 10:50:00",39680,15,14.1,"2018-07-29 10:48:20",13.28,"2018-07-29 10:47:05",13.79,50.95,"2018-07-29 10:47:45",41.79,"2018-07-29 10:40:55",45.79,13.51,22.17,0.73,0.204,0.159,0.07,0.166,0.077,0,0,500,500,21.12,13.78,0.199,1.828,0.102,0.005,0,0,0,0,0.002,0,0,0,0
9267,"2017-12-30 01:00:00",9266,15,-3.499,"2017-12-30 00:52:55",-4.048,"2017-12-30 01:00:00",-3.74,28.94,"2017-12-30 01:00:00",26.34,"2017-12-30 00:52:50",27.51,-1.396,18.98,0.727,0.128,0.218,0.223,0.325,0.262,0,0,3332,3316,-5.098,12.83,0.132,0.541,0,0.01,0,0,0,0,0,0,0,0,3.806
21635,"2018-03-26 01:40:00",21634,15,-5.04,"2018-03-26 01:33:15",-5.344,"2018-03-26 01:36:05",-5.157,61.28,"2018-03-26 01:39:35",59.33,"2018-03-26 01:33:15",60.33,-1.223,19.77,0.728,0.123,0.12,0.184,0.205,0.233,0,0,2800,2798,-6.614,12.75,0.074,0.541,0,0.004,0,0,0,0,0,0,0,0,0.861
4710,"2017-11-28 07:50:00",4709,15,-3.966,"2017-11-28 07:49:55",-4.452,"2017-11-28 07:42:45",-4.275,75.81,"2017-11-28 07:47:50",72.94,"2017-11-28 07:50:00",74.79,-0.462,10.59,0.728,0.222,0.261,0.231,0.337,0.274,0,0,3422,3415,-6.976,14.9,0.112,0.608,0.002,0.009,0,0,0,0,0,0,0,0,2.567
29092,"2018-05-16 21:00:00",29085,15,5.532,"2018-05-16 21:00:00",5.2,"2018-05-16 20:52:55",5.314,47.61,"2018-05-16 20:59:00",46.55,"2018-05-16 20:54:20",47.04,-0.019,5.305,0.728,0.228,0.383,0.421,0.473,0.453,0,0,3284,3272,3.527,12.9,0.066,0.219,0,0.011,0,0,0,0,0,0,0,0,4.696
26246,"2018-04-27 03:10:00",26245,15,0.094,"2018-04-27 03:10:00",-0.38,"2018-04-27 03:03:45",-0.23,23.58,"2018-04-27 03:03:30",16.18,"2018-04-27 03:10:00",21.34,-0.086,18.23,0.728,0.129,0.162,0.192,0.263,0.234,0,0,2406,2406,-3.852,12.7,0.117,1.391,0,0.005,0,0,0,0,0,0,0,0,1.513
50399,"2018-10-11 20:40:00",50392,15,-4.087,"2018-10-11 20:38:35",-4.473,"2018-10-11 20:31:30",-4.295,94.3,"2018-10-11 20:31:20",90.4,"2018-10-11 20:38:40",92.6,2.025,16.4,0.728,0.219,0.188,0.043,0.145,0.058,0,0,3423,3423,-3.724,12.87,0.108,1.265,0.002,0.011,0,0,0,0,0,0,0,0,0
18761,"2018-03-06 02:10:00",18760,15,-18.4,"2018-03-06 02:09:05",-18.46,"2018-03-06 02:04:20",-18.43,80.1,"2018-03-06 02:01:35",79.47,"2018-03-06 02:00:05",79.73,-2.22,19.63,0.727,0.123,0.132,0.193,0.221,0.242,0,0,3106,3098,-18.4,12.49,0.016,0.148,0.001,0.127,0,0,0,0,0,0,0,0,2.39
44614,"2018-09-01 16:00:00",44607,15,10.59,"2018-09-01 15:52:10",9.79,"2018-09-01 15:59:40",10.19,56.47,"2018-09-01 15:56:50",49.83,"2018-09-01 15:54:00",52.53,14.66,23.82,0.729,0.177,0.062,0.05,0.108,0.051,0,0,3430,3423,12.84,13.93,0.268,1.805,0.022,0.01,0,0,0,0,0,0,0,0,2.582
55789,"2018-11-18 12:30:00",55782,15,-5.162,"2018-11-18 12:28:15",-6.238,"2018-11-18 12:25:10",-5.557,32.85,"2018-11-18 12:24:55",21.5,"2018-11-18 12:27:45",27.14,0.061,12.02,0.729,0.217,0.227,0.205,0.288,0.259,0,0,500,500,0.962,14.26,0.286,2.372,0,0.012,0,0,0,0,0,0,0,0,0
20460,"2018-03-17 21:50:00",20459,15,-4.432,"2018-03-17 21:48:40",-4.716,"2018-03-17 21:41:10",-4.546,48.98,"2018-03-17 21:41:10",47.88,"2018-03-17 21:45:40",48.4,-1.687,19.77,0.727,0.123,0.113,0.187,0.201,0.236,0,0,3103,3103,-5.798,12.85,0.071,0.266,0,0.004,0,0,0,0,0,0,0,0,0.753
21247,"2018-03-23 09:00:00",21246,15,1.217,"2018-03-23 08:50:10",-0.24,"2018-03-23 08:57:30",0.219,81.2,"2018-03-23 08:57:40",65.82,"2018-03-23 08:50:05",75.06,-1.65,19.77,0.728,0.123,0.115,0.185,0.199,0.234,0,0,3083,3082,8.4,14.11,0.408,4.896,0,0.013,0,0,0,0,0,0,0,0,0.846
32956,"2018-06-12 17:00:00",32949,15,12.71,"2018-06-12 17:00:00",12.17,"2018-06-12 16:51:35",12.38,47.58,"2018-06-12 16:52:20",44.28,"2018-06-12 16:57:45",45.74,17.86,16.55,0.729,0.245,0.288,0.256,0.383,0.292,0,0,3437,3433,19.72,13.74,0.121,0.764,0.031,0.017,0,0,0,0,0,0,0,0,3.002
54601,"2018-11-10 04:20:00",54594,15,-8.69,"2018-11-10 04:18:30",-9.23,"2018-11-10 04:16:50",-8.88,43.24,"2018-11-10 04:16:40",35.33,"2018-11-10 04:11:20",37.3,0.325,12.21,0.728,0.217,0.232,0.207,0.292,0.263,0,0,500,500,-10.05,12.7,0.12,1.739,0,0.258,0,0,0,0,0,0,0,0,0
32563,"2018-06-09 23:30:00",32556,15,10.81,"2018-06-09 23:28:35",10.28,"2018-06-09 23:24:55",10.52,22.82,"2018-06-09 23:24:45",19.84,"2018-06-09 23:28:05",21.4,11.6,18.28,0.728,0.254,0.319,0.273,0.416,0.317,0,0,3420,3419,7.939,12.89,0.126,0.596,0.04,0.008,0,0,0,0,0,0,0,0,0.987
43913,"2018-08-27 19:10:00",43906,15,10.78,"2018-08-27 19:03:20",10.38,"2018-08-27 19:05:25",10.65,46.59,"2018-08-27 19:05:15",44.46,"2018-08-27 19:00:55",45.42,15.09,24.09,0.728,0.193,0.17,0.046,0.112,0.058,0,0,3418,3416,11,12.98,0.111,0.544,0.05,0.008,0,0,0,0,0,0,0,0,1.856
52605,"2018-10-27 06:00:00",52598,15,-0.078,"2018-10-27 05:56:05",-0.918,"2018-10-27 05:53:30",-0.552,75.13,"2018-10-27 05:53:50",71.4,"2018-10-27 05:56:25",73.57,0.892,13.33,0.728,0.223,0.253,0.228,0.27,0.24,0,0,3437,3427,-1.915,12.58,0.213,0.896,0.003,0.028,0,0,0.001,0.001,0,0,0,0,4.901
55051,"2018-11-13 07:30:00",55044,15,-7.617,"2018-11-13 07:29:55",-8.1,"2018-11-13 07:21:20",-7.874,59.97,"2018-11-13 07:21:40",58.35,"2018-11-13 07:25:20",59.24,0.189,12.08,0.729,0.218,0.234,0.208,0.288,0.261,0,0,3220,3216,-7.932,14.9,0.125,0.487,0,0.013,0,0,0,0,0,0,0,0,1.896
11427,"2018-01-14 01:50:00",11426,15,-8.94,"2018-01-14 01:43:50",-9.06,"2018-01-14 01:44:55",-9.01,91.2,"2018-01-14 01:40:05",90.3,"2018-01-14 01:49:05",90.8,-1.677,19.1,0.727,0.128,0.178,0.216,0.318,0.256,0,0,3330,3330,-8.94,12.73,0.031,0.227,0,0.058,0,0,0,0,0,0,0,0,0.234
43519,"2018-08-25 01:30:00",43512,15,9.29,"2018-08-25 01:21:10",8.79,"2018-08-25 01:29:00",9,51.86,"2018-08-25 01:29:00",50.24,"2018-08-25 01:21:10",51.06,11.26,23.51,0.729,0.2,0.059,0.05,0.118,0.058,0,0,3417,3414,5.488,12.85,0.146,0.424,0.029,0.009,0,0,0,0,0,0,0,0,0.997
13549,"2018-01-28 20:00:00",13548,15,-8.73,"2018-01-28 19:50:05",-9,"2018-01-28 19:53:00",-8.91,89,"2018-01-28 19:59:30",86.3,"2018-01-28 19:50:05",88,-2.713,19.52,0.727,0.124,0.122,0.206,0.308,0.252,0,0,3305,3304,-8.99,12.91,0.063,0.621,0,0.016,0,0,0,0,0,0,0,0,0.396
17842,"2018-02-27 16:40:00",17841,15,-4.23,"2018-02-27 16:30:55",-4.818,"2018-02-27 16:39:35",-4.484,32.76,"2018-02-27 16:35:15",30.76,"2018-02-27 16:30:10",31.51,-2.161,19.57,0.728,0.123,0.126,0.197,0.269,0.244,0,0,3115,3112,4.36,14.12,0.128,0.415,0,0.009,0,0,0,0,0,0,0,0,0.951
39934,"2018-07-31 04:00:00",39927,15,6.41,"2018-07-31 03:56:45",6.067,"2018-07-31 03:59:55",6.241,38.98,"2018-07-31 03:50:05",36.24,"2018-07-31 03:57:30",37.56,9.83,23.1,0.729,0.209,0.119,0.066,0.154,0.075,0,0,500,500,2.958,12.72,0.094,0.825,0.025,0.011,0,0,0,0,0,0,0,0,0
21863,"2018-03-27 15:40:00",21862,15,-1.788,"2018-03-27 15:34:55",-3.408,"2018-03-27 15:40:00",-2.546,56.08,"2018-03-27 15:39:10",48.26,"2018-03-27 15:35:45",51.79,-1.123,19.73,0.728,0.124,0.121,0.184,0.203,0.233,0,0,2833,2833,14.27,13.83,0.48,1.714,0,0.004,0,0,0,0,0,0,0,0,2.022
24537,"2018-04-15 06:10:00",24536,15,-6.784,"2018-04-15 06:09:40",-7.028,"2018-04-15 06:00:15",-6.913,91.3,"2018-04-15 06:00:10",89.4,"2018-04-15 06:09:30",90.3,-0.65,19.4,0.728,0.127,0.135,0.186,0.225,0.232,0,0,2370,2370,-6.797,12.87,0.057,0.49,0,0.082,0,0,0,0,0,0,0,0,1.648
45414,"2018-09-07 05:20:00",45407,15,4.775,"2018-09-07 05:17:10",4.37,"2018-09-07 05:10:50",4.604,40.77,"2018-09-07 05:14:30",37.19,"2018-09-07 05:13:05",39.1,5.703,21.93,0.728,0.195,0.045,0.048,0.106,0.053,0,0,3416,3413,2.037,12.75,0.103,1.069,0.016,0.009,0,0,0,0,0,0,0,0,1.239
44947,"2018-09-03 23:30:00",44940,15,7.318,"2018-09-03 23:20:35",6.733,"2018-09-03 23:30:00",7.104,47.59,"2018-09-03 23:30:00",45.31,"2018-09-03 23:20:35",46.1,9.4,23.32,0.728,0.185,0.047,0.047,0.102,0.049,0,0,3418,3410,3.825,12.88,0.132,0.54,0.027,0.006,0,0,0,0,0,0,0,0,1.873
